0		1.2558e+08		1853		1855		1852		1855		1850		1.09278e+06		5575		830		2968		886		671		75		82		55		8		0		230516_10:53		20230516		
0		1.2564e+08		1854		1856		1854		1854		1850		1.09264e+06		2083		570		625		266		415		67		47		41		52		0		230516_10:54		20230516		
0		1.257e+08		1855		1855		1854		1855		1850		1.09274e+06		632		98		47		55		232		44		27		86		43		0		230516_10:55		20230516		
0		1.2576e+08		1854		1857		1854		1855		1850		1.09342e+06		5333		965		1331		1535		1292		20		75		90		25		0		230516_10:56		20230516		
0		1.2582e+08		1855		1855		1851		1851		1850		1.09335e+06		2740		1257		28		291		1044		28		15		63		14		0		230516_10:57		20230516		
0		1.2588e+08		1851		1855		1851		1854		1850		1.0927e+06		3200		793		1812		95		273		162		17		33		15		0		230516_10:58		20230516		
0		1.2594e+08		1854		1855		1854		1855		1850		1.09291e+06		860		79		30		324		244		24		100		28		31		0		230516_10:59		20230516		
0		1.26e+08		1855		1855		1852		1852		1850		1.09267e+06		3210		788		588		265		1425		35		39		25		45		0		230516_11:00		20230516		
0		1.2606e+08		1852		1857		1852		1857		1850		1.0926e+06		7248		995		2297		3326		421		64		8		47		90		0		230516_11:01		20230516		
0		1.2612e+08		1856		1858		1855		1856		1850		1.09181e+06		4366		724		1841		269		1332		75		21		90		14		0		230516_11:02		20230516		
0		1.2618e+08		1855		1856		1854		1855		1850		1.09141e+06		2026		783		323		447		220		25		19		181		28		0		230516_11:03		20230516		
0		1.2624e+08		1855		1858		1854		1857		1850		1.09202e+06		3715		356		307		1776		1096		95		26		52		7		0		230516_11:04		20230516		
0		1.263e+08		1858		1861		1857		1860		1850		1.08959e+06		10814		2871		5863		1032		886		7		93		62		0		0		230516_11:05		20230516		
0		1.2636e+08		1861		1861		1858		1859		1850		1.0899e+06		8408		2250		1428		1343		3302		37		30		13		5		0		230516_11:06		20230516		
0		1.2642e+08		1859		1860		1858		1858		1850		1.09037e+06		3636		703		687		839		1280		26		35		47		19		0		230516_11:07		20230516		
0		1.2648e+08		1858		1859		1857		1857		1850		1.09079e+06		2306		476		91		229		1322		106		43		35		4		0		230516_11:08		20230516		
0		1.2654e+08		1857		1858		1855		1857		1850		1.09042e+06		3654		1236		669		101		1461		53		49		38		47		0		230516_11:09		20230516		
0		1.266e+08		1856		1857		1854		1855		1850		1.09008e+06		3867		1464		853		43		1271		186		14		11		25		0		230516_11:10		20230516		
0		1.2666e+08		1855		1856		1854		1855		1850		1.09014e+06		1287		256		201		303		380		73		23		30		21		0		230516_11:11		20230516		
0		1.2672e+08		1855		1856		1854		1855		1850		1.09018e+06		1789		417		90		16		1026		90		33		43		74		0		230516_11:12		20230516		
0		1.2678e+08		1855		1855		1852		1854		1850		1.0889e+06		5240		2481		1585		103		853		182		6		28		2		0		230516_11:13		20230516		
0		1.2684e+08		1853		1854		1850		1850		1850		1.08806e+06		5876		2635		1674		282		1150		58		24		30		23		0		230516_11:14		20230516		
0		1.269e+08		1851		1853		1851		1851		1850		1.08746e+06		4150		904		1599		620		691		80		41		34		181		0		230516_11:15		20230516		
0		1.2696e+08		1852		1853		1851		1853		1850		1.08708e+06		2680		394		1094		675		289		78		16		64		70		0		230516_11:16		20230516		
0		1.2702e+08		1852		1854		1852		1853		1850		1.08676e+06		1951		237		946		171		448		18		34		32		65		0		230516_11:17		20230516		
0		1.2708e+08		1853		1853		1852		1852		1850		1.08687e+06		643		15		98		130		162		112		24		87		15		0		230516_11:18		20230516		
0		1.2714e+08		1853		1853		1852		1852		1850		1.0868e+06		662		195		157		177		30		46		28		19		10		0		230516_11:19		20230516		
0		1.272e+08		1853		1853		1852		1853		1850		1.0866e+06		793		285		194		28		145		35		4		48		54		0		230516_11:20		20230516		
0		1.2726e+08		1853		1853		1852		1853		1850		1.08648e+06		672		215		115		68		63		139		8		21		43		0		230516_11:21		20230516		
0		1.2732e+08		1853		1853		1850		1851		1850		1.08692e+06		4749		726		730		530		2544		146		17		41		15		0		230516_11:22		20230516		
0		1.2738e+08		1851		1858		1851		1856		1850		1.08656e+06		7631		1309		2923		2874		424		36		18		32		15		0		230516_11:23		20230516		
0		1.2744e+08		1857		1857		1854		1854		1850		1.08682e+06		3526		1358		733		253		1044		43		38		49		8		0		230516_11:24		20230516		
0		1.275e+08		1854		1857		1854		1856		1850		1.0869e+06		5145		571		1932		587		1786		34		79		138		18		0		230516_11:25		20230516		
0		1.2756e+08		1856		1857		1855		1857		1850		1.08666e+06		2868		519		1231		173		787		33		49		61		15		0		230516_11:26		20230516		
0		1.2762e+08		1857		1857		1855		1856		1850		1.08638e+06		1668		515		534		30		300		104		74		101		10		0		230516_11:27		20230516		
0		1.2768e+08		1856		1857		1856		1857		1850		1.08622e+06		1989		689		382		154		632		67		9		17		39		0		230516_11:28		20230516		
0		1.2774e+08		1856		1857		1855		1857		1850		1.08518e+06		3415		1821		739		350		279		68		0		82		76		0		230516_11:29		20230516		
0		1.35e+08		1856		1857		1854		1854		1850		1.08549e+06		7617		920		2616		997		2805		187		25		67		0		0		230516_13:30		20230516		
0		1.3506e+08		1854		1854		1851		1853		1850		1.08518e+06		7614		2614		1651		786		2406		76		61		17		3		0		230516_13:31		20230516		
0		1.3512e+08		1852		1854		1852		1853		1850		1.08618e+06		3184		175		84		2107		618		104		33		45		18		0		230516_13:32		20230516		
0		1.3518e+08		1853		1855		1851		1851		1850		1.08603e+06		6723		2648		716		1456		1735		64		42		53		9		0		230516_13:33		20230516		
0		1.3524e+08		1851		1852		1850		1850		1850		1.08605e+06		6592		1617		1788		1262		1779		83		15		22		26		0		230516_13:34		20230516		
0		1.353e+08		1851		1853		1850		1852		1850		1.08572e+06		5975		781		2528		1328		1121		148		11		38		20		0		230516_13:35		20230516		
0		1.3536e+08		1853		1853		1850		1851		1850		1.08641e+06		5552		1231		688		1407		2025		62		47		80		12		0		230516_13:36		20230516		
0		1.3542e+08		1852		1852		1848		1849		1850		1.08577e+06		11008		3255		3470		258		3959		42		3		20		1		0		230516_13:37		20230516		
0		1.3548e+08		1849		1851		1849		1850		1850		1.08585e+06		4320		837		998		1003		1337		59		46		30		10		0		230516_13:38		20230516		
0		1.3554e+08		1850		1853		1850		1852		1850		1.08618e+06		4705		744		1163		1833		576		162		76		48		103		0		230516_13:39		20230516		
0		1.356e+08		1852		1855		1852		1855		1850		1.08622e+06		5108		2316		332		1679		658		56		6		54		7		0		230516_13:40		20230516		
0		1.3566e+08		1855		1855		1853		1854		1850		1.08625e+06		3932		786		1024		876		991		68		36		129		22		0		230516_13:41		20230516		
0		1.3572e+08		1854		1856		1854		1856		1850		1.08667e+06		2753		649		103		1595		277		53		35		34		7		0		230516_13:42		20230516		
0		1.3578e+08		1856		1857		1852		1853		1850		1.0866e+06		5764		2643		556		1242		1197		24		38		44		20		0		230516_13:43		20230516		
0		1.3584e+08		1852		1853		1851		1852		1850		1.0866e+06		1765		456		63		344		686		104		15		62		35		0		230516_13:44		20230516		
0		1.359e+08		1853		1853		1851		1852		1850		1.08662e+06		2150		375		187		410		976		61		6		110		25		0		230516_13:45		20230516		
0		1.3596e+08		1852		1854		1851		1853		1850		1.08685e+06		2925		771		357		1029		622		74		21		28		23		0		230516_13:46		20230516		
0		1.3602e+08		1854		1854		1851		1851		1850		1.08731e+06		3389		855		201		744		1370		50		86		61		22		0		230516_13:47		20230516		
0		1.3608e+08		1851		1853		1851		1852		1850		1.08725e+06		1034		113		499		111		49		150		85		24		3		0		230516_13:48		20230516		
0		1.3614e+08		1853		1854		1852		1854		1850		1.08701e+06		3879		1240		607		1630		73		218		72		26		13		0		230516_13:49		20230516		
0		1.362e+08		1854		1857		1853		1856		1850		1.08726e+06		5621		1229		1587		2424		197		43		8		123		10		0		230516_13:50		20230516		
0		1.3626e+08		1856		1856		1852		1852		1850		1.08735e+06		3575		831		143		215		2238		27		19		97		5		0		230516_13:51		20230516		
0		1.3632e+08		1853		1853		1851		1851		1850		1.08656e+06		3852		1821		568		827		474		60		14		44		44		0		230516_13:52		20230516		
0		1.3638e+08		1852		1853		1850		1851		1850		1.08756e+06		3560		666		45		1269		1354		78		33		100		15		0		230516_13:53		20230516		
0		1.3644e+08		1851		1851		1849		1850		1850		1.08704e+06		5084		1796		828		182		1731		102		8		328		109		0		230516_13:54		20230516		
0		1.365e+08		1850		1850		1849		1849		1850		1.08601e+06		4931		2948		742		525		588		44		43		23		18		0		230516_13:55		20230516		
0		1.3656e+08		1849		1850		1847		1847		1850		1.08572e+06		8617		3535		1050		434		3423		85		16		73		1		0		230516_13:56		20230516		
0		1.3662e+08		1848		1849		1847		1847		1850		1.08531e+06		5898		846		2614		1108		1100		47		17		84		82		0		230516_13:57		20230516		
0		1.3668e+08		1848		1849		1847		1849		1850		1.08546e+06		2093		450		487		520		487		23		61		50		15		0		230516_13:58		20230516		
0		1.3674e+08		1849		1849		1847		1848		1850		1.08664e+06		6312		922		694		1010		3458		89		58		40		41		0		230516_13:59		20230516		
0		1.368e+08		1848		1851		1848		1851		1850		1.08718e+06		6353		1020		1628		2928		564		116		39		57		1		0		230516_14:00		20230516		
0		1.3686e+08		1851		1851		1848		1848		1850		1.08716e+06		3714		864		398		231		1854		274		22		27		44		0		230516_14:01		20230516		
0		1.3692e+08		1848		1849		1845		1846		1850		1.0872e+06		4945		896		1450		159		2195		127		68		35		15		0		230516_14:02		20230516		
0		1.3698e+08		1845		1845		1843		1843		1850		1.08945e+06		15252		2536		3587		3219		5856		54		0		0		0		0		230516_14:03		20230516		
0		1.3704e+08		1844		1846		1844		1845		1850		1.08818e+06		7751		2019		2557		1208		1656		203		0		89		19		0		230516_14:04		20230516		
0		1.371e+08		1846		1846		1843		1843		1850		1.08922e+06		7128		1171		1573		1628		2657		40		9		50		0		0		230516_14:05		20230516		
0		1.3716e+08		1843		1844		1841		1843		1850		1.08928e+06		8406		1825		1519		1764		3186		63		12		34		3		0		230516_14:06		20230516		
0		1.3722e+08		1843		1843		1839		1840		1850		1.08805e+06		12762		5403		3283		448		3542		39		12		30		5		0		230516_14:07		20230516		
0		1.3728e+08		1840		1842		1840		1840		1850		1.08783e+06		8849		1910		3413		2179		1282		31		11		23		0		0		230516_14:08		20230516		
0		1.3734e+08		1841		1842		1840		1841		1850		1.08782e+06		7076		2092		1118		2690		891		123		35		126		1		0		230516_14:09		20230516		
0		1.374e+08		1841		1844		1841		1843		1850		1.08801e+06		5698		419		2609		1018		1371		32		23		164		62		0		230516_14:10		20230516		
0		1.3746e+08		1843		1845		1842		1845		1850		1.08764e+06		5583		824		3617		731		325		15		12		34		25		0		230516_14:11		20230516		
0		1.3752e+08		1845		1845		1842		1843		1850		1.08804e+06		4018		778		520		805		1677		113		54		68		3		0		230516_14:12		20230516		
0		1.3758e+08		1842		1843		1840		1841		1850		1.08966e+06		5005		599		349		1521		2339		76		98		22		1		0		230516_14:13		20230516		
0		1.3764e+08		1841		1843		1841		1842		1850		1.08961e+06		3529		230		1273		916		824		67		87		77		55		0		230516_14:14		20230516		
0		1.377e+08		1842		1844		1842		1843		1850		1.0894e+06		5446		962		2538		317		1298		84		155		90		2		0		230516_14:15		20230516		
0		1.3776e+08		1844		1844		1842		1842		1850		1.08912e+06		1357		553		284		296		45		23		40		42		74		0		230516_14:16		20230516		
0		1.3782e+08		1842		1844		1842		1844		1850		1.08913e+06		2321		512		558		758		309		24		41		113		6		0		230516_14:17		20230516		
0		1.3788e+08		1844		1845		1843		1845		1850		1.0887e+06		2071		368		1127		292		106		41		27		95		15		0		230516_14:18		20230516		
0		1.3794e+08		1844		1845		1842		1842		1850		1.08948e+06		3896		862		227		477		2068		58		69		125		10		0		230516_14:19		20230516		
0		1.38e+08		1843		1843		1842		1842		1850		1.08941e+06		739		178		162		95		140		49		20		54		41		0		230516_14:20		20230516		
0		1.3806e+08		1842		1843		1842		1842		1850		1.08934e+06		2247		558		715		102		703		28		29		98		14		0		230516_14:21		20230516		
0		1.3812e+08		1843		1844		1842		1844		1850		1.08905e+06		2316		797		647		456		241		38		20		113		4		0		230516_14:22		20230516		
0		1.3818e+08		1844		1844		1841		1841		1850		1.08992e+06		3463		353		62		341		2378		226		34		44		25		0		230516_14:23		20230516		
0		1.3824e+08		1841		1844		1841		1843		1850		1.08922e+06		3334		661		1796		128		425		97		112		97		18		0		230516_14:24		20230516		
0		1.383e+08		1843		1845		1843		1845		1850		1.08875e+06		2266		299		1229		419		140		48		14		24		93		0		230516_14:25		20230516		
0		1.3836e+08		1845		1845		1843		1844		1850		1.08905e+06		2374		485		159		92		1482		50		46		37		23		0		230516_14:26		20230516		
0		1.3842e+08		1844		1844		1842		1843		1850		1.0884e+06		4180		1067		1476		467		1055		52		20		11		32		0		230516_14:27		20230516		
0		1.3848e+08		1844		1844		1840		1841		1850		1.08807e+06		5305		2003		879		507		1778		78		24		29		7		0		230516_14:28		20230516		
0		1.3854e+08		1840		1843		1840		1842		1850		1.08773e+06		5283		865		2309		440		1470		115		7		12		65		0		230516_14:29		20230516		
0		1.386e+08		1842		1844		1841		1843		1850		1.08842e+06		2473		506		215		1405		235		21		43		29		19		0		230516_14:30		20230516		
0		1.3866e+08		1843		1848		1843		1847		1850		1.08673e+06		9330		1912		4527		2133		595		72		7		81		3		0		230516_14:31		20230516		
0		1.3872e+08		1847		1851		1847		1850		1850		1.08411e+06		16628		5312		4975		3683		2516		68		0		23		51		0		230516_14:32		20230516		
0		1.3878e+08		1850		1850		1846		1848		1850		1.08458e+06		6124		1512		210		893		3229		71		25		184		0		0		230516_14:33		20230516		
0		1.3884e+08		1847		1848		1846		1846		1850		1.0846e+06		5598		967		1116		1068		2268		98		32		39		10		0		230516_14:34		20230516		
0		1.389e+08		1847		1848		1846		1848		1850		1.08451e+06		1496		279		492		178		322		46		45		85		49		0		230516_14:35		20230516		
0		1.3896e+08		1848		1848		1845		1845		1850		1.08428e+06		4902		1048		1253		113		2352		33		25		39		39		0		230516_14:36		20230516		
0		1.3902e+08		1845		1847		1845		1847		1850		1.08398e+06		1808		213		823		341		292		52		51		25		11		0		230516_14:37		20230516		
0		1.3908e+08		1846		1847		1844		1846		1850		1.08336e+06		3271		934		899		194		1015		47		70		55		57		0		230516_14:38		20230516		
0		1.3914e+08		1845		1847		1845		1846		1850		1.08307e+06		1765		109		872		103		541		52		22		28		38		0		230516_14:39		20230516		
0		1.392e+08		1846		1847		1845		1846		1850		1.08345e+06		1697		229		125		641		523		50		31		58		40		0		230516_14:40		20230516		
0		1.3926e+08		1847		1848		1846		1848		1850		1.08337e+06		1362		81		747		233		120		45		22		79		35		0		230516_14:41		20230516		
0		1.3932e+08		1848		1848		1846		1847		1850		1.08318e+06		1316		569		287		105		224		52		38		22		19		0		230516_14:42		20230516		
0		1.3938e+08		1847		1850		1846		1850		1850		1.08367e+06		8521		2310		1280		4622		206		26		7		25		45		0		230516_14:43		20230516		
0		1.3944e+08		1851		1854		1850		1854		1850		1.0832e+06		12465		2464		4424		3603		1868		62		0		37		7		0		230516_14:44		20230516		
0		1.395e+08		1853		1854		1851		1852		1850		1.08258e+06		5896		2301		978		874		1613		86		1		43		0		0		230516_14:45		20230516		
0		1.3956e+08		1852		1855		1851		1854		1850		1.08296e+06		7237		1937		1419		2779		925		41		20		92		24		0		230516_14:46		20230516		
0		1.3962e+08		1854		1857		1853		1857		1850		1.08207e+06		9801		3340		2034		3143		1217		14		20		33		0		0		230516_14:47		20230516		
0		1.3968e+08		1856		1859		1855		1858		1850		1.08039e+06		19842		9989		1809		4005		3778		88		54		119		0		0		230516_14:48		20230516		
0		1.3974e+08		1858		1858		1854		1855		1850		1.07935e+06		10158		4314		1319		1322		3175		6		15		6		1		0		230516_14:49		20230516		
0		1.398e+08		1855		1858		1855		1858		1850		1.08041e+06		7686		1702		716		3801		1400		36		11		18		2		0		230516_14:50		20230516		
0		1.3986e+08		1858		1859		1855		1856		1850		1.08017e+06		6815		2410		801		1575		1927		48		20		28		6		0		230516_14:51		20230516		
