0		1.2636e+08		3620		3620		3617		3617		3596.7		256375		67		6		0		3		10		6		8		6		28		0		230517_11:06		20230517		
0		1.2642e+08		3618		3620		3618		3619		3596.75		256418		50		0		0		0		0		4		43		2		0		1		230517_11:07		20230517		
0		1.2648e+08		3618		3621		3618		3620		3596.77		256423		12		0		2		0		0		2		7		0		1		0		230517_11:08		20230517		
0		1.2654e+08		3620		3620		3617		3617		3596.83		256425		60		36		0		0		7		15		0		2		0		0		230517_11:09		20230517		
0		1.266e+08		3617		3619		3616		3619		3596.89		256465		51		3		0		6		0		3		37		1		0		1		230517_11:10		20230517		
0		1.2666e+08		3616		3617		3616		3616		3596.92		256464		32		8		0		0		18		1		0		2		1		2		230517_11:11		20230517		
0		1.2672e+08		3616		3618		3615		3616		3597.2		256519		287		5		0		46		66		123		10		31		1		5		230517_11:12		20230517		
0		1.2678e+08		3616		3619		3616		3618		3597.35		256566		145		6		0		9		35		33		26		30		0		6		230517_11:13		20230517		
0		1.2684e+08		3619		3620		3618		3618		3597.43		256596		74		0		15		3		0		0		38		5		6		7		230517_11:14		20230517		
0		1.269e+08		3619		3620		3618		3620		3597.47		256626		36		0		0		6		3		1		26		0		0		0		230517_11:15		20230517		
0		1.2696e+08		3620		3622		3620		3620		3597.49		256632		16		0		0		6		3		3		2		0		2		0		230517_11:16		20230517		
0		1.2702e+08		3618		3620		3618		3620		3597.53		256651		41		2		0		8		25		2		0		3		0		1		230517_11:17		20230517		
0		1.2708e+08		3621		3621		3616		3616		3597.6		256682		65		0		0		0		21		7		6		0		1		30		230517_11:18		20230517		
0		1.2714e+08		3616		3616		3612		3614		3597.81		256802		264		34		4		64		44		5		93		15		4		1		230517_11:19		20230517		
0		1.272e+08		3615		3616		3614		3616		3597.82		256798		10		0		5		0		0		1		0		0		0		4		230517_11:20		20230517		
0		1.2726e+08		3616		3616		3614		3615		3597.85		256805		29		3		2		0		0		2		9		5		0		8		230517_11:21		20230517		
0		1.2732e+08		3616		3616		3614		3614		3597.85		256807		6		0		0		4		0		0		0		0		0		2		230517_11:22		20230517		
0		1.2738e+08		3615		3616		3615		3615		3597.86		256811		13		0		0		0		0		5		6		0		2		0		230517_11:23		20230517		
0		1.2744e+08		3615		3618		3615		3617		3597.94		256801		78		7		16		0		0		12		2		40		1		0		230517_11:24		20230517		
0		1.275e+08		3617		3617		3615		3615		3597.97		256770		38		0		7		0		0		0		0		0		30		1		230517_11:25		20230517		
0		1.2756e+08		3613		3613		3612		3612		3597.99		256767		22		16		0		0		0		0		0		0		1		5		230517_11:26		20230517		
0		1.2762e+08		3615		3615		3614		3614		3597.99		256764		9		5		0		0		0		2		0		0		2		0		230517_11:27		20230517		
0		1.2768e+08		3614		3616		3614		3616		3598.02		256758		26		0		0		0		7		0		0		2		11		6		230517_11:28		20230517		
0		1.2774e+08		3615		3615		3615		3615		3598.04		256746		33		24		0		0		2		1		3		0		2		1		230517_11:29		20230517		
0		1.35e+08		3623		3623		3615		3617		3598.15		256737		122		31		13		37		4		11		1		0		5		20		230517_13:30		20230517		
0		1.3506e+08		3617		3620		3617		3619		3598.33		256793		178		13		0		50		2		6		60		0		6		41		230517_13:31		20230517		
0		1.3512e+08		3620		3620		3619		3620		3598.34		256793		13		0		2		0		0		5		3		0		2		1		230517_13:32		20230517		
0		1.3518e+08		3620		3620		3615		3615		3598.47		256792		136		50		0		47		9		8		14		6		0		2		230517_13:33		20230517		
0		1.3524e+08		3617		3620		3615		3620		3598.53		256823		68		3		0		30		14		10		6		0		5		0		230517_13:34		20230517		
0		1.353e+08		3617		3618		3617		3617		3598.54		256824		10		0		0		0		5		1		1		0		3		0		230517_13:35		20230517		
0		1.3536e+08		3616		3616		3607		3607		3598.61		256750		113		83		0		0		6		4		0		0		16		4		230517_13:36		20230517		
0		1.3542e+08		3607		3611		3607		3611		3598.64		256774		53		0		0		37		0		0		0		2		0		14		230517_13:37		20230517		
0		1.3548e+08		3611		3611		3608		3608		3598.67		256740		56		6		20		0		2		0		1		5		21		1		230517_13:38		20230517		
0		1.3554e+08		3607		3608		3607		3607		3598.76		256637		229		49		84		0		18		6		0		39		33		0		230517_13:39		20230517		
0		1.356e+08		3607		3610		3607		3610		3598.78		256634		57		5		19		5		0		2		10		8		8		0		230517_13:40		20230517		
0		1.3566e+08		3610		3610		3607		3609		3598.86		256558		168		44		72		0		0		7		0		28		17		0		230517_13:41		20230517		
0		1.3572e+08		3610		3610		3607		3607		3598.91		256502		99		19		12		13		0		3		0		0		51		1		230517_13:42		20230517		
0		1.3578e+08		3609		3614		3609		3611		3598.97		256486		116		26		8		0		0		7		10		59		5		1		230517_13:43		20230517		
0		1.3584e+08		3612		3613		3612		3613		3599.05		256420		121		9		108		0		0		1		0		1		2		0		230517_13:44		20230517		
0		1.359e+08		3611		3613		3606		3606		3599.16		256413		240		25		42		90		29		1		3		29		5		16		230517_13:45		20230517		
0		1.3596e+08		3606		3606		3604		3604		3599.2		256328		130		9		42		0		4		23		0		2		50		0		230517_13:46		20230517		
0		1.3602e+08		3605		3605		3602		3604		3599.21		256280		95		20		49		0		0		2		15		3		6		0		230517_13:47		20230517		
0		1.3608e+08		3604		3604		3604		3604		3599.21		256284		5		0		0		5		0		0		0		0		0		0		230517_13:48		20230517		
0		1.3614e+08		3605		3607		3605		3607		3599.24		256288		77		0		0		46		0		0		3		27		0		1		230517_13:49		20230517		
0		1.362e+08		3607		3607		3603		3606		3599.31		256297		281		19		44		25		65		0		5		97		26		0		230517_13:50		20230517		
0		1.3626e+08		3607		3609		3604		3609		3599.31		256295		14		0		2		6		0		1		0		0		2		3		230517_13:51		20230517		
0		1.3632e+08		3609		3610		3608		3610		3599.34		256283		86		0		19		7		0		1		0		37		13		9		230517_13:52		20230517		
0		1.3638e+08		3610		3611		3608		3608		3599.35		256276		18		0		7		0		0		1		1		4		2		3		230517_13:53		20230517		
0		1.3644e+08		3608		3610		3607		3607		3599.36		256269		15		0		12		0		0		0		0		0		1		2		230517_13:54		20230517		
0		1.365e+08		3608		3608		3608		3608		3599.36		256269		1		0		0		0		0		0		0		1		0		0		230517_13:55		20230517		
0		1.3656e+08		3608		3612		3608		3612		3599.44		256225		198		49		120		0		0		0		0		6		21		2		230517_13:56		20230517		
0		1.3662e+08		3607		3611		3607		3610		3599.54		256209		276		71		93		34		5		0		6		50		11		6		230517_13:57		20230517		
0		1.3668e+08		3610		3610		3605		3605		3599.56		256206		72		0		5		0		0		0		0		64		2		1		230517_13:58		20230517		
0		1.3674e+08		3605		3607		3604		3607		3599.6		256195		131		4		85		29		0		3		0		8		2		0		230517_13:59		20230517		
0		1.368e+08		3608		3608		3606		3606		3599.6		256224		29		0		0		0		0		0		29		0		0		0		230517_14:00		20230517		
0		1.3686e+08		3606		3614		3606		3613		3599.64		256241		81		0		0		17		20		3		14		15		3		9		230517_14:01		20230517		
0		1.3692e+08		3613		3613		3608		3609		3599.66		256254		42		5		5		2		20		1		4		2		3		0		230517_14:02		20230517		
0		1.3698e+08		3608		3610		3608		3610		3599.66		256256		9		0		0		7		0		0		1		0		1		0		230517_14:03		20230517		
0		1.3704e+08		3608		3612		3608		3612		3599.69		256276		56		0		0		17		0		6		5		8		0		20		230517_14:04		20230517		
0		1.371e+08		3613		3613		3608		3611		3599.72		256298		61		0		0		0		49		3		2		6		1		0		230517_14:05		20230517		
0		1.3716e+08		3610		3616		3610		3616		3599.73		256316		27		0		2		0		0		3		20		1		1		0		230517_14:06		20230517		
0		1.3722e+08		3614		3617		3614		3617		3599.76		256328		47		0		0		0		23		5		1		1		6		11		230517_14:07		20230517		
0		1.3728e+08		3616		3618		3615		3616		3599.85		256286		122		3		0		0		20		33		6		7		52		1		230517_14:08		20230517		
0		1.3734e+08		3616		3616		3613		3616		3599.93		256212		128		38		0		7		6		2		4		4		67		0		230517_14:09		20230517		
0		1.374e+08		3616		3618		3615		3618		3599.94		256207		17		0		7		0		0		0		0		6		4		0		230517_14:10		20230517		
0		1.3746e+08		3618		3619		3615		3617		3600.05		256138		148		31		19		0		7		48		1		5		37		0		230517_14:11		20230517		
0		1.3752e+08		3617		3617		3615		3615		3600.07		256126		45		0		2		0		0		18		0		14		11		0		230517_14:12		20230517		
0		1.3758e+08		3615		3616		3613		3616		3600.11		256105		50		35		0		7		0		2		5		1		0		0		230517_14:13		20230517		
0		1.3764e+08		3615		3617		3615		3615		3600.14		256101		52		0		4		0		0		24		0		7		2		15		230517_14:14		20230517		
0		1.377e+08		3616		3618		3616		3616		3600.18		256115		57		0		4		0		30		11		8		0		4		0		230517_14:15		20230517		
0		1.3776e+08		3616		3619		3616		3617		3600.18		256121		11		0		0		0		8		1		0		0		1		1		230517_14:16		20230517		
0		1.3782e+08		3620		3622		3620		3620		3600.25		256135		76		0		22		24		8		5		8		6		1		2		230517_14:17		20230517		
0		1.3788e+08		3622		3622		3620		3620		3600.31		256139		71		0		26		5		10		2		13		14		1		0		230517_14:18		20230517		
0		1.3794e+08		3622		3622		3617		3617		3600.44		256174		171		16		0		24		43		21		31		25		8		3		230517_14:19		20230517		
0		1.38e+08		3619		3619		3615		3618		3600.65		256043		365		125		201		0		0		0		0		34		2		3		230517_14:20		20230517		
0		1.3806e+08		3615		3619		3615		3618		3600.74		255961		127		0		0		11		0		17		6		1		90		2		230517_14:21		20230517		
0		1.3812e+08		3617		3617		3613		3613		3600.8		255909		96		54		0		0		18		0		0		7		17		0		230517_14:22		20230517		
0		1.3818e+08		3613		3619		3613		3619		3600.89		255796		172		0		144		0		0		6		5		1		6		10		230517_14:23		20230517		
0		1.3824e+08		3618		3620		3618		3620		3600.93		255765		55		22		0		0		0		10		0		0		13		10		230517_14:24		20230517		
0		1.383e+08		3620		3623		3620		3622		3600.95		255764		22		0		0		5		0		4		3		2		6		2		230517_14:25		20230517		
0		1.3836e+08		3623		3624		3622		3623		3601.06		255798		135		35		0		60		28		3		4		2		3		0		230517_14:26		20230517		
0		1.3842e+08		3624		3624		3623		3623		3601.1		255808		40		0		0		33		0		0		1		1		4		1		230517_14:27		20230517		
0		1.3908e+08		3633		3634		3632		3632		3602.56		255619		24		0		9		0		2		2		0		0		11		0		230517_14:38		20230517		
0		1.3914e+08		3632		3634		3630		3631		3602.93		255675		346		4		0		192		20		73		1		26		13		17		230517_14:39		20230517		
0		1.392e+08		3631		3634		3629		3631		3603.26		255718		315		7		6		132		67		32		3		48		20		0		230517_14:40		20230517		
0		1.3926e+08		3633		3634		3630		3633		3603.51		255754		246		6		14		114		38		28		2		6		37		1		230517_14:41		20230517		
0		1.3932e+08		3630		3633		3629		3629		3603.88		255823		380		42		18		179		30		80		0		2		24		5		230517_14:42		20230517		
0		1.3938e+08		3629		3632		3628		3629		3604.01		255802		150		36		8		0		3		85		0		4		6		8		230517_14:43		20230517		
0		1.3944e+08		3629		3633		3628		3633		3604.1		255788		99		22		21		0		0		26		1		7		8		14		230517_14:44		20230517		
0		1.395e+08		3632		3636		3632		3632		3604.39		255670		285		45		44		48		28		16		2		10		86		6		230517_14:45		20230517		
0		1.3956e+08		3634		3636		3632		3634		3604.81		255403		411		157		147		16		0		10		0		8		73		0		230517_14:46		20230517		
0		1.3962e+08		3636		3640		3635		3637		3605.9		255100		1012		144		542		154		0		26		20		8		115		3		230517_14:47		20230517		
0		1.3968e+08		3640		3646		3638		3644		3607.08		254485		1020		497		299		0		7		106		8		9		90		4		230517_14:48		20230517		
0		1.3974e+08		3645		3648		3639		3642		3608.61		254011		1305		470		306		203		126		54		0		6		138		2		230517_14:49		20230517		
0		1.398e+08		3642		3647		3642		3644		3609.59		253679		911		146		253		180		50		55		0		0		227		0		230517_14:50		20230517		
0		1.3986e+08		3644		3647		3640		3642		3610.48		253330		873		403		248		28		0		35		0		0		159		0		230517_14:51		20230517		
0		1.3992e+08		3642		3645		3641		3645		3611.04		253005		601		160		99		53		0		84		0		0		193		12		230517_14:52		20230517		
0		1.3998e+08		3645		3649		3643		3648		3611.53		252631		507		95		101		7		0		30		0		4		268		2		230517_14:53		20230517		
0		1.4004e+08		3648		3648		3641		3642		3611.92		252431		427		132		87		7		11		53		0		4		133		0		230517_14:54		20230517		
0		1.401e+08		3641		3641		3636		3640		3612.21		252245		399		34		161		9		50		40		0		3		96		6		230517_14:55		20230517		
0		1.4016e+08		3640		3647		3638		3645		3612.58		251934		455		110		231		0		5		6		0		1		102		0		230517_14:56		20230517		
0		1.4022e+08		3645		3647		3643		3645		3613.31		251330		856		401		179		6		3		48		0		15		202		2		230517_14:57		20230517		
0		1.4028e+08		3645		3647		3643		3644		3613.55		251165		286		65		61		0		23		2		7		55		71		2		230517_14:58		20230517		
0		1.4034e+08		3643		3647		3642		3647		3613.93		250811		515		45		407		0		0		3		1		12		40		7		230517_14:59		20230517		
0		7.728e+07		3650		3650		3650		3650		3651.82		251980		7513		0		0		7513		0		0		0		0		0		0		230517_21:28		20230518		
0		7.734e+07		3650		3652		3650		3652		3651.82		251972		49		2		20		11		0		2		0		3		2		9		230517_21:29		20230518		
0		7.74e+07		3652		3652		3648		3648		3651.81		251942		68		25		25		0		0		0		3		1		11		3		230517_21:30		20230518		
0		7.746e+07		3648		3650		3646		3648		3651.79		251931		22		13		0		0		2		2		0		4		0		1		230517_21:31		20230518		
0		7.752e+07		3648		3648		3646		3647		3651.78		251931		24		0		0		0		0		0		2		17		2		3		230517_21:32		20230518		
0		7.758e+07		3647		3649		3645		3648		3651.73		251934		72		18		0		0		11		18		17		1		7		0		230517_21:33		20230518		
0		7.764e+07		3648		3650		3648		3648		3651.72		251945		49		0		13		19		0		11		2		2		2		0		230517_21:34		20230518		
0		7.77e+07		3650		3651		3648		3648		3651.7		251898		78		60		0		0		0		5		5		4		0		4		230517_21:35		20230518		
0		7.776e+07		3646		3648		3646		3648		3651.69		251894		16		5		0		0		0		0		2		2		5		2		230517_21:36		20230518		
0		7.782e+07		3646		3648		3645		3645		3651.65		251885		59		32		13		0		2		5		6		0		1		0		230517_21:37		20230518		
0		7.788e+07		3645		3647		3645		3645		3651.62		251896		33		0		0		10		0		15		5		2		1		0		230517_21:38		20230518		
0		7.794e+07		3646		3649		3646		3648		3651.59		251919		57		0		0		10		21		2		14		0		0		10		230517_21:39		20230518		
0		7.8e+07		3649		3649		3646		3646		3651.58		251920		13		6		0		0		0		0		3		0		1		3		230517_21:40		20230518		
0		7.806e+07		3647		3648		3647		3647		3651.58		251923		5		0		0		2		0		0		2		1		0		0		230517_21:41		20230518		
0		7.812e+07		3646		3647		3644		3644		3651.49		251931		106		22		0		0		48		2		2		10		10		12		230517_21:42		20230518		
0		7.818e+07		3644		3646		3644		3645		3651.47		251930		21		0		0		2		0		2		2		11		4		0		230517_21:43		20230518		
0		7.824e+07		3645		3648		3645		3648		3651.45		251931		32		4		0		5		0		0		1		3		1		18		230517_21:44		20230518		
0		7.83e+07		3648		3648		3646		3646		3651.42		251935		50		18		0		20		0		0		1		8		2		1		230517_21:45		20230518		
0		7.836e+07		3645		3649		3645		3647		3651.41		251917		36		0		19		0		0		2		0		0		12		3		230517_21:46		20230518		
0		7.842e+07		3649		3650		3647		3650		3651.41		251913		7		2		3		0		0		0		0		0		2		0		230517_21:47		20230518		
0		7.848e+07		3649		3650		3649		3649		3651.41		251907		6		0		0		0		0		0		0		0		6		0		230517_21:48		20230518		
0		7.854e+07		3647		3647		3647		3647		3651.4		251903		8		7		0		0		0		1		0		0		0		0		230517_21:49		20230518		
0		7.86e+07		3647		3647		3645		3645		3651.39		251883		29		0		20		0		3		0		0		0		6		0		230517_21:50		20230518		
0		7.866e+07		3644		3645		3643		3643		3651.35		251906		44		0		0		3		0		0		21		15		0		5		230517_21:51		20230518		
0		7.872e+07		3644		3644		3644		3644		3651.28		251964		84		0		0		54		0		0		15		15		0		0		230517_21:52		20230518		
0		7.878e+07		3643		3644		3643		3644		3651.27		251967		9		0		0		0		7		1		1		0		0		0		230517_21:53		20230518		
0		7.884e+07		3645		3647		3645		3647		3651.26		251972		6		0		0		0		0		0		5		1		0		0		230517_21:54		20230518		
0		7.89e+07		3645		3647		3644		3645		3651.25		251973		19		0		0		0		0		0		4		3		3		9		230517_21:55		20230518		
0		7.896e+07		3644		3646		3642		3643		3651.23		251980		19		2		0		0		5		1		7		0		3		1		230517_21:56		20230518		
0		7.902e+07		3644		3644		3642		3643		3651.22		251983		7		0		0		0		0		1		3		2		0		1		230517_21:57		20230518		
0		7.908e+07		3644		3645		3644		3645		3651.22		251984		2		0		0		0		0		0		1		1		0		0		230517_21:58		20230518		
0		7.914e+07		3644		3646		3644		3646		3651.22		251984		5		0		0		0		0		0		1		0		1		3		230517_21:59		20230518		
0		7.92e+07		3645		3647		3645		3647		3651.21		251986		17		0		0		0		0		12		2		1		0		2		230517_22:00		20230518		
0		7.926e+07		3648		3648		3646		3646		3651.21		251981		6		0		0		0		0		0		0		1		5		0		230517_22:01		20230518		
0		7.932e+07		3644		3646		3644		3646		3651.18		252001		29		0		0		0		3		2		18		6		0		0		230517_22:02		20230518		
0		7.938e+07		3644		3644		3644		3644		3651.18		252001		2		0		0		0		0		2		0		0		0		0		230517_22:03		20230518		
0		7.944e+07		3645		3645		3643		3643		3651.18		251998		7		0		0		0		0		1		0		3		3		0		230517_22:04		20230518		
0		7.95e+07		3644		3644		3642		3644		3651.16		252003		19		4		0		0		0		2		7		0		0		6		230517_22:05		20230518		
0		7.956e+07		3644		3647		3644		3647		3651.12		252030		45		0		0		24		0		0		17		2		2		0		230517_22:06		20230518		
0		7.962e+07		3647		3647		3647		3647		3651.12		252030		1		0		0		0		0		0		0		1		0		0		230517_22:07		20230518		
0		7.974e+07		3647		3647		3646		3646		3651.12		252030		8		0		0		0		0		1		0		3		0		4		230517_22:09		20230518		
0		7.98e+07		3646		3646		3645		3645		3651.12		252034		4		0		0		0		0		0		4		0		0		0		230517_22:10		20230518		
0		7.986e+07		3647		3650		3647		3650		3651.09		252021		93		23		0		18		0		8		7		13		6		18		230517_22:11		20230518		
0		7.992e+07		3650		3650		3650		3650		3651.09		252020		9		0		0		0		0		0		0		7		1		1		230517_22:12		20230518		
0		7.998e+07		3648		3648		3646		3647		3651.08		252014		15		5		0		0		0		2		3		0		5		0		230517_22:13		20230518		
0		8.004e+07		3647		3647		3645		3645		3651.07		252023		12		0		0		0		0		0		10		0		1		1		230517_22:14		20230518		
0		8.01e+07		3645		3645		3644		3644		3651.07		252023		5		2		0		0		0		2		1		0		0		0		230517_22:15		20230518		
0		8.016e+07		3645		3645		3643		3643		3651.04		252043		36		0		0		8		19		1		0		2		0		6		230517_22:16		20230518		
0		8.022e+07		3643		3644		3643		3643		3651.03		252037		10		0		0		0		0		1		0		3		6		0		230517_22:17		20230518		
0		8.028e+07		3643		3644		3642		3642		3651		252045		29		0		0		20		0		2		0		3		2		2		230517_22:18		20230518		
0		8.034e+07		3642		3642		3637		3637		3650.72		252070		226		111		0		0		69		6		28		1		9		2		230517_22:19		20230518		
0		8.04e+07		3638		3641		3638		3640		3650.69		252059		26		15		5		0		0		1		1		0		4		0		230517_22:20		20230518		
0		8.046e+07		3641		3643		3641		3643		3650.68		252063		11		0		0		0		0		0		5		0		1		5		230517_22:21		20230518		
0		8.052e+07		3643		3644		3643		3644		3650.68		252063		5		0		0		0		0		0		0		0		0		5		230517_22:22		20230518		
0		8.058e+07		3645		3645		3644		3644		3650.66		252068		19		0		0		12		0		0		1		5		0		1		230517_22:23		20230518		
0		8.064e+07		3644		3646		3644		3646		3650.66		252066		6		4		0		0		0		0		0		1		0		1		230517_22:24		20230518		
0		8.07e+07		3643		3646		3643		3645		3650.65		252064		7		0		0		0		0		1		1		1		3		1		230517_22:25		20230518		
0		8.076e+07		3644		3648		3644		3646		3650.64		252063		20		2		0		0		0		1		2		0		2		13		230517_22:26		20230518		
0		8.082e+07		3648		3648		3643		3643		3650.64		252067		8		0		0		0		0		1		4		3		0		0		230517_22:27		20230518		
0		8.088e+07		3644		3647		3644		3646		3650.61		252073		45		0		0		0		10		8		4		10		3		10		230517_22:28		20230518		
0		8.094e+07		3648		3650		3648		3649		3650.61		252073		14		0		0		0		0		0		0		5		0		9		230517_22:29		20230518		
0		8.1e+07		3649		3649		3647		3647		3650.6		252090		34		0		2		0		21		1		4		1		1		4		230517_22:30		20230518		
0		8.106e+07		3648		3648		3646		3646		3650.6		252091		4		0		0		0		0		1		1		2		0		0		230517_22:31		20230518		
0		8.112e+07		3646		3646		3646		3646		3650.59		252091		14		0		0		0		0		6		0		4		0		4		230517_22:32		20230518		
0		8.118e+07		3648		3648		3648		3648		3650.59		252091		1		0		0		0		0		0		0		1		0		0		230517_22:33		20230518		
0		8.124e+07		3646		3646		3646		3646		3650.59		252090		1		0		0		0		0		0		0		0		1		0		230517_22:34		20230518		
0		8.13e+07		3646		3647		3644		3644		3650.56		252064		55		40		0		6		0		2		0		1		6		0		230517_22:35		20230518		
0		8.136e+07		3645		3645		3643		3643		3650.55		252068		5		0		0		0		0		1		4		0		0		0		230517_22:36		20230518		
0		8.142e+07		3643		3644		3643		3644		3650.55		252069		2		0		0		0		0		1		1		0		0		0		230517_22:37		20230518		
0		8.154e+07		3645		3645		3642		3642		3650.53		252089		29		0		0		0		28		0		1		0		0		0		230517_22:39		20230518		
0		8.16e+07		3642		3642		3640		3640		3650.49		252091		42		8		0		0		0		25		7		2		0		0		230517_22:40		20230518		
0		8.166e+07		3641		3642		3641		3642		3650.47		252090		18		0		4		2		0		1		0		3		0		8		230517_22:41		20230518		
0		8.172e+07		3642		3642		3640		3640		3650.45		252094		15		0		0		0		10		0		1		1		3		0		230517_22:42		20230518		
