0		1.2186e+08		5889		5894		5889		5892		5859.66		834106		4481		684		1422		819		1146		34		0		290		9		77		230516_09:51		20230516		
0		1.2192e+08		5892		5894		5888		5889		5859.9		833779		3202		748		1267		259		738		29		1		136		24		0		230516_09:52		20230516		
0		1.2198e+08		5889		5892		5889		5889		5860.01		833845		1610		432		261		248		538		57		19		32		23		0		230516_09:53		20230516		
0		1.2204e+08		5890		5891		5886		5887		5860.12		834199		1830		295		290		283		872		31		18		28		13		0		230516_09:54		20230516		
0		1.221e+08		5888		5888		5886		5887		5860.19		834212		1118		212		246		226		282		35		13		66		38		0		230516_09:55		20230516		
0		1.2216e+08		5886		5888		5886		5888		5860.23		834206		643		167		126		130		110		34		23		30		23		0		230516_09:56		20230516		
0		1.2222e+08		5888		5891		5887		5887		5860.33		834083		1426		156		656		166		289		43		21		81		14		0		230516_09:57		20230516		
0		1.2228e+08		5887		5892		5887		5890		5860.42		834085		1464		119		579		332		300		47		19		43		25		0		230516_09:58		20230516		
0		1.2234e+08		5891		5892		5890		5892		5860.55		834054		1870		296		623		454		316		55		40		60		15		11		230516_09:59		20230516		
0		1.224e+08		5893		5893		5883		5885		5860.77		833848		3686		1158		435		450		1455		81		20		60		27		0		230516_10:00		20230516		
0		1.2246e+08		5885		5885		5881		5883		5860.9		833743		2668		671		688		131		1040		78		11		1		48		0		230516_10:01		20230516		
0		1.2252e+08		5883		5883		5879		5881		5861.01		833540		2345		629		575		258		733		65		31		28		26		0		230516_10:02		20230516		
0		1.2258e+08		5881		5881		5872		5873		5861.18		833008		5100		1979		1041		907		1035		35		8		53		12		30		230516_10:03		20230516		
0		1.2264e+08		5873		5875		5868		5870		5861.34		832626		6988		2032		1517		1597		1785		9		4		44		0		0		230516_10:04		20230516		
0		1.227e+08		5871		5877		5869		5877		5861.4		832942		2581		357		554		1215		331		34		11		53		26		0		230516_10:05		20230516		
0		1.2276e+08		5877		5880		5875		5875		5861.46		832796		1679		376		610		199		401		37		18		21		17		0		230516_10:06		20230516		
0		1.2282e+08		5876		5878		5874		5874		5861.53		832909		2286		519		553		366		664		46		17		83		38		0		230516_10:07		20230516		
0		1.2288e+08		5874		5878		5874		5876		5861.56		832840		951		232		337		141		90		22		33		75		21		0		230516_10:08		20230516		
0		1.2294e+08		5876		5880		5876		5878		5861.6		832847		1316		184		407		438		149		11		43		57		27		0		230516_10:09		20230516		
0		1.23e+08		5877		5878		5874		5874		5861.63		833038		1092		156		177		106		546		23		19		41		24		0		230516_10:10		20230516		
0		1.2306e+08		5873		5874		5868		5870		5861.69		833461		2974		659		455		660		1070		56		10		49		15		0		230516_10:11		20230516		
0		1.2312e+08		5870		5872		5866		5871		5861.73		833626		2620		400		651		449		989		44		23		57		7		0		230516_10:12		20230516		
0		1.2318e+08		5871		5876		5870		5873		5861.77		833559		1759		224		517		425		486		30		17		26		10		24		230516_10:13		20230516		
0		1.2324e+08		5874		5874		5869		5870		5861.8		833835		1590		121		156		277		811		65		67		73		20		0		230516_10:14		20230516		
0		1.242e+08		5869		5869		5859		5863		5861.81		835127		7470		1800		967		2248		2397		4		11		30		13		0		230516_10:30		20230516		
0		1.2426e+08		5863		5864		5857		5859		5861.79		836014		4364		1215		208		1411		1385		19		62		61		3		0		230516_10:31		20230516		
0		1.2432e+08		5860		5861		5857		5861		5861.78		836278		2653		536		668		724		659		29		14		18		5		0		230516_10:32		20230516		
0		1.2438e+08		5861		5862		5858		5861		5861.77		836449		1825		165		412		370		707		37		11		65		58		0		230516_10:33		20230516		
0		1.2444e+08		5861		5861		5857		5860		5861.75		836000		2977		1377		825		223		388		34		14		49		67		0		230516_10:34		20230516		
0		1.245e+08		5860		5863		5858		5861		5861.75		835927		2005		505		485		497		415		31		15		49		8		0		230516_10:35		20230516		
0		1.2456e+08		5861		5862		5860		5862		5861.75		835926		778		129		214		216		73		8		20		90		23		5		230516_10:36		20230516		
0		1.2462e+08		5862		5862		5859		5861		5861.75		836102		1441		186		318		89		727		51		17		30		23		0		230516_10:37		20230516		
0		1.2468e+08		5861		5863		5858		5859		5861.74		836223		1603		275		369		83		676		86		70		40		4		0		230516_10:38		20230516		
0		1.2474e+08		5858		5858		5853		5853		5861.69		836628		4143		1043		673		289		1944		32		40		98		22		2		230516_10:39		20230516		
0		1.248e+08		5854		5858		5853		5857		5861.65		836388		3319		608		1509		756		329		28		18		71		0		0		230516_10:40		20230516		
0		1.2486e+08		5857		5861		5857		5860		5861.64		836120		2240		419		943		404		358		21		35		33		27		0		230516_10:41		20230516		
0		1.2492e+08		5860		5860		5854		5855		5861.61		836721		2381		165		480		216		1395		39		35		47		4		0		230516_10:42		20230516		
0		1.2498e+08		5855		5858		5855		5857		5861.6		836823		1330		176		254		332		425		43		29		41		30		0		230516_10:43		20230516		
0		1.2504e+08		5857		5859		5855		5855		5861.59		836874		937		64		271		181		225		70		14		70		42		0		230516_10:44		20230516		
0		1.251e+08		5856		5862		5855		5862		5861.57		836677		3801		360		1780		971		526		57		14		44		49		0		230516_10:45		20230516		
0		1.2516e+08		5862		5863		5861		5862		5861.58		836585		1919		437		654		539		165		27		29		36		19		13		230516_10:46		20230516		
0		1.2522e+08		5863		5863		5861		5861		5861.58		836718		1020		63		202		387		272		10		21		49		16		0		230516_10:47		20230516		
0		1.2528e+08		5861		5863		5860		5861		5861.58		836821		553		97		36		171		166		34		4		36		9		0		230516_10:48		20230516		
0		1.2534e+08		5861		5861		5860		5860		5861.58		836774		547		238		117		33		106		10		18		15		10		0		230516_10:49		20230516		
0		1.254e+08		5861		5861		5856		5856		5861.57		836826		1089		272		126		115		491		44		11		11		19		0		230516_10:50		20230516		
0		1.2546e+08		5857		5858		5855		5857		5861.56		836934		1310		318		160		357		340		47		7		44		37		0		230516_10:51		20230516		
0		1.2552e+08		5858		5858		5855		5855		5861.55		836972		960		349		52		268		158		23		31		54		25		0		230516_10:52		20230516		
0		1.2558e+08		5855		5858		5854		5858		5861.54		836888		1068		177		431		121		208		65		37		25		4		0		230516_10:53		20230516		
0		1.2564e+08		5858		5858		5855		5856		5861.53		836789		655		221		139		33		142		56		18		10		36		0		230516_10:54		20230516		
0		1.257e+08		5856		5858		5856		5857		5861.52		836800		758		62		204		297		119		5		16		27		28		0		230516_10:55		20230516		
0		1.2576e+08		5857		5860		5857		5860		5861.52		836872		712		18		263		259		73		18		21		41		19		0		230516_10:56		20230516		
0		1.2582e+08		5859		5860		5857		5858		5861.51		837017		1021		44		265		141		481		16		43		26		5		0		230516_10:57		20230516		
0		1.2588e+08		5859		5860		5857		5858		5861.51		837280		888		18		179		59		372		24		59		21		4		152		230516_10:58		20230516		
0		1.2594e+08		5858		5859		5857		5858		5861.51		837443		497		23		52		177		168		14		38		22		3		0		230516_10:59		20230516		
0		1.26e+08		5858		5859		5855		5856		5861.49		837419		1303		329		354		120		365		37		38		48		12		0		230516_11:00		20230516		
0		1.2606e+08		5856		5861		5855		5860		5861.49		837475		1243		138		383		250		250		21		41		99		15		46		230516_11:01		20230516		
0		1.2612e+08		5861		5861		5857		5859		5861.48		837493		964		204		241		229		210		8		22		46		4		0		230516_11:02		20230516		
0		1.2618e+08		5859		5860		5858		5860		5861.48		837616		541		22		100		223		60		60		46		24		6		0		230516_11:03		20230516		
0		1.2624e+08		5859		5860		5856		5856		5861.47		838010		1217		186		43		284		529		22		74		48		31		0		230516_11:04		20230516		
0		1.263e+08		5856		5860		5856		5860		5861.46		838489		1603		130		247		831		227		92		20		49		7		0		230516_11:05		20230516		
0		1.2636e+08		5860		5860		5856		5858		5861.44		839498		2688		241		199		161		1925		78		54		20		10		0		230516_11:06		20230516		
0		1.2642e+08		5859		5859		5857		5859		5861.42		839686		4306		890		1901		363		867		104		108		71		2		0		230516_11:07		20230516		
0		1.2648e+08		5858		5859		5855		5856		5861.4		839503		2555		1057		1065		253		81		21		24		49		5		0		230516_11:08		20230516		
0		1.2654e+08		5855		5856		5850		5853		5861.31		839937		5707		1000		1262		334		3004		47		22		35		3		0		230516_11:09		20230516		
0		1.266e+08		5853		5854		5846		5849		5861.22		840162		4074		598		1163		349		1853		31		5		69		6		0		230516_11:10		20230516		
0		1.2666e+08		5850		5851		5848		5849		5861.19		840715		1236		58		91		327		466		102		99		82		11		0		230516_11:11		20230516		
0		1.2672e+08		5849		5849		5845		5846		5861.13		841547		2591		169		481		730		1000		103		63		32		13		0		230516_11:12		20230516		
0		1.2678e+08		5846		5847		5841		5843		5861.02		842068		3326		655		343		914		1229		85		11		87		2		0		230516_11:13		20230516		
0		1.2684e+08		5843		5843		5841		5842		5860.95		842478		2064		284		244		859		401		134		116		16		10		0		230516_11:14		20230516		
0		1.269e+08		5843		5848		5841		5847		5860.86		842360		3192		492		1121		925		512		102		14		10		16		0		230516_11:15		20230516		
0		1.2696e+08		5847		5849		5847		5848		5860.83		841808		1662		169		821		168		288		71		32		88		25		0		230516_11:16		20230516		
0		1.2702e+08		5849		5850		5847		5848		5860.77		841792		2768		322		768		29		1469		88		44		17		31		0		230516_11:17		20230516		
0		1.2708e+08		5848		5852		5848		5848		5860.73		841607		2113		136		689		490		583		32		30		45		22		86		230516_11:18		20230516		
0		1.2714e+08		5848		5849		5845		5845		5860.7		841688		1526		341		261		31		818		21		18		31		5		0		230516_11:19		20230516		
0		1.272e+08		5846		5850		5845		5849		5860.66		841817		1349		83		734		161		229		12		97		32		1		0		230516_11:20		20230516		
0		1.2726e+08		5849		5850		5848		5849		5860.65		842089		681		29		97		185		259		33		41		34		3		0		230516_11:21		20230516		
0		1.2732e+08		5850		5851		5847		5851		5860.61		842164		1908		362		763		265		374		24		25		42		53		0		230516_11:22		20230516		
0		1.2738e+08		5851		5851		5849		5849		5860.59		842237		1356		200		341		410		321		21		43		16		4		0		230516_11:23		20230516		
0		1.2744e+08		5850		5850		5847		5849		5860.57		842382		1144		335		158		197		344		23		54		27		6		0		230516_11:24		20230516		
0		1.275e+08		5848		5851		5847		5849		5860.55		842353		864		56		286		185		154		86		22		34		23		18		230516_11:25		20230516		
0		1.2756e+08		5848		5850		5848		5849		5860.54		842289		509		92		238		0		108		13		16		16		26		0		230516_11:26		20230516		
0		1.2762e+08		5850		5851		5849		5849		5860.53		842112		623		239		132		155		7		20		13		29		28		0		230516_11:27		20230516		
0		1.2768e+08		5850		5851		5849		5851		5860.51		841809		1153		216		671		22		145		36		11		32		20		0		230516_11:28		20230516		
0		1.2774e+08		5850		5852		5850		5852		5860.49		841448		1161		429		306		163		118		44		3		45		53		0		230516_11:29		20230516		
0		1.35e+08		5850		5850		5846		5847		5860.42		841655		3128		739		565		414		1158		57		18		41		2		134		230516_13:30		20230516		
0		1.3506e+08		5846		5847		5844		5845		5860.36		841985		2551		235		641		444		840		227		47		12		3		102		230516_13:31		20230516		
0		1.3512e+08		5846		5849		5845		5849		5860.32		842193		1770		407		192		582		441		50		26		51		21		0		230516_13:32		20230516		
0		1.3518e+08		5849		5852		5848		5849		5860.27		841743		2942		604		1443		488		253		31		47		52		8		16		230516_13:33		20230516		
0		1.3524e+08		5848		5851		5847		5847		5860.21		841570		3257		430		1773		97		843		35		33		23		23		0		230516_13:34		20230516		
0		1.353e+08		5847		5857		5847		5857		5860.15		841062		4889		1204		2118		972		456		30		11		41		57		0		230516_13:35		20230516		
0		1.3536e+08		5857		5859		5853		5856		5860.13		841169		4280		1173		850		1419		645		34		42		112		5		0		230516_13:36		20230516		
0		1.3542e+08		5855		5856		5851		5851		5860.11		841275		1945		458		417		147		801		19		28		44		31		0		230516_13:37		20230516		
0		1.3548e+08		5851		5852		5850		5851		5860.09		841078		1387		561		239		269		200		56		19		33		10		0		230516_13:38		20230516		
0		1.3554e+08		5851		5852		5850		5850		5860.08		841304		1184		225		173		313		359		35		40		30		9		0		230516_13:39		20230516		
0		1.356e+08		5850		5854		5850		5852		5860.05		841216		1682		182		659		294		243		16		13		231		44		0		230516_13:40		20230516		
0		1.3566e+08		5853		5857		5852		5854		5860.03		840350		2989		829		1262		534		218		16		7		110		13		0		230516_13:41		20230516		
0		1.3572e+08		5854		5857		5853		5855		5860.01		839938		2881		356		1207		942		273		14		40		32		17		0		230516_13:42		20230516		
0		1.3578e+08		5855		5856		5852		5855		5859.97		840941		3646		197		75		1312		1872		6		8		59		23		94		230516_13:43		20230516		
0		1.3584e+08		5855		5856		5855		5856		5859.94		840855		4704		842		2371		371		910		98		98		4		10		0		230516_13:44		20230516		
0		1.359e+08		5856		5856		5853		5855		5859.92		841539		3055		446		328		688		1402		18		41		128		4		0		230516_13:45		20230516		
0		1.3596e+08		5855		5856		5853		5854		5859.88		840062		5004		836		2912		714		428		53		8		28		25		0		230516_13:46		20230516		
0		1.3602e+08		5853		5855		5850		5851		5859.84		840072		2880		605		443		253		1495		43		11		12		18		0		230516_13:47		20230516		
0		1.3608e+08		5850		5852		5850		5852		5859.8		839905		3140		201		2062		468		305		35		11		26		32		0		230516_13:48		20230516		
0		1.3614e+08		5852		5854		5851		5853		5859.79		840141		839		93		90		293		181		21		42		99		20		0		230516_13:49		20230516		
0		1.362e+08		5853		5853		5852		5853		5859.78		840309		428		26		22		170		102		16		50		36		6		0		230516_13:50		20230516		
0		1.3626e+08		5853		5853		5848		5850		5859.74		840896		3132		655		330		302		1707		53		30		27		26		2		230516_13:51		20230516		
0		1.3632e+08		5850		5850		5848		5850		5859.7		841341		2583		319		647		778		621		56		72		82		8		0		230516_13:52		20230516		
0		1.3638e+08		5850		5852		5848		5848		5859.64		840418		3636		538		2459		66		429		37		14		51		42		0		230516_13:53		20230516		
0		1.3644e+08		5848		5849		5846		5847		5859.61		840608		1669		339		371		244		626		18		24		42		5		0		230516_13:54		20230516		
0		1.365e+08		5848		5848		5846		5847		5859.6		840721		822		256		68		100		165		156		39		13		25		0		230516_13:55		20230516		
0		1.3656e+08		5847		5847		5838		5843		5859.39		841652		8298		2114		872		1597		3462		34		7		132		14		66		230516_13:56		20230516		
0		1.3662e+08		5843		5845		5842		5845		5859.33		842325		2771		92		621		1153		669		33		126		75		2		0		230516_13:57		20230516		
0		1.3668e+08		5844		5846		5843		5845		5859.27		843136		2475		268		222		1180		569		3		100		35		3		95		230516_13:58		20230516		
0		1.3674e+08		5846		5849		5844		5849		5859.2		842716		3998		1174		1418		581		596		57		98		53		21		0		230516_13:59		20230516		
0		1.368e+08		5849		5852		5845		5846		5859.14		843425		3690		486		525		844		1694		65		41		24		11		0		230516_14:00		20230516		
0		1.3686e+08		5845		5847		5843		5844		5859.1		843640		1866		851		94		459		242		57		93		61		9		0		230516_14:01		20230516		
0		1.3692e+08		5844		5844		5841		5841		5859.06		843587		1689		435		194		279		623		100		11		45		2		0		230516_14:02		20230516		
0		1.3698e+08		5841		5843		5837		5842		5858.95		843923		3974		294		1393		772		1382		29		19		74		11		0		230516_14:03		20230516		
0		1.3704e+08		5842		5843		5837		5838		5858.89		843323		2274		780		743		205		388		33		21		56		48		0		230516_14:04		20230516		
0		1.371e+08		5838		5842		5836		5840		5858.83		842984		2236		318		1077		408		360		26		1		18		28		0		230516_14:05		20230516		
0		1.3716e+08		5840		5842		5838		5842		5858.8		842921		1013		239		333		245		66		4		24		71		31		0		230516_14:06		20230516		
0		1.3722e+08		5841		5841		5837		5839		5858.74		842974		1926		269		590		106		787		102		13		35		24		0		230516_14:07		20230516		
0		1.3728e+08		5840		5843		5837		5837		5858.69		843099		1807		172		613		300		602		42		31		35		12		0		230516_14:08		20230516		
0		1.3734e+08		5837		5841		5837		5841		5858.66		842844		1270		179		625		176		73		68		30		82		37		0		230516_14:09		20230516		
0		1.374e+08		5840		5843		5840		5841		5858.63		842912		1020		18		383		193		287		18		4		41		29		47		230516_14:10		20230516		
0		1.3746e+08		5841		5846		5840		5846		5858.58		842552		2662		375		1352		558		190		10		5		90		15		67		230516_14:11		20230516		
0		1.3752e+08		5845		5845		5842		5843		5858.56		842589		771		192		90		60		307		43		23		45		11		0		230516_14:12		20230516		
0		1.3758e+08		5842		5843		5840		5841		5858.54		842818		982		122		65		289		424		13		43		18		8		0		230516_14:13		20230516		
0		1.3764e+08		5841		5846		5841		5846		5858.5		843059		1719		119		442		875		158		13		16		44		16		36		230516_14:14		20230516		
0		1.377e+08		5846		5849		5844		5846		5858.43		842912		4185		849		1588		845		720		40		91		32		8		12		230516_14:15		20230516		
0		1.3776e+08		5846		5847		5845		5846		5858.4		843769		1933		184		151		378		1052		16		73		58		21		0		230516_14:16		20230516		
0		1.3782e+08		5846		5847		5845		5846		5858.37		844355		1508		165		133		386		547		25		209		19		24		0		230516_14:17		20230516		
0		1.3788e+08		5846		5849		5845		5847		5858.29		843340		4918		640		2674		1052		403		77		13		42		17		0		230516_14:18		20230516		
0		1.3794e+08		5847		5847		5846		5846		5858.25		843592		2804		66		59		40		2488		45		49		26		31		0		230516_14:19		20230516		
0		1.38e+08		5846		5847		5838		5842		5858.13		843421		5701		1676		1217		817		1805		54		15		89		28		0		230516_14:20		20230516		
0		1.3806e+08		5843		5843		5840		5840		5858.1		843276		1525		582		161		311		312		64		19		36		40		0		230516_14:21		20230516		
0		1.3812e+08		5840		5842		5840		5841		5858.08		843280		629		280		74		138		2		28		34		40		33		0		230516_14:22		20230516		
0		1.3818e+08		5841		5841		5837		5838		5858.04		843205		1736		775		267		159		352		69		10		66		38		0		230516_14:23		20230516		
0		1.3824e+08		5838		5840		5837		5837		5858.01		843364		951		186		54		256		293		28		35		75		24		0		230516_14:24		20230516		
0		1.383e+08		5838		5841		5837		5838		5857.99		843426		910		165		91		429		62		77		19		61		6		0		230516_14:25		20230516		
0		1.3836e+08		5838		5839		5837		5838		5857.97		843455		744		53		168		90		272		41		15		58		47		0		230516_14:26		20230516		
0		1.3842e+08		5839		5839		5830		5833		5857.75		843918		6409		2027		1466		1130		1676		44		20		32		14		0		230516_14:27		20230516		
0		1.3848e+08		5833		5834		5831		5832		5857.69		844097		1657		222		223		376		719		19		66		27		5		0		230516_14:28		20230516		
0		1.3854e+08		5832		5834		5831		5832		5857.64		844662		1653		100		123		389		694		133		111		79		24		0		230516_14:29		20230516		
0		1.386e+08		5833		5838		5833		5835		5857.54		844988		3084		587		462		1338		545		89		21		31		2		9		230516_14:30		20230516		
0		1.3866e+08		5836		5839		5834		5838		5857.49		845217		2127		394		439		807		298		36		39		77		31		6		230516_14:31		20230516		
0		1.3872e+08		5838		5841		5837		5840		5857.43		845318		2233		627		568		692		224		28		24		50		20		0		230516_14:32		20230516		
0		1.3878e+08		5840		5840		5837		5840		5857.4		845332		1091		169		363		150		302		36		22		43		6		0		230516_14:33		20230516		
0		1.3884e+08		5840		5840		5837		5838		5857.38		845542		889		33		159		212		342		27		79		20		17		0		230516_14:34		20230516		
0		1.389e+08		5838		5839		5837		5839		5857.36		845545		822		259		181		101		112		54		41		36		32		6		230516_14:35		20230516		
0		1.3896e+08		5838		5839		5835		5837		5857.31		845348		2066		619		769		79		459		49		20		21		50		0		230516_14:36		20230516		
0		1.3902e+08		5837		5838		5835		5838		5857.28		845416		1044		57		367		240		179		94		32		35		40		0		230516_14:37		20230516		
0		1.3908e+08		5838		5839		5836		5837		5857.25		845423		1258		117		267		80		671		37		28		27		31		0		230516_14:38		20230516		
0		1.3914e+08		5837		5837		5836		5837		5857.23		845357		651		198		192		23		137		41		33		5		22		0		230516_14:39		20230516		
0		1.392e+08		5837		5838		5835		5838		5857.2		845240		1026		161		354		91		216		42		3		26		50		83		230516_14:40		20230516		
0		1.3926e+08		5837		5839		5837		5838		5857.18		845164		617		197		83		185		82		17		21		13		19		0		230516_14:41		20230516		
0		1.3932e+08		5838		5838		5836		5837		5857.14		845018		1563		210		674		36		554		39		9		11		30		0		230516_14:42		20230516		
0		1.3938e+08		5838		5839		5837		5839		5857.1		845441		1769		147		68		1156		112		153		26		85		22		0		230516_14:43		20230516		
0		1.3944e+08		5838		5842		5838		5840		5857.06		845377		1808		178		599		443		376		21		23		57		111		0		230516_14:44		20230516		
0		1.395e+08		5840		5841		5839		5840		5857.04		845493		977		161		78		256		367		32		18		34		31		0		230516_14:45		20230516		
0		1.3956e+08		5840		5841		5839		5840		5857.01		845842		1430		110		241		782		129		37		47		57		27		0		230516_14:46		20230516		
0		1.3962e+08		5840		5842		5838		5842		5856.95		846044		2718		400		862		787		470		93		47		48		11		0		230516_14:47		20230516		
0		1.3968e+08		5842		5846		5841		5846		5856.89		845203		3248		658		1359		819		227		17		1		53		114		0		230516_14:48		20230516		
0		1.3974e+08		5844		5848		5844		5845		5856.83		843875		4960		988		2610		561		542		28		49		116		15		51		230516_14:49		20230516		
0		1.398e+08		5845		5847		5845		5847		5856.79		842896		2863		1458		630		280		184		129		6		21		98		57		230516_14:50		20230516		
0		1.3986e+08		5847		5848		5844		5846		5856.7		841902		7003		1362		2595		1009		1663		50		21		119		184		0		230516_14:51		20230516		
0		1.3992e+08		5847		5847		5845		5846		5856.64		840604		4065		1610		1379		61		708		60		14		78		155		0		230516_14:52		20230516		
0		1.3998e+08		5846		5849		5844		5846		5856.59		839935		4078		753		1223		1204		708		45		32		83		30		0		230516_14:53		20230516		
0		1.4004e+08		5845		5849		5845		5848		5856.55		838624		3459		993		1933		20		247		142		3		36		85		0		230516_14:54		20230516		
0		1.401e+08		5848		5850		5846		5846		5856.51		838287		3457		1493		619		619		552		43		17		64		50		0		230516_14:55		20230516		
0		1.4016e+08		5846		5847		5845		5845		5856.48		837766		2198		926		372		343		255		89		44		40		129		0		230516_14:56		20230516		
0		1.4022e+08		5845		5848		5845		5846		5856.45		836898		2628		915		946		255		233		72		9		110		88		0		230516_14:57		20230516		
0		1.4028e+08		5846		5847		5845		5846		5856.43		836549		1921		661		369		266		476		51		0		14		84		0		230516_14:58		20230516		
0		1.4034e+08		5847		5847		5840		5841		5856.34		836169		5069		949		1066		457		2390		6		0		60		141		0		230516_14:59		20230516		
0		7.56e+07		5836		5842		5825		5827		5834.06		838736		14933		1939		3739		5078		3859		67		0		68		0		183		230516_21:00		20230517		
0		7.566e+07		5827		5829		5823		5829		5831.07		841547		10128		1298		1317		4034		3341		123		0		8		7		0		230516_21:01		20230517		
0		7.572e+07		5829		5832		5829		5831		5830.87		841922		6972		1150		1988		1913		1771		16		14		120		0		0		230516_21:02		20230517		
0		7.578e+07		5831		5832		5824		5825		5830.4		843976		5321		568		514		1434		2533		27		9		19		1		216		230516_21:03		20230517		
0		7.584e+07		5825		5826		5819		5822		5829.02		845444		7231		1310		821		2051		2974		17		9		16		0		33		230516_21:04		20230517		
0		7.59e+07		5822		5827		5821		5826		5828.49		846152		5460		618		1613		1771		1378		0		1		79		0		0		230516_21:05		20230517		
0		7.596e+07		5825		5827		5824		5825		5828.28		846981		3191		242		706		1106		1037		12		56		11		21		0		230516_21:06		20230517		
