0		1.2258e+08		6833		6835		6830		6831		6813		551015		829		131		239		177		158		45		14		26		34		5		230516_10:03		20230516		
0		1.2264e+08		6831		6832		6829		6830		6813		551258		1374		335		79		283		480		34		111		31		21		0		230516_10:04		20230516		
0		1.227e+08		6830		6831		6829		6830		6813		551362		800		148		128		285		74		21		54		82		8		0		230516_10:05		20230516		
0		1.2276e+08		6830		6834		6830		6833		6813		551525		740		64		85		319		116		72		47		19		18		0		230516_10:06		20230516		
0		1.2282e+08		6833		6834		6831		6832		6813		551459		499		109		134		49		101		54		8		20		23		1		230516_10:07		20230516		
0		1.2288e+08		6833		6833		6830		6830		6813		551356		418		211		32		12		53		27		38		11		32		2		230516_10:08		20230516		
0		1.2294e+08		6830		6834		6830		6834		6813		551421		312		15		27		156		10		24		41		28		2		9		230516_10:09		20230516		
0		1.23e+08		6834		6834		6830		6832		6813		551416		288		60		30		24		78		44		15		23		12		2		230516_10:10		20230516		
0		1.2306e+08		6832		6833		6830		6830		6813		551335		607		260		4		128		69		37		44		40		22		3		230516_10:11		20230516		
0		1.2312e+08		6829		6831		6828		6830		6813		551275		888		320		147		47		222		53		36		24		32		7		230516_10:12		20230516		
0		1.2318e+08		6830		6832		6830		6832		6813		551373		190		6		11		89		44		9		23		7		0		1		230516_10:13		20230516		
0		1.2324e+08		6832		6832		6830		6831		6813		551470		253		40		22		13		131		6		12		20		9		0		230516_10:14		20230516		
0		1.242e+08		6830		6831		6826		6828		6813		551419		658		198		105		81		171		34		5		28		36		0		230516_10:30		20230516		
0		1.2426e+08		6828		6833		6827		6830		6813		551543		588		153		59		259		21		29		22		30		14		1		230516_10:31		20230516		
0		1.2432e+08		6830		6830		6826		6826		6813		551574		397		106		45		49		109		20		39		17		12		0		230516_10:32		20230516		
0		1.2438e+08		6826		6829		6826		6829		6813		551674		267		23		5		143		24		28		19		23		2		0		230516_10:33		20230516		
0		1.2444e+08		6828		6830		6828		6828		6813		551673		313		92		40		76		38		29		16		16		1		5		230516_10:34		20230516		
0		1.245e+08		6829		6830		6828		6830		6813		551721		335		0		108		95		25		37		21		43		6		0		230516_10:35		20230516		
0		1.2456e+08		6829		6831		6827		6828		6813		551720		308		95		0		87		19		57		22		9		16		3		230516_10:36		20230516		
0		1.2462e+08		6828		6828		6826		6828		6813		551752		226		65		7		38		19		20		52		13		11		1		230516_10:37		20230516		
0		1.2468e+08		6827		6828		6826		6826		6813		551793		200		32		0		36		60		31		17		18		6		0		230516_10:38		20230516		
0		1.2474e+08		6827		6827		6823		6823		6813		551730		741		280		124		69		151		31		20		39		25		2		230516_10:39		20230516		
0		1.248e+08		6823		6826		6822		6825		6813		551895		462		41		37		179		89		47		39		22		8		0		230516_10:40		20230516		
0		1.2486e+08		6825		6827		6824		6827		6813		551930		228		0		51		72		19		37		10		16		23		0		230516_10:41		20230516		
0		1.2492e+08		6827		6828		6826		6827		6813		551914		243		67		7		89		9		9		8		24		23		7		230516_10:42		20230516		
0		1.2498e+08		6827		6828		6825		6827		6813		551932		163		26		25		41		16		32		9		7		4		3		230516_10:43		20230516		
0		1.2504e+08		6827		6827		6825		6827		6813		551830		289		144		51		0		10		26		17		12		13		16		230516_10:44		20230516		
0		1.251e+08		6827		6830		6827		6830		6814		551885		762		84		195		278		97		20		12		63		12		1		230516_10:45		20230516		
0		1.2516e+08		6830		6834		6830		6833		6814		551964		875		138		216		230		76		42		70		57		8		38		230516_10:46		20230516		
0		1.2522e+08		6834		6834		6830		6831		6814		551882		543		174		88		94		38		28		35		55		31		0		230516_10:47		20230516		
0		1.2528e+08		6830		6833		6830		6831		6814		551929		263		51		12		29		21		37		57		34		6		16		230516_10:48		20230516		
0		1.2534e+08		6831		6832		6831		6832		6814		551992		172		21		2		30		0		30		62		23		2		2		230516_10:49		20230516		
0		1.254e+08		6830		6831		6828		6829		6814		551950		281		118		0		34		22		13		29		22		37		6		230516_10:50		20230516		
0		1.2546e+08		6828		6829		6827		6827		6814		551938		206		64		11		15		25		27		31		8		25		0		230516_10:51		20230516		
0		1.2552e+08		6827		6828		6826		6827		6814		551967		352		78		10		25		168		16		23		21		11		0		230516_10:52		20230516		
0		1.2558e+08		6826		6831		6826		6829		6814		552384		1129		40		81		381		382		21		210		10		3		1		230516_10:53		20230516		
0		1.2564e+08		6829		6830		6828		6829		6814		552382		187		11		54		2		65		12		18		10		13		2		230516_10:54		20230516		
0		1.257e+08		6829		6832		6828		6831		6814		552473		298		34		21		180		14		7		25		11		6		0		230516_10:55		20230516		
0		1.2576e+08		6830		6832		6830		6830		6814		552563		276		17		2		64		119		14		33		12		11		4		230516_10:56		20230516		
0		1.2582e+08		6831		6833		6830		6832		6814		552859		798		41		111		222		217		6		101		33		4		63		230516_10:57		20230516		
0		1.2588e+08		6832		6833		6830		6830		6814		552924		299		56		11		77		73		39		37		6		0		0		230516_10:58		20230516		
0		1.2594e+08		6830		6832		6830		6830		6814		552987		210		43		8		57		11		8		43		37		2		1		230516_10:59		20230516		
0		1.26e+08		6830		6831		6827		6827		6814		553030		299		72		0		67		113		5		17		10		15		0		230516_11:00		20230516		
0		1.2606e+08		6828		6831		6827		6831		6814		552971		518		119		138		118		21		35		32		19		36		0		230516_11:01		20230516		
0		1.2612e+08		6831		6835		6831		6834		6814		552935		838		79		346		241		60		5		56		39		12		0		230516_11:02		20230516		
0		1.2618e+08		6834		6835		6833		6835		6814		552865		1074		273		316		200		157		38		56		24		10		0		230516_11:03		20230516		
0		1.2624e+08		6835		6836		6834		6836		6814		552895		622		242		67		154		58		40		34		18		9		0		230516_11:04		20230516		
0		1.263e+08		6835		6838		6835		6836		6814		553310		983		137		81		599		56		26		22		32		30		0		230516_11:05		20230516		
0		1.2636e+08		6836		6837		6835		6835		6814		553358		439		37		54		53		154		10		65		37		29		0		230516_11:06		20230516		
0		1.2642e+08		6835		6837		6835		6835		6814		553398		312		79		40		110		6		16		41		10		10		0		230516_11:07		20230516		
0		1.2648e+08		6835		6836		6832		6833		6814		553469		291		83		0		10		163		5		15		8		7		0		230516_11:08		20230516		
0		1.2654e+08		6833		6833		6831		6832		6814		553340		492		309		75		5		22		14		12		18		16		21		230516_11:09		20230516		
0		1.266e+08		6833		6833		6829		6831		6814		553233		375		173		63		13		34		27		13		17		35		0		230516_11:10		20230516		
0		1.2666e+08		6831		6832		6829		6831		6814		553171		389		98		124		40		22		21		43		33		8		0		230516_11:11		20230516		
0		1.2672e+08		6830		6831		6829		6830		6814		553143		497		116		104		58		105		33		19		37		21		4		230516_11:12		20230516		
0		1.2678e+08		6829		6830		6827		6828		6815		553071		621		142		138		136		75		51		28		27		24		0		230516_11:13		20230516		
0		1.2684e+08		6828		6830		6827		6827		6815		553100		429		78		80		64		109		32		26		10		27		3		230516_11:14		20230516		
0		1.269e+08		6827		6830		6827		6830		6815		553066		336		79		73		85		34		10		10		31		14		0		230516_11:15		20230516		
0		1.2696e+08		6830		6831		6829		6831		6815		553100		342		108		15		140		7		38		29		4		1		0		230516_11:16		20230516		
0		1.2702e+08		6831		6831		6829		6829		6815		553009		292		138		47		43		14		11		6		10		23		0		230516_11:17		20230516		
0		1.2708e+08		6828		6830		6828		6830		6815		553049		75		3		8		28		0		1		30		5		0		0		230516_11:18		20230516		
0		1.2714e+08		6830		6830		6829		6830		6815		553053		144		0		2		53		17		9		5		6		52		0		230516_11:19		20230516		
0		1.272e+08		6830		6831		6829		6831		6815		553061		189		44		33		53		36		6		4		8		5		0		230516_11:20		20230516		
0		1.2726e+08		6831		6834		6831		6833		6815		553276		530		29		4		249		99		70		26		35		18		0		230516_11:21		20230516		
0		1.2732e+08		6834		6834		6830		6830		6815		553288		202		78		6		29		19		10		43		8		8		1		230516_11:22		20230516		
0		1.2738e+08		6829		6831		6829		6830		6815		553318		83		0		0		9		39		7		3		21		4		0		230516_11:23		20230516		
0		1.2744e+08		6831		6832		6830		6832		6815		553318		445		33		171		6		19		31		12		83		21		69		230516_11:24		20230516		
0		1.275e+08		6831		6833		6831		6831		6815		553259		183		15		53		33		3		26		4		21		28		0		230516_11:25		20230516		
0		1.2756e+08		6832		6833		6831		6833		6815		553232		320		5		68		149		3		19		20		28		28		0		230516_11:26		20230516		
0		1.2762e+08		6833		6834		6832		6833		6815		553036		533		261		101		57		27		10		19		13		31		14		230516_11:27		20230516		
0		1.2768e+08		6833		6834		6832		6834		6815		552935		381		84		156		62		0		31		6		18		24		0		230516_11:28		20230516		
0		1.2774e+08		6833		6835		6832		6832		6815		552653		631		145		344		15		32		59		9		12		15		0		230516_11:29		20230516		
0		1.35e+08		6832		6832		6827		6827		6815		552805		1402		357		223		161		538		16		43		54		3		7		230516_13:30		20230516		
0		1.3506e+08		6828		6828		6821		6822		6815		552107		2440		1174		557		310		308		40		1		16		12		22		230516_13:31		20230516		
0		1.3512e+08		6822		6824		6821		6822		6815		552207		1168		134		263		369		239		70		23		33		32		5		230516_13:32		20230516		
0		1.3518e+08		6822		6824		6821		6822		6815		552073		979		325		65		177		181		112		3		73		39		4		230516_13:33		20230516		
0		1.3524e+08		6822		6822		6818		6819		6815		551926		1491		402		293		192		400		131		11		38		24		0		230516_13:34		20230516		
0		1.353e+08		6819		6822		6818		6820		6815		552189		1252		94		254		445		266		112		7		61		13		0		230516_13:35		20230516		
0		1.3536e+08		6820		6820		6816		6818		6815		551927		1724		826		265		219		251		46		44		18		38		17		230516_13:36		20230516		
0		1.3542e+08		6817		6821		6817		6820		6815		552070		543		70		53		156		54		73		43		42		13		39		230516_13:37		20230516		
0		1.3548e+08		6820		6824		6818		6820		6815		551969		1021		318		185		317		95		34		9		24		28		11		230516_13:38		20230516		
0		1.3554e+08		6819		6822		6819		6821		6815		552024		448		115		26		110		62		32		39		35		19		10		230516_13:39		20230516		
0		1.356e+08		6820		6821		6817		6818		6815		552022		849		305		33		177		200		28		27		29		44		6		230516_13:40		20230516		
0		1.3566e+08		6818		6819		6814		6816		6815		551933		2280		966		353		338		398		101		34		54		36		0		230516_13:41		20230516		
0		1.3572e+08		6816		6821		6816		6820		6815		551841		744		168		78		282		61		22		18		12		95		8		230516_13:42		20230516		
0		1.3578e+08		6820		6822		6819		6821		6815		551838		647		71		155		122		162		36		41		48		12		0		230516_13:43		20230516		
0		1.3584e+08		6820		6822		6818		6820		6815		551753		554		46		197		6		167		36		48		12		38		4		230516_13:44		20230516		
0		1.359e+08		6819		6822		6819		6822		6815		551880		464		27		72		155		96		32		31		24		27		0		230516_13:45		20230516		
0		1.3596e+08		6822		6823		6817		6820		6815		551836		614		235		33		58		191		42		12		12		31		0		230516_13:46		20230516		
0		1.3602e+08		6819		6821		6818		6821		6815		551761		482		57		178		51		12		124		13		8		32		7		230516_13:47		20230516		
0		1.3608e+08		6822		6822		6818		6819		6815		551637		374		161		12		63		24		24		0		41		35		14		230516_13:48		20230516		
0		1.3614e+08		6819		6820		6818		6820		6815		551653		245		0		53		49		12		41		30		56		4		0		230516_13:49		20230516		
0		1.362e+08		6820		6820		6818		6820		6815		551625		203		14		47		16		47		13		3		19		43		1		230516_13:50		20230516		
0		1.3626e+08		6820		6820		6818		6818		6815		551598		325		65		77		70		47		27		6		12		21		0		230516_13:51		20230516		
0		1.3632e+08		6819		6819		6817		6819		6815		551562		326		169		25		32		28		22		30		13		7		0		230516_13:52		20230516		
0		1.3638e+08		6819		6820		6818		6819		6815		551597		305		0		56		72		72		42		30		13		16		4		230516_13:53		20230516		
0		1.3644e+08		6819		6819		6816		6816		6815		551487		313		186		8		7		25		51		10		8		12		6		230516_13:54		20230516		
0		1.365e+08		6816		6819		6816		6818		6815		551508		527		76		168		130		55		27		29		13		29		0		230516_13:55		20230516		
0		1.3656e+08		6818		6818		6813		6813		6815		551436		775		375		48		52		187		43		30		32		6		2		230516_13:56		20230516		
0		1.3662e+08		6813		6819		6813		6818		6815		551490		1185		290		244		251		261		93		17		12		6		11		230516_13:57		20230516		
0		1.3668e+08		6818		6821		6817		6820		6815		551422		834		53		429		154		57		38		31		14		58		0		230516_13:58		20230516		
0		1.3674e+08		6820		6820		6817		6820		6815		551181		660		410		12		125		5		43		26		21		14		4		230516_13:59		20230516		
0		1.368e+08		6819		6821		6818		6818		6815		551276		679		162		14		259		105		79		16		19		25		0		230516_14:00		20230516		
0		1.3686e+08		6819		6819		6817		6817		6815		551100		506		284		3		32		47		75		8		45		11		1		230516_14:01		20230516		
0		1.3692e+08		6817		6818		6816		6816		6815		551070		357		25		140		46		66		36		6		19		19		0		230516_14:02		20230516		
0		1.3698e+08		6817		6819		6816		6819		6815		551193		465		73		25		254		37		27		16		21		12		0		230516_14:03		20230516		
0		1.3704e+08		6818		6821		6818		6820		6815		551147		555		11		224		69		111		45		7		58		30		0		230516_14:04		20230516		
0		1.371e+08		6821		6821		6818		6818		6815		551344		438		23		20		175		69		40		86		13		11		1		230516_14:05		20230516		
0		1.3716e+08		6818		6820		6817		6819		6815		551258		261		122		28		27		26		14		17		13		14		0		230516_14:06		20230516		
0		1.3722e+08		6819		6819		6816		6816		6815		550970		542		428		27		5		12		40		5		22		3		0		230516_14:07		20230516		
0		1.3728e+08		6817		6819		6816		6817		6815		551051		314		42		17		109		96		18		5		23		4		0		230516_14:08		20230516		
0		1.3734e+08		6817		6819		6816		6817		6815		551167		490		73		23		163		112		21		36		44		11		7		230516_14:09		20230516		
0		1.374e+08		6818		6820		6817		6819		6815		551246		361		52		54		144		25		27		30		7		16		6		230516_14:10		20230516		
0		1.3746e+08		6820		6823		6819		6822		6815		551219		504		42		148		137		76		4		25		28		42		2		230516_14:11		20230516		
0		1.3752e+08		6822		6822		6819		6820		6815		551185		291		130		2		79		23		13		11		17		14		2		230516_14:12		20230516		
0		1.3758e+08		6820		6822		6820		6822		6815		551205		204		20		22		75		2		11		10		42		22		0		230516_14:13		20230516		
0		1.3764e+08		6822		6826		6822		6824		6815		550907		1132		376		430		116		77		27		7		32		67		0		230516_14:14		20230516		
0		1.377e+08		6824		6825		6823		6825		6815		550858		425		6		149		111		23		18		38		30		50		0		230516_14:15		20230516		
0		1.3776e+08		6825		6826		6824		6825		6815		551189		1133		91		95		69		749		24		24		32		49		0		230516_14:16		20230516		
0		1.3782e+08		6824		6825		6820		6821		6815		551319		650		174		61		76		238		23		58		8		12		0		230516_14:17		20230516		
0		1.3788e+08		6821		6825		6821		6825		6815		551454		992		138		267		392		94		23		23		52		3		0		230516_14:18		20230516		
0		1.3794e+08		6825		6826		6824		6825		6815		551358		544		296		109		27		16		37		30		3		24		2		230516_14:19		20230516		
0		1.38e+08		6825		6828		6824		6828		6816		551543		729		75		23		438		5		16		81		64		22		5		230516_14:20		20230516		
0		1.3806e+08		6828		6829		6826		6827		6816		551600		980		260		224		225		182		11		37		30		11		0		230516_14:21		20230516		
0		1.3812e+08		6826		6830		6826		6829		6816		551719		915		266		91		308		132		34		42		35		7		0		230516_14:22		20230516		
0		1.3818e+08		6830		6831		6826		6826		6816		551769		860		296		83		149		228		17		50		27		10		0		230516_14:23		20230516		
0		1.3824e+08		6826		6827		6823		6823		6816		551641		514		270		27		29		76		28		38		16		30		0		230516_14:24		20230516		
0		1.383e+08		6823		6825		6823		6825		6816		551581		245		39		58		0		32		53		20		5		38		0		230516_14:25		20230516		
0		1.3836e+08		6824		6825		6824		6824		6816		551593		148		34		0		46		5		26		14		3		20		0		230516_14:26		20230516		
0		1.3842e+08		6824		6825		6818		6819		6816		551306		1058		384		204		12		320		23		17		77		19		2		230516_14:27		20230516		
0		1.3848e+08		6819		6820		6818		6819		6816		551265		762		266		62		142		139		50		34		36		32		1		230516_14:28		20230516		
0		1.3854e+08		6820		6820		6818		6819		6816		551245		321		48		96		43		62		26		9		27		10		0		230516_14:29		20230516		
0		1.386e+08		6820		6820		6819		6820		6816		551109		430		16		161		104		56		40		6		24		23		0		230516_14:30		20230516		
0		1.3866e+08		6819		6821		6819		6821		6816		551095		426		23		39		142		10		21		64		28		99		0		230516_14:31		20230516		
0		1.3872e+08		6821		6824		6820		6824		6816		551205		414		17		63		200		12		41		8		68		5		0		230516_14:32		20230516		
0		1.3878e+08		6824		6826		6822		6825		6816		551255		824		184		139		149		251		24		7		36		34		0		230516_14:33		20230516		
0		1.3884e+08		6825		6825		6822		6823		6816		551248		244		58		45		24		64		5		23		17		8		0		230516_14:34		20230516		
0		1.389e+08		6822		6824		6822		6822		6816		551240		254		42		40		49		28		23		32		15		25		0		230516_14:35		20230516		
0		1.3896e+08		6822		6823		6821		6821		6816		551262		456		33		12		50		251		24		24		33		29		0		230516_14:36		20230516		
0		1.3902e+08		6821		6823		6821		6823		6816		551301		171		8		10		51		45		21		0		34		2		0		230516_14:37		20230516		
0		1.3908e+08		6823		6824		6820		6820		6816		551285		423		108		85		46		74		21		46		22		21		0		230516_14:38		20230516		
0		1.3914e+08		6820		6822		6820		6821		6816		551320		188		41		14		43		0		23		39		16		12		0		230516_14:39		20230516		
0		1.392e+08		6823		6823		6821		6822		6816		551327		134		13		5		0		18		42		7		39		2		8		230516_14:40		20230516		
0		1.3926e+08		6822		6822		6819		6820		6816		551418		508		104		32		11		259		37		18		38		9		0		230516_14:41		20230516		
0		1.3932e+08		6821		6821		6820		6820		6816		551208		438		173		146		6		0		23		5		11		59		15		230516_14:42		20230516		
0		1.3938e+08		6821		6824		6820		6823		6816		551237		347		28		124		113		12		30		2		18		20		0		230516_14:43		20230516		
0		1.3944e+08		6823		6824		6822		6823		6816		551126		195		67		41		4		13		15		0		13		42		0		230516_14:44		20230516		
0		1.395e+08		6822		6824		6822		6823		6816		551014		418		95		93		50		0		69		15		18		76		2		230516_14:45		20230516		
0		1.3956e+08		6824		6828		6823		6827		6816		551061		771		106		123		380		83		13		18		27		20		1		230516_14:46		20230516		
0		1.3962e+08		6827		6828		6827		6828		6816		550499		1330		432		546		112		76		21		36		55		52		0		230516_14:47		20230516		
0		1.3968e+08		6828		6828		6826		6828		6816		550139		960		326		421		34		35		20		8		33		83		0		230516_14:48		20230516		
0		1.3974e+08		6828		6831		6828		6829		6816		550098		1632		483		366		400		174		41		38		75		55		0		230516_14:49		20230516		
0		1.398e+08		6829		6830		6827		6827		6816		549921		890		314		143		55		192		45		31		28		76		6		230516_14:50		20230516		
0		1.3986e+08		6827		6828		6826		6826		6816		549699		494		221		94		27		22		30		15		7		78		0		230516_14:51		20230516		
0		1.3992e+08		6827		6827		6825		6825		6816		549434		681		273		182		54		42		43		3		22		50		12		230516_14:52		20230516		
0		1.3998e+08		6825		6827		6825		6826		6816		549380		666		143		133		168		112		39		11		49		10		1		230516_14:53		20230516		
0		1.4004e+08		6825		6826		6823		6823		6816		549277		840		276		78		17		339		41		16		14		56		3		230516_14:54		20230516		
0		1.401e+08		6824		6824		6823		6823		6816		548964		965		284		318		55		88		36		15		31		138		0		230516_14:55		20230516		
0		1.4016e+08		6823		6825		6823		6823		6816		548845		722		274		137		111		38		86		41		20		15		0		230516_14:56		20230516		
0		1.4022e+08		6823		6825		6823		6824		6816		548758		735		134		152		183		39		66		23		60		78		0		230516_14:57		20230516		
0		1.4028e+08		6825		6826		6822		6823		6816		547918		1771		1112		234		134		115		40		24		32		80		0		230516_14:58		20230516		
0		1.4034e+08		6822		6825		6822		6823		6816		547565		1021		346		326		98		60		71		17		46		57		0		230516_14:59		20230516		
0		7.56e+07		6838		6846		6837		6838		6841		549086		9122		1374		1478		3440		2669		0		6		0		1		154		230516_21:00		20230517		
0		7.566e+07		6839		6849		6838		6843		6842		549123		5031		1507		1188		1742		329		50		11		153		1		50		230516_21:01		20230517		
0		7.572e+07		6844		6846		6840		6842		6842		549048		3281		907		700		1078		486		66		25		5		6		8		230516_21:02		20230517		
0		7.578e+07		6841		6843		6839		6843		6842		549024		2891		849		592		752		505		87		20		41		12		33		230516_21:03		20230517		
0		7.584e+07		6843		6843		6837		6837		6841		549187		2447		573		419		591		713		97		8		43		3		0		230516_21:04		20230517		
0		7.59e+07		6838		6844		6838		6840		6841		549663		2402		471		280		887		616		37		29		71		11		0		230516_21:05		20230517		
0		7.596e+07		6840		6840		6835		6835		6841		549707		1495		340		275		189		529		98		41		3		15		5		230516_21:06		20230517		
0		7.602e+07		6836		6839		6834		6837		6841		550068		1658		264		222		457		528		41		57		53		8		28		230516_21:07		20230517		
0		7.608e+07		6837		6840		6834		6834		6841		549977		1838		555		256		348		457		20		59		55		27		61		230516_21:08		20230517		
0		7.614e+07		6834		6835		6833		6835		6840		549826		1157		181		439		126		256		74		11		41		29		0		230516_21:09		20230517		
0		7.62e+07		6835		6836		6833		6835		6840		549661		1285		350		350		171		229		91		13		68		13		0		230516_21:10		20230517		
0		7.626e+07		6836		6837		6832		6833		6840		549745		1155		203		237		134		363		109		15		58		29		7		230516_21:11		20230517		
0		7.632e+07		6832		6833		6829		6831		6839		550189		2302		387		301		687		777		37		66		33		14		0		230516_21:12		20230517		
0		7.638e+07		6831		6832		6830		6831		6839		550232		1369		200		312		150		511		85		53		54		4		0		230516_21:13		20230517		
0		7.644e+07		6831		6833		6830		6833		6839		550468		1013		129		147		328		258		74		30		41		6		0		230516_21:14		20230517		
0		7.65e+07		6833		6833		6828		6828		6839		550295		1591		599		172		157		489		90		20		37		27		0		230516_21:15		20230517		
0		7.656e+07		6829		6832		6829		6830		6838		550332		853		200		270		155		87		32		63		16		30		0		230516_21:16		20230517		
0		7.662e+07		6831		6835		6829		6830		6838		550440		1542		394		258		266		460		43		38		51		10		22		230516_21:17		20230517		
0		7.668e+07		6829		6832		6828		6832		6838		550392		1061		325		280		254		67		42		31		24		32		6		230516_21:18		20230517		
