0		1.266e+08		6730		6734		6728		6734		6753.03		572465		2807		487		809		758		627		64		14		31		17		0		230517_11:10		20230517		
0		1.2666e+08		6734		6734		6728		6728		6752.96		572686		2017		448		253		331		865		61		33		22		4		0		230517_11:11		20230517		
0		1.2672e+08		6730		6732		6728		6730		6752.9		572891		1503		104		442		277		443		25		56		137		19		0		230517_11:12		20230517		
0		1.2678e+08		6732		6732		6726		6730		6752.84		573000		1552		450		189		287		462		100		20		30		14		0		230517_11:13		20230517		
0		1.2684e+08		6728		6734		6728		6732		6752.78		573210		1917		64		669		539		537		34		26		34		14		0		230517_11:14		20230517		
0		1.269e+08		6730		6734		6728		6732		6752.75		573494		872		62		87		197		390		58		28		48		2		0		230517_11:15		20230517		
0		1.2696e+08		6732		6732		6724		6726		6752.7		573653		1394		212		249		158		681		28		32		17		17		0		230517_11:16		20230517		
0		1.2702e+08		6728		6728		6722		6724		6752.65		573789		1186		208		154		210		514		46		22		26		6		0		230517_11:17		20230517		
0		1.2708e+08		6722		6728		6722		6728		6752.62		573816		845		96		274		116		227		30		25		58		19		0		230517_11:18		20230517		
0		1.2714e+08		6726		6728		6724		6728		6752.58		573780		1133		295		324		139		292		27		9		31		16		0		230517_11:19		20230517		
0		1.272e+08		6726		6730		6724		6730		6752.54		573824		825		249		111		154		154		38		16		72		31		0		230517_11:20		20230517		
0		1.2726e+08		6730		6730		6726		6728		6752.52		573739		790		248		83		269		54		29		24		64		19		0		230517_11:21		20230517		
0		1.2732e+08		6728		6728		6724		6726		6752.47		573830		1136		41		107		163		597		75		44		18		91		0		230517_11:22		20230517		
0		1.2738e+08		6724		6730		6724		6728		6752.42		573705		1341		162		598		259		228		16		27		33		18		0		230517_11:23		20230517		
0		1.2744e+08		6730		6732		6728		6732		6752.4		573488		623		82		364		38		47		13		12		34		33		0		230517_11:24		20230517		
0		1.275e+08		6730		6730		6726		6728		6752.37		573513		865		304		88		269		159		14		9		18		4		0		230517_11:25		20230517		
0		1.2756e+08		6728		6728		6722		6722		6752.32		573508		1152		394		0		223		402		50		15		38		30		0		230517_11:26		20230517		
0		1.2762e+08		6722		6726		6722		6724		6752.25		573571		1855		454		157		589		555		16		38		20		26		0		230517_11:27		20230517		
0		1.2768e+08		6724		6730		6722		6728		6752.2		573153		1466		330		567		314		83		86		16		30		40		0		230517_11:28		20230517		
0		1.2774e+08		6728		6734		6728		6732		6752.13		572381		2332		959		692		231		109		127		17		53		144		0		230517_11:29		20230517		
0		1.35e+08		6728		6728		6718		6720		6751.93		573049		4514		884		485		1355		1658		42		8		81		1		0		230517_13:30		20230517		
0		1.3506e+08		6720		6724		6716		6720		6751.81		573437		2489		441		435		1011		422		144		10		18		8		0		230517_13:31		20230517		
0		1.3512e+08		6720		6724		6718		6722		6751.74		573712		1825		551		211		456		452		22		96		34		3		0		230517_13:32		20230517		
0		1.3518e+08		6722		6724		6718		6718		6751.67		573848		1533		448		203		222		348		13		215		81		3		0		230517_13:33		20230517		
0		1.3524e+08		6718		6724		6718		6722		6751.61		573864		1341		316		239		543		122		19		60		35		7		0		230517_13:34		20230517		
0		1.353e+08		6722		6724		6720		6722		6751.55		574304		1629		108		176		563		531		18		30		186		17		0		230517_13:35		20230517		
0		1.3536e+08		6722		6724		6718		6722		6751.5		574404		1153		78		181		453		335		45		16		40		5		0		230517_13:36		20230517		
0		1.3542e+08		6722		6726		6720		6720		6751.44		574559		1340		155		304		546		231		36		13		42		13		0		230517_13:37		20230517		
0		1.3548e+08		6720		6720		6716		6720		6751.37		574562		1645		322		386		317		509		46		42		10		13		0		230517_13:38		20230517		
0		1.3554e+08		6718		6720		6714		6716		6751.27		574648		2027		677		174		346		643		34		43		104		6		0		230517_13:39		20230517		
0		1.356e+08		6716		6718		6712		6712		6751.21		574957		1127		155		28		330		494		54		42		21		3		0		230517_13:40		20230517		
0		1.3566e+08		6714		6714		6710		6712		6751.06		575490		2799		242		279		399		1682		111		32		49		5		0		230517_13:41		20230517		
0		1.3572e+08		6712		6714		6708		6708		6750.93		575572		2273		703		273		430		639		106		27		23		72		0		230517_13:42		20230517		
0		1.3578e+08		6708		6710		6704		6708		6750.77		576020		2618		549		448		522		885		35		24		129		26		0		230517_13:43		20230517		
0		1.3584e+08		6706		6712		6706		6708		6750.65		576653		2036		222		147		913		511		18		134		84		7		0		230517_13:44		20230517		
0		1.359e+08		6708		6708		6698		6700		6750.29		578105		5630		745		655		1217		2923		29		9		51		1		0		230517_13:45		20230517		
0		1.3596e+08		6700		6704		6698		6700		6750.14		578657		2193		74		394		597		984		31		41		70		2		0		230517_13:46		20230517		
0		1.3602e+08		6698		6706		6698		6702		6749.95		579470		2801		433		293		1406		549		4		30		75		11		0		230517_13:47		20230517		
0		1.3608e+08		6702		6706		6700		6704		6749.84		579892		1776		126		391		661		430		38		43		68		19		0		230517_13:48		20230517		
0		1.3614e+08		6704		6706		6698		6698		6749.57		579343		4097		2165		554		635		438		16		48		238		3		0		230517_13:49		20230517		
0		1.362e+08		6698		6704		6696		6704		6749.45		579603		1806		226		279		650		475		48		33		85		10		0		230517_13:50		20230517		
0		1.3626e+08		6704		6710		6702		6710		6749.32		579458		2238		265		936		494		368		0		6		156		13		0		230517_13:51		20230517		
0		1.3632e+08		6710		6710		6704		6710		6749.21		579753		2123		477		296		750		403		47		107		41		2		0		230517_13:52		20230517		
0		1.3638e+08		6710		6710		6706		6708		6749.18		579827		511		7		119		53		245		14		28		38		7		0		230517_13:53		20230517		
0		1.3644e+08		6706		6708		6702		6704		6749.11		579991		1197		151		266		170		495		52		32		17		14		0		230517_13:54		20230517		
0		1.365e+08		6706		6706		6704		6704		6749.07		580010		626		121		123		65		210		28		24		19		36		0		230517_13:55		20230517		
0		1.3656e+08		6704		6704		6698		6698		6748.97		580030		1499		354		340		193		490		44		18		41		19		0		230517_13:56		20230517		
0		1.3662e+08		6698		6700		6686		6696		6748.37		580109		8281		2559		1360		1236		3030		26		5		65		0		0		230517_13:57		20230517		
0		1.3668e+08		6696		6698		6692		6694		6748.2		579862		2472		648		821		690		264		26		3		12		8		0		230517_13:58		20230517		
0		1.3674e+08		6692		6696		6688		6690		6747.97		579424		3127		943		1007		319		743		7		17		50		41		0		230517_13:59		20230517		
0		1.368e+08		6692		6696		6690		6694		6747.82		579707		2017		248		255		793		595		2		38		64		22		0		230517_14:00		20230517		
0		1.3686e+08		6694		6700		6692		6698		6747.68		579743		2116		330		638		666		316		7		25		103		31		0		230517_14:01		20230517		
0		1.3692e+08		6700		6700		6692		6692		6747.55		580079		1944		237		350		580		701		41		13		15		7		0		230517_14:02		20230517		
0		1.3698e+08		6692		6694		6688		6688		6747.38		580256		2367		502		126		811		753		91		34		23		27		0		230517_14:03		20230517		
0		1.3704e+08		6690		6694		6688		6692		6747.25		580488		1731		186		261		790		320		22		74		77		1		0		230517_14:04		20230517		
0		1.371e+08		6694		6700		6692		6698		6747.14		579914		1722		459		795		237		82		15		5		80		49		0		230517_14:05		20230517		
0		1.3716e+08		6698		6704		6696		6704		6747		579770		2391		344		853		669		389		16		30		56		34		0		230517_14:06		20230517		
0		1.3722e+08		6702		6712		6702		6710		6746.78		578411		4343		982		2293		401		417		42		1		169		38		0		230517_14:07		20230517		
0		1.3728e+08		6710		6716		6710		6710		6746.64		577810		3401		1031		1156		573		473		29		0		114		25		0		230517_14:08		20230517		
0		1.3734e+08		6712		6712		6708		6712		6746.53		577756		2262		611		544		209		739		55		44		32		28		0		230517_14:09		20230517		
0		1.374e+08		6710		6714		6708		6712		6746.47		577770		1464		185		354		304		434		109		12		17		49		0		230517_14:10		20230517		
0		1.3746e+08		6714		6714		6706		6710		6746.41		577833		1323		316		99		368		388		19		20		25		88		0		230517_14:11		20230517		
0		1.3752e+08		6710		6712		6708		6708		6746.38		577821		695		213		160		8		212		44		26		16		16		0		230517_14:12		20230517		
0		1.3758e+08		6710		6710		6706		6708		6746.32		578108		1104		86		185		310		390		46		53		21		13		0		230517_14:13		20230517		
0		1.3764e+08		6708		6708		6706		6706		6746.3		578205		449		48		27		7		275		39		24		27		2		0		230517_14:14		20230517		
0		1.377e+08		6708		6712		6706		6710		6746.23		578330		1429		106		557		217		444		31		20		30		24		0		230517_14:15		20230517		
0		1.3776e+08		6712		6714		6708		6710		6746.18		578501		1235		216		282		377		266		14		12		53		15		0		230517_14:16		20230517		
0		1.3782e+08		6710		6714		6708		6712		6746.16		578402		488		111		163		68		24		26		13		34		49		0		230517_14:17		20230517		
0		1.3788e+08		6712		6714		6710		6714		6746.11		578501		1168		190		226		365		295		38		11		24		19		0		230517_14:18		20230517		
0		1.3794e+08		6714		6714		6710		6712		6746.07		578459		962		147		297		82		239		56		11		67		63		0		230517_14:19		20230517		
0		1.38e+08		6712		6712		6706		6708		6746.02		578566		1145		65		235		124		568		65		32		19		37		0		230517_14:20		20230517		
0		1.3806e+08		6708		6712		6708		6708		6745.98		578428		831		134		373		31		142		32		42		22		55		0		230517_14:21		20230517		
0		1.3812e+08		6708		6712		6706		6710		6745.9		578280		1638		359		493		474		213		41		7		29		22		0		230517_14:22		20230517		
0		1.3818e+08		6710		6716		6710		6716		6745.82		578004		2129		152		978		400		433		11		14		66		75		0		230517_14:23		20230517		
0		1.3824e+08		6716		6716		6710		6710		6745.77		578047		1051		222		137		87		477		44		6		32		46		0		230517_14:24		20230517		
0		1.383e+08		6712		6714		6708		6708		6745.74		577979		782		238		162		143		142		48		7		11		31		0		230517_14:25		20230517		
0		1.3836e+08		6710		6712		6708		6712		6745.73		578051		290		18		21		102		67		12		39		17		14		0		230517_14:26		20230517		
0		1.3842e+08		6712		6712		6710		6712		6745.73		578040		38		6		8		0		3		10		0		6		5		0		230517_14:27		20230517		
0		1.3908e+08		6718		6720		6718		6718		6745.02		577369		434		108		155		73		40		1		2		10		45		0		230517_14:38		20230517		
0		1.3914e+08		6718		6722		6712		6714		6744.96		577264		1808		759		179		264		473		31		10		88		4		0		230517_14:39		20230517		
0		1.392e+08		6714		6718		6714		6716		6744.93		577194		928		141		250		153		267		35		18		35		29		0		230517_14:40		20230517		
0		1.3926e+08		6716		6718		6712		6712		6744.88		577237		1132		361		181		104		377		46		27		24		12		0		230517_14:41		20230517		
0		1.3932e+08		6712		6712		6708		6708		6744.82		577249		1607		320		232		298		556		31		37		119		14		0		230517_14:42		20230517		
0		1.3938e+08		6708		6712		6706		6706		6744.78		577262		952		268		174		19		346		37		21		83		4		0		230517_14:43		20230517		
0		1.3944e+08		6706		6710		6706		6708		6744.73		577206		971		110		367		110		204		20		7		107		46		0		230517_14:44		20230517		
0		1.395e+08		6708		6712		6708		6710		6744.68		577462		1254		92		200		332		471		30		80		36		13		0		230517_14:45		20230517		
0		1.3956e+08		6708		6712		6708		6708		6744.65		577573		765		154		188		125		207		8		55		10		18		0		230517_14:46		20230517		
0		1.3962e+08		6708		6712		6708		6712		6744.63		577556		586		133		139		45		126		26		39		74		4		0		230517_14:47		20230517		
0		1.3968e+08		6712		6712		6710		6712		6744.6		577566		592		100		175		22		211		28		12		30		14		0		230517_14:48		20230517		
0		1.3974e+08		6712		6716		6710		6716		6744.53		577379		2011		167		1080		239		394		30		3		71		27		0		230517_14:49		20230517		
0		1.398e+08		6716		6720		6714		6716		6744.47		577238		1560		186		564		323		356		14		14		74		29		0		230517_14:50		20230517		
0		1.3986e+08		6716		6718		6712		6714		6744.43		576826		1209		678		218		8		128		25		29		93		30		0		230517_14:51		20230517		
0		1.3992e+08		6712		6716		6712		6712		6744.4		576673		802		331		184		60		158		31		9		13		16		0		230517_14:52		20230517		
0		1.3998e+08		6712		6716		6712		6714		6744.38		576403		608		231		187		36		33		20		5		40		56		0		230517_14:53		20230517		
0		1.4004e+08		6716		6718		6714		6716		6744.34		576349		1223		222		172		384		328		14		1		25		77		0		230517_14:54		20230517		
0		1.401e+08		6714		6716		6710		6714		6744.28		575897		1659		339		717		120		346		37		3		36		61		0		230517_14:55		20230517		
0		1.4016e+08		6716		6716		6712		6714		6744.24		575732		1058		305		213		228		132		90		17		26		47		0		230517_14:56		20230517		
0		1.4022e+08		6716		6716		6712		6712		6744.18		575516		1750		592		341		207		415		25		23		22		38		87		230517_14:57		20230517		
0		1.4028e+08		6716		6720		6714		6720		6744.11		574830		2217		450		962		439		172		57		4		40		93		0		230517_14:58		20230517		
0		1.4034e+08		6718		6724		6718		6722		6743.98		572965		4817		1684		2247		528		284		32		0		14		28		0		230517_14:59		20230517		
0		7.734e+07		6780		6784		6778		6780		6762.04		572008		128819		293		111		357		549		16		53		37		15		127388		230517_21:29		20230518		
0		7.74e+07		6782		6786		6772		6774		6762.63		572097		4633		1113		886		981		1542		39		18		51		3		0		230517_21:30		20230518		
0		7.746e+07		6772		6782		6770		6780		6763.05		572238		4114		622		949		1074		1292		84		2		75		16		0		230517_21:31		20230518		
0		7.752e+07		6780		6782		6778		6782		6763.35		572077		2419		686		667		676		298		22		9		42		19		0		230517_21:32		20230518		
0		7.758e+07		6782		6786		6778		6780		6763.63		572133		2150		340		521		598		594		62		22		10		3		0		230517_21:33		20230518		
0		7.764e+07		6782		6786		6780		6782		6763.97		572083		2676		608		795		544		539		40		28		106		16		0		230517_21:34		20230518		
0		7.77e+07		6782		6786		6782		6782		6764.29		572204		2404		552		493		586		679		30		23		27		14		0		230517_21:35		20230518		
0		7.776e+07		6782		6788		6778		6784		6764.7		572028		3339		953		637		1142		439		58		12		58		40		0		230517_21:36		20230518		
0		7.782e+07		6786		6788		6782		6782		6765.12		571564		2952		942		948		528		337		13		13		98		73		0		230517_21:37		20230518		
0		7.788e+07		6782		6784		6778		6778		6765.31		571253		1866		801		403		335		234		29		25		28		11		0		230517_21:38		20230518		
0		7.794e+07		6780		6784		6778		6778		6765.54		571758		2371		458		118		1273		380		51		32		12		47		0		230517_21:39		20230518		
0		7.8e+07		6778		6780		6772		6772		6765.7		571252		2832		1423		457		239		548		65		19		36		45		0		230517_21:40		20230518		
0		7.806e+07		6774		6776		6770		6772		6765.82		570775		2798		1219		648		515		323		40		23		26		4		0		230517_21:41		20230518		
0		7.812e+07		6772		6780		6772		6778		6765.99		570529		2883		466		898		742		593		90		23		44		27		0		230517_21:42		20230518		
0		7.818e+07		6778		6782		6778		6782		6766.15		570748		1871		270		331		623		519		28		29		40		31		0		230517_21:43		20230518		
0		7.824e+07		6780		6784		6780		6782		6766.28		570683		1492		179		533		291		389		10		33		53		4		0		230517_21:44		20230518		
0		7.83e+07		6782		6784		6772		6774		6766.41		570654		1967		524		144		480		561		156		30		47		25		0		230517_21:45		20230518		
0		7.836e+07		6776		6780		6774		6776		6766.5		570756		1386		341		224		461		241		36		16		39		28		0		230517_21:46		20230518		
0		7.842e+07		6776		6780		6776		6776		6766.58		570776		1211		331		137		460		154		30		26		64		9		0		230517_21:47		20230518		
0		7.848e+07		6778		6780		6776		6780		6766.65		570865		961		161		159		421		124		30		9		51		6		0		230517_21:48		20230518		
0		7.854e+07		6780		6782		6778		6780		6766.76		570609		1458		279		573		106		293		36		50		106		15		0		230517_21:49		20230518		
0		7.86e+07		6780		6782		6774		6774		6766.95		570286		3128		1340		602		437		595		31		30		23		70		0		230517_21:50		20230518		
0		7.866e+07		6774		6776		6756		6756		6766.98		570702		6137		1895		745		1529		1849		33		21		36		29		0		230517_21:51		20230518		
0		7.872e+07		6758		6766		6750		6754		6766.66		571628		7144		1340		1629		1416		2665		7		45		36		6		0		230517_21:52		20230518		
0		7.878e+07		6754		6756		6752		6756		6766.48		571551		3025		822		690		704		718		76		3		8		4		0		230517_21:53		20230518		
0		7.884e+07		6754		6764		6754		6762		6766.36		571430		3306		479		1205		649		857		24		5		78		9		0		230517_21:54		20230518		
0		7.89e+07		6760		6762		6758		6762		6766.31		571468		1727		448		371		575		186		44		9		71		23		0		230517_21:55		20230518		
0		7.896e+07		6762		6766		6762		6766		6766.29		571522		2172		484		468		887		235		18		4		62		14		0		230517_21:56		20230518		
0		7.902e+07		6766		6766		6760		6762		6766.27		571265		1489		464		610		136		137		30		80		19		13		0		230517_21:57		20230518		
0		7.908e+07		6762		6766		6760		6760		6766.25		571206		1187		326		326		105		256		24		62		85		3		0		230517_21:58		20230518		
0		7.914e+07		6762		6764		6760		6764		6766.23		570911		1043		140		549		117		121		23		21		29		43		0		230517_21:59		20230518		
0		7.92e+07		6764		6764		6756		6756		6766.17		571271		2027		590		114		421		692		56		60		89		5		0		230517_22:00		20230518		
0		7.926e+07		6758		6758		6754		6756		6766.09		571166		1872		159		805		325		403		82		6		73		19		0		230517_22:01		20230518		
0		7.932e+07		6758		6758		6748		6748		6765.82		570719		4362		1560		1182		532		996		47		26		12		7		0		230517_22:02		20230518		
0		7.938e+07		6750		6756		6748		6752		6765.66		570830		2572		456		624		993		387		47		26		19		20		0		230517_22:03		20230518		
0		7.944e+07		6750		6756		6750		6752		6765.55		570683		1983		634		621		337		228		66		37		22		38		0		230517_22:04		20230518		
0		7.95e+07		6752		6758		6750		6758		6765.45		570807		2085		254		689		528		510		45		27		13		19		0		230517_22:05		20230518		
0		7.956e+07		6760		6764		6758		6764		6765.4		570760		2439		405		1097		657		175		25		27		29		24		0		230517_22:06		20230518		
0		7.962e+07		6762		6764		6756		6758		6765.36		570600		1808		808		293		388		221		33		24		27		14		0		230517_22:07		20230518		
0		7.968e+07		6758		6764		6758		6762		6765.32		570672		1606		194		508		483		324		26		34		18		19		0		230517_22:08		20230518		
0		7.974e+07		6762		6764		6758		6760		6765.31		570726		804		114		122		194		286		8		32		30		18		0		230517_22:09		20230518		
0		7.98e+07		6758		6764		6758		6762		6765.29		570864		1102		181		226		430		108		39		16		90		12		0		230517_22:10		20230518		
0		7.986e+07		6762		6766		6760		6760		6765.27		570884		1791		487		251		709		190		61		10		66		17		0		230517_22:11		20230518		
0		7.992e+07		6760		6762		6756		6756		6765.24		570850		1040		227		129		40		543		40		20		12		29		0		230517_22:12		20230518		
0		7.998e+07		6756		6758		6752		6754		6765.13		570769		2520		798		416		514		672		25		25		22		48		0		230517_22:13		20230518		
0		8.004e+07		6752		6758		6752		6758		6765.07		570906		1310		191		287		304		367		69		46		34		12		0		230517_22:14		20230518		
0		8.01e+07		6756		6758		6752		6758		6765.01		570907		1334		502		126		396		146		89		29		28		18		0		230517_22:15		20230518		
0		8.016e+07		6758		6758		6750		6752		6764.91		570937		2197		872		391		361		430		42		12		71		18		0		230517_22:16		20230518		
0		8.022e+07		6752		6754		6748		6752		6764.77		571042		2310		549		292		617		346		422		36		34		14		0		230517_22:17		20230518		
0		8.028e+07		6752		6754		6746		6748		6764.56		571202		3030		826		345		804		890		31		42		62		30		0		230517_22:18		20230518		
0		8.034e+07		6748		6752		6746		6750		6764.46		571303		1569		239		215		683		302		37		4		71		18		0		230517_22:19		20230518		
0		8.04e+07		6750		6754		6748		6752		6764.36		571352		1772		294		472		458		399		13		52		43		41		0		230517_22:20		20230518		
0		8.046e+07		6752		6758		6752		6756		6764.28		571165		2379		359		913		686		210		16		5		166		24		0		230517_22:21		20230518		
0		8.052e+07		6758		6764		6756		6760		6764.25		570999		3202		729		636		1507		229		30		4		33		34		0		230517_22:22		20230518		
0		8.058e+07		6762		6762		6758		6760		6764.23		571208		1031		221		129		462		142		27		22		21		7		0		230517_22:23		20230518		
0		8.064e+07		6760		6762		6758		6760		6764.2		571404		1577		267		252		322		629		20		17		48		22		0		230517_22:24		20230518		
0		8.07e+07		6762		6762		6758		6760		6764.18		571488		1327		264		352		232		358		59		8		25		29		0		230517_22:25		20230518		
0		8.076e+07		6760		6760		6752		6756		6764.12		571814		1723		353		145		479		672		44		13		16		1		0		230517_22:26		20230518		
0		8.082e+07		6756		6756		6746		6752		6763.95		571859		3434		750		744		1153		556		14		11		190		16		0		230517_22:27		20230518		
0		8.088e+07		6752		6756		6750		6754		6763.92		571921		647		78		194		218		86		7		23		15		26		0		230517_22:28		20230518		
0		8.094e+07		6756		6756		6752		6754		6763.9		571988		601		85		44		102		257		16		23		68		6		0		230517_22:29		20230518		
0		8.1e+07		6752		6754		6746		6748		6763.76		571948		2623		1159		226		508		631		54		18		12		15		0		230517_22:30		20230518		
0		8.106e+07		6748		6748		6736		6740		6763.16		572564		7159		2508		650		1206		2663		97		3		27		5		0		230517_22:31		20230518		
0		8.112e+07		6738		6740		6732		6734		6762.82		573392		3513		602		360		832		1574		67		35		43		0		0		230517_22:32		20230518		
0		8.118e+07		6732		6738		6732		6732		6762.45		573720		3660		613		861		823		1145		13		88		112		5		0		230517_22:33		20230518		
0		8.124e+07		6732		6738		6730		6730		6762.1		574458		3474		800		392		1155		1011		41		60		7		8		0		230517_22:34		20230518		
0		8.13e+07		6732		6738		6730		6736		6761.79		574544		3145		575		810		1295		358		65		8		31		3		0		230517_22:35		20230518		
0		8.136e+07		6738		6738		6728		6734		6761.41		574797		3815		991		719		917		1107		50		18		10		3		0		230517_22:36		20230518		
0		8.142e+07		6734		6734		6730		6732		6761.21		575100		2034		337		362		501		701		33		48		21		31		0		230517_22:37		20230518		
0		8.148e+07		6732		6736		6728		6734		6760.9		575382		3040		451		362		813		1288		27		69		24		6		0		230517_22:38		20230518		
0		8.154e+07		6736		6738		6726		6728		6760.48		575090		4417		806		1034		668		1695		22		46		34		112		0		230517_22:39		20230518		
0		8.16e+07		6728		6732		6724		6728		6760.1		575642		3438		484		436		958		1479		14		33		21		13		0		230517_22:40		20230518		
0		8.166e+07		6730		6732		6726		6732		6759.87		576450		2239		18		483		623		830		52		58		18		7		150		230517_22:41		20230518		
0		8.172e+07		6730		6736		6724		6734		6759.47		577027		4001		724		552		1225		1216		56		22		187		19		0		230517_22:42		20230518		
