0		1.2084e+08		681.5		681.5		680		680.5		679.082		227413		196		63		88		20		0		8		6		1		10		0		230516_09:34		20230516		
0		1.209e+08		681		682		681		681.5		679.109		227244		481		52		324		81		3		2		14		0		5		0		230516_09:35		20230516		
0		1.2096e+08		682		682		681.5		682		679.12		227191		170		47		92		0		0		13		10		0		8		0		230516_09:36		20230516		
0		1.2102e+08		682		682		681		681		679.124		227179		73		3		40		11		0		6		2		4		7		0		230516_09:37		20230516		
0		1.2108e+08		681		681		680.5		680.5		679.133		227283		242		0		14		10		214		2		0		1		1		0		230516_09:38		20230516		
0		1.2114e+08		680.5		681		680.5		681		679.141		227442		255		3		20		0		195		20		7		0		1		9		230516_09:39		20230516		
0		1.212e+08		681		681		680.5		680.5		679.144		227428		70		0		0		0		15		25		0		13		17		0		230516_09:40		20230516		
0		1.2126e+08		680.5		680.5		680.5		680.5		679.146		227402		52		30		0		7		2		5		0		2		6		0		230516_09:41		20230516		
0		1.2132e+08		680.5		680.5		679.5		680		679.149		227394		170		30		84		27		20		2		3		4		0		0		230516_09:42		20230516		
0		1.2138e+08		680		681		680		680.5		679.157		227382		253		45		48		64		26		40		5		17		7		1		230516_09:43		20230516		
0		1.2144e+08		680		680		679.5		679.5		679.16		227341		185		82		40		25		2		23		1		0		12		0		230516_09:44		20230516		
0		1.215e+08		680		680		679		679.5		679.16		227328		182		61		2		42		14		2		1		16		16		28		230516_09:45		20230516		
0		1.2156e+08		679.5		680.5		679.5		680		679.161		227324		50		5		0		0		0		5		0		2		0		38		230516_09:46		20230516		
0		1.2162e+08		679.5		680		679.5		680		679.161		227324		5		0		0		2		0		1		0		1		1		0		230516_09:47		20230516		
0		1.2168e+08		680		680.5		679		680		679.164		227324		236		76		39		63		55		0		2		1		0		0		230516_09:48		20230516		
0		1.2174e+08		680		681		680		681		679.168		227285		157		0		134		10		0		9		1		1		0		2		230516_09:49		20230516		
0		1.218e+08		681		681.5		681		681.5		679.176		227342		176		0		44		121		0		5		6		0		0		0		230516_09:50		20230516		
0		1.2186e+08		681		681.5		681		681		679.184		227389		155		2		0		124		0		3		9		16		1		0		230516_09:51		20230516		
0		1.2192e+08		681		681		680		680		679.199		227612		379		2		0		249		125		0		2		1		0		0		230516_09:52		20230516		
0		1.2198e+08		680.5		681		680.5		681		679.2		227610		42		2		2		6		0		4		1		22		5		0		230516_09:53		20230516		
0		1.2204e+08		680.5		680.5		679.5		679.5		679.202		227652		144		10		14		4		112		0		2		1		0		1		230516_09:54		20230516		
0		1.221e+08		679.5		680		679.5		679.5		679.205		227708		402		16		167		60		137		4		4		4		9		1		230516_09:55		20230516		
0		1.2216e+08		680		680		679.5		679.5		679.205		227702		11		4		0		0		0		1		0		2		4		0		230516_09:56		20230516		
0		1.2222e+08		679.5		680		679.5		679.5		679.206		227721		101		0		0		35		19		28		1		1		16		1		230516_09:57		20230516		
0		1.2228e+08		680		681		680		681		679.22		227610		385		109		242		6		5		3		12		6		2		0		230516_09:58		20230516		
0		1.2234e+08		680.5		680.5		680		680.5		679.221		227619		36		0		0		22		7		2		0		0		0		5		230516_09:59		20230516		
0		1.224e+08		681		681		678.5		679		679.224		227603		398		129		17		129		16		80		9		1		0		17		230516_10:00		20230516		
0		1.2246e+08		679		679		677.5		678		679.216		227654		314		32		5		90		129		27		19		10		2		0		230516_10:01		20230516		
0		1.2252e+08		678		678.5		677		677		679.205		227664		298		30		24		56		142		5		12		7		22		0		230516_10:02		20230516		
0		1.2258e+08		677		677		676		676		679.171		227605		649		129		172		202		49		37		3		22		35		0		230516_10:03		20230516		
0		1.2264e+08		676.5		677		676		677		679.162		227597		168		109		19		8		0		13		9		6		1		3		230516_10:04		20230516		
0		1.227e+08		677.5		678.5		677		678.5		679.152		227665		319		6		147		92		0		18		42		9		5		0		230516_10:05		20230516		
0		1.2276e+08		678.5		679.5		678.5		678.5		679.151		227684		99		6		32		30		18		4		0		9		0		0		230516_10:06		20230516		
0		1.2282e+08		678.5		679		677.5		677.5		679.146		227693		212		32		24		13		127		3		8		2		2		1		230516_10:07		20230516		
0		1.2288e+08		677.5		678		677.5		677.5		679.144		227708		64		0		13		16		22		4		5		2		2		0		230516_10:08		20230516		
0		1.2294e+08		678		678.5		677.5		677.5		679.136		227822		312		46		11		50		171		2		15		8		2		7		230516_10:09		20230516		
0		1.23e+08		677		677		676		676.5		679.111		227945		507		47		9		320		68		3		4		29		27		0		230516_10:10		20230516		
0		1.2306e+08		676		676.5		675		675		679.091		227936		282		36		30		43		56		14		18		56		29		0		230516_10:11		20230516		
0		1.2312e+08		675		677		675		677		679.068		227892		368		19		176		105		16		22		6		6		18		0		230516_10:12		20230516		
0		1.2318e+08		677		677.5		677		677		679.055		227875		322		8		137		140		0		2		2		17		9		7		230516_10:13		20230516		
0		1.2324e+08		677		678		677		678		679.051		227834		178		0		96		31		20		2		9		6		14		0		230516_10:14		20230516		
0		1.242e+08		678		678.5		677		678.5		679.044		227817		239		86		51		60		26		3		7		1		3		2		230516_10:30		20230516		
0		1.2426e+08		678.5		678.5		678		678		679.043		227850		77		0		0		34		26		0		13		3		1		0		230516_10:31		20230516		
0		1.2432e+08		678		679		678		679		679.041		227865		89		6		11		51		0		4		2		0		15		0		230516_10:32		20230516		
0		1.2438e+08		678.5		679		678		678		679.04		227869		52		0		7		7		21		1		3		2		11		0		230516_10:33		20230516		
0		1.2444e+08		678		678		677.5		677.5		679.036		227920		151		40		20		0		0		11		80		0		0		0		230516_10:34		20230516		
0		1.245e+08		678		679		678		678.5		679.034		228028		163		0		0		109		51		1		2		0		0		0		230516_10:35		20230516		
0		1.2456e+08		678.5		679		678.5		678.5		679.033		228016		96		73		0		4		0		2		9		2		6		0		230516_10:36		20230516		
0		1.2462e+08		678		678		677		677.5		679.03		228027		124		0		27		24		42		14		1		11		0		5		230516_10:37		20230516		
0		1.2468e+08		677		677.5		676		676		679.025		228020		113		0		19		36		13		2		3		38		2		0		230516_10:38		20230516		
0		1.2474e+08		676		676		675		675.5		679.02		227995		77		8		11		0		13		3		4		8		24		6		230516_10:39		20230516		
0		1.248e+08		675		676.5		675		676		678.987		228040		562		51		191		201		26		15		14		7		5		52		230516_10:40		20230516		
0		1.2486e+08		676		676.5		675.5		675.5		678.965		227881		387		118		223		0		0		0		0		44		2		0		230516_10:41		20230516		
0		1.2492e+08		675.5		675.5		675		675.5		678.953		227856		163		73		15		29		0		38		2		5		1		0		230516_10:42		20230516		
0		1.2498e+08		675.5		675.5		674		674.5		678.928		227735		314		209		17		20		19		0		3		6		31		9		230516_10:43		20230516		
0		1.2504e+08		674		675.5		674		675		678.913		227783		196		40		10		81		19		1		14		30		1		0		230516_10:44		20230516		
0		1.251e+08		675		676		674.5		676		678.886		227670		363		166		74		45		22		8		8		30		10		0		230516_10:45		20230516		
0		1.2516e+08		676		676		675.5		676		678.882		227656		61		23		5		0		9		0		1		15		8		0		230516_10:46		20230516		
0		1.2522e+08		676		676		675		675.5		678.873		227613		126		78		30		12		0		0		1		2		3		0		230516_10:47		20230516		
0		1.2528e+08		675		675.5		675		675.5		678.863		227657		157		5		27		90		2		3		4		24		2		0		230516_10:48		20230516		
0		1.2534e+08		675		675.5		675		675.5		678.862		227658		11		0		0		0		0		4		2		4		1		0		230516_10:49		20230516		
0		1.254e+08		675		675.5		674		674.5		678.852		227673		135		27		9		60		18		4		13		1		3		0		230516_10:50		20230516		
0		1.2546e+08		674.5		675		674.5		674.5		678.848		227682		47		10		0		10		13		6		2		5		1		0		230516_10:51		20230516		
0		1.2552e+08		674.5		674.5		674		674.5		678.846		227670		22		0		0		0		3		0		0		6		13		0		230516_10:52		20230516		
0		1.2558e+08		674.5		675		674.5		675		678.843		227682		41		0		0		32		0		1		2		6		0		0		230516_10:53		20230516		
0		1.2564e+08		675		675		675		675		678.84		227706		45		0		0		37		0		4		4		0		0		0		230516_10:54		20230516		
0		1.257e+08		675		676		675		675.5		678.835		227707		71		32		3		31		0		5		0		0		0		0		230516_10:55		20230516		
0		1.2576e+08		675.5		676.5		675.5		676		678.828		227661		141		0		79		23		0		2		0		24		13		0		230516_10:56		20230516		
0		1.2582e+08		676		676		675		675.5		678.822		227654		96		64		0		12		12		2		3		0		3		0		230516_10:57		20230516		
0		1.2588e+08		676		676		675.5		676		678.814		227714		140		2		8		6		75		3		28		6		12		0		230516_10:58		20230516		
0		1.2594e+08		676		676.5		675.5		676.5		678.801		227790		266		0		3		183		57		0		3		18		2		0		230516_10:59		20230516		
0		1.26e+08		676.5		676.5		675		675.5		678.796		227807		102		23		0		39		19		6		2		3		9		1		230516_11:00		20230516		
0		1.2606e+08		675.5		677		675.5		677		678.768		227553		557		344		22		156		0		3		11		15		6		0		230516_11:01		20230516		
0		1.2612e+08		677		677		676.5		676.5		678.764		227572		92		39		0		33		0		4		11		3		2		0		230516_11:02		20230516		
0		1.2618e+08		676.5		676.5		676		676		678.759		227611		118		12		3		70		10		0		1		22		0		0		230516_11:03		20230516		
0		1.2624e+08		676		676.5		675.5		676.5		678.754		227628		80		0		17		15		27		2		5		13		1		0		230516_11:04		20230516		
0		1.263e+08		676.5		678		676.5		678		678.746		227463		358		4		277		32		0		7		14		23		1		0		230516_11:05		20230516		
0		1.2636e+08		678		678.5		677		678		678.743		227411		208		45		60		51		0		21		4		14		13		0		230516_11:06		20230516		
0		1.2642e+08		677.5		678		676.5		677		678.74		227425		98		29		2		33		14		0		13		2		5		0		230516_11:07		20230516		
0		1.2648e+08		677		677		676.5		676.5		678.739		227420		50		12		0		12		0		5		2		17		1		1		230516_11:08		20230516		
0		1.2654e+08		676.5		676.5		676.5		676.5		678.738		227420		8		0		0		0		0		1		0		1		0		6		230516_11:09		20230516		
0		1.266e+08		676.5		676.5		675.5		676		678.733		227450		104		18		0		64		5		0		14		2		0		1		230516_11:10		20230516		
0		1.2666e+08		676		676		675.5		675.5		678.727		227509		120		7		0		0		89		1		11		1		11		0		230516_11:11		20230516		
0		1.2672e+08		675		675		674.5		674.5		678.713		227641		197		2		2		92		77		1		13		10		0		0		230516_11:12		20230516		
0		1.2678e+08		674.5		674.5		673.5		673.5		678.702		227605		138		54		33		11		0		12		5		7		11		5		230516_11:13		20230516		
0		1.2684e+08		673.5		674		673		673.5		678.685		227629		182		45		20		39		32		15		15		11		5		0		230516_11:14		20230516		
0		1.269e+08		673.5		675		673.5		674.5		678.675		227649		129		26		10		56		0		13		6		17		1		0		230516_11:15		20230516		
0		1.2696e+08		674		675		674		674.5		678.674		227646		15		5		0		0		0		2		2		2		3		1		230516_11:16		20230516		
0		1.2702e+08		675		675		674		675		678.672		227650		29		0		0		5		0		1		4		3		6		10		230516_11:17		20230516		
0		1.2708e+08		675		675		674.5		674.5		678.671		227660		20		0		2		5		0		4		9		0		0		0		230516_11:18		20230516		
0		1.2714e+08		674.5		675		674		674.5		678.667		227655		50		0		14		2		8		14		3		3		4		2		230516_11:19		20230516		
0		1.272e+08		674		674.5		674		674.5		678.666		227657		13		0		0		6		0		0		2		3		2		0		230516_11:20		20230516		
0		1.2726e+08		674		674.5		674		674.5		678.665		227655		14		0		8		0		0		3		2		1		0		0		230516_11:21		20230516		
0		1.2732e+08		674.5		674.5		673.5		674		678.656		227686		103		0		21		0		60		9		11		2		0		0		230516_11:22		20230516		
0		1.2738e+08		674.5		676		674.5		675.5		678.648		227688		145		13		14		20		0		67		10		17		2		2		230516_11:23		20230516		
0		1.2744e+08		675.5		675.5		674.5		674.5		678.637		227612		152		130		0		12		0		1		3		6		0		0		230516_11:24		20230516		
0		1.275e+08		674.5		675.5		674.5		675.5		678.63		227566		111		0		74		10		19		4		1		2		1		0		230516_11:25		20230516		
0		1.2756e+08		675.5		675.5		675.5		675.5		678.627		227590		61		5		12		0		36		0		2		1		5		0		230516_11:26		20230516		
0		1.2762e+08		675.5		675.5		674		675		678.62		227596		106		9		11		6		72		0		1		2		5		0		230516_11:27		20230516		
0		1.2768e+08		674.5		675		674.5		675		678.619		227584		18		11		4		0		0		0		0		1		2		0		230516_11:28		20230516		
0		1.2774e+08		675		676		674.5		675.5		678.612		227545		110		11		48		0		19		4		2		1		25		0		230516_11:29		20230516		
0		1.35e+08		676		676		674		674.5		678.588		227492		378		152		31		17		139		8		11		8		4		8		230516_13:30		20230516		
0		1.3506e+08		674		674		672.5		673.5		678.533		227341		607		203		265		54		15		35		24		6		4		1		230516_13:31		20230516		
0		1.3512e+08		674		675		673.5		674.5		678.503		227252		397		71		235		57		16		0		7		4		6		1		230516_13:32		20230516		
0		1.3518e+08		674.5		674.5		673		673		678.459		227170		552		329		2		139		36		7		14		23		2		0		230516_13:33		20230516		
0		1.3524e+08		673		673.5		672		673.5		678.434		227182		266		46		28		99		69		7		9		1		7		0		230516_13:34		20230516		
0		1.353e+08		673.5		674.5		673.5		674.5		678.414		227036		263		20		128		57		2		1		1		4		50		0		230516_13:35		20230516		
0		1.3536e+08		674.5		674.5		674		674.5		678.412		227036		38		0		23		0		4		1		2		5		3		0		230516_13:36		20230516		
0		1.3542e+08		674.5		674.5		674		674		678.403		227085		124		16		0		14		76		6		5		6		1		0		230516_13:37		20230516		
0		1.3548e+08		674		674		673		674		678.388		227132		184		43		10		80		8		17		17		5		3		1		230516_13:38		20230516		
0		1.3554e+08		674		674		673.5		674		678.383		227134		67		5		0		30		11		8		0		7		6		0		230516_13:39		20230516		
0		1.356e+08		673.5		674.5		673.5		674.5		678.373		227140		148		12		3		94		0		15		0		0		24		0		230516_13:40		20230516		
0		1.3566e+08		674.5		675		674		674.5		678.367		227146		88		0		4		21		11		2		21		9		20		0		230516_13:41		20230516		
0		1.3572e+08		675		676		674.5		676		678.359		227177		149		7		0		70		0		12		28		31		1		0		230516_13:42		20230516		
0		1.3578e+08		676.5		676.5		674.5		674.5		678.349		227210		216		27		54		94		28		2		3		5		3		0		230516_13:43		20230516		
0		1.3584e+08		674.5		674.5		674		674.5		678.337		227266		204		19		4		96		73		3		1		0		8		0		230516_13:44		20230516		
0		1.359e+08		674.5		674.5		674		674.5		678.332		227232		72		0		39		0		0		0		0		7		26		0		230516_13:45		20230516		
0		1.3596e+08		675		675		674.5		674.5		678.326		227214		110		27		24		20		0		0		4		17		18		0		230516_13:46		20230516		
0		1.3602e+08		675		675.5		675		675		678.323		227233		63		0		7		50		0		0		2		1		3		0		230516_13:47		20230516		
0		1.3608e+08		674.5		675.5		674.5		675.5		678.317		227308		109		0		0		80		0		8		21		0		0		0		230516_13:48		20230516		
0		1.3614e+08		675.5		676.5		675.5		676.5		678.315		227310		50		0		0		24		0		16		2		0		8		0		230516_13:49		20230516		
0		1.362e+08		676		677		676		676.5		678.313		227290		81		22		34		8		0		8		2		5		2		0		230516_13:50		20230516		
0		1.3626e+08		676.5		677		675.5		675.5		678.309		227294		123		0		15		13		58		33		2		1		1		0		230516_13:51		20230516		
0		1.3632e+08		675.5		675.5		674.5		674.5		678.301		227337		145		27		0		23		79		4		9		2		1		0		230516_13:52		20230516		
0		1.3638e+08		674.5		675.5		674.5		674.5		678.295		227316		111		0		85		11		0		1		8		2		4		0		230516_13:53		20230516		
0		1.3644e+08		674.5		674.5		674		674		678.285		227330		143		16		37		69		9		2		1		3		6		0		230516_13:54		20230516		
0		1.365e+08		674		674		673.5		674		678.283		227320		34		0		17		5		0		3		2		1		6		0		230516_13:55		20230516		
0		1.3656e+08		674		674		673.5		673.5		678.272		227344		155		36		30		54		29		2		2		2		0		0		230516_13:56		20230516		
0		1.3662e+08		674		674		674		674		678.268		227334		50		2		34		0		0		1		4		6		3		0		230516_13:57		20230516		
0		1.3668e+08		674		674		674		674		678.266		227328		30		4		15		0		0		4		1		3		0		3		230516_13:58		20230516		
0		1.3674e+08		673.5		673.5		672.5		673.5		678.25		227365		198		0		52		72		49		7		3		0		15		0		230516_13:59		20230516		
0		1.368e+08		673.5		674.5		673.5		674.5		678.247		227364		46		0		11		12		13		1		0		3		6		0		230516_14:00		20230516		
0		1.3686e+08		674.5		674.5		674		674		678.245		227356		26		8		5		6		0		2		0		0		5		0		230516_14:01		20230516		
0		1.3692e+08		674		674		672		672		678.225		227319		248		145		0		37		36		8		15		0		7		0		230516_14:02		20230516		
0		1.3698e+08		672.5		673		672		672.5		678.209		227290		183		6		44		7		53		16		12		8		33		4		230516_14:03		20230516		
0		1.3704e+08		672.5		672.5		672		672.5		678.199		227272		110		0		0		40		0		7		0		15		47		1		230516_14:04		20230516		
0		1.371e+08		672		673.5		672		672.5		678.177		227239		251		85		37		68		21		4		5		29		2		0		230516_14:05		20230516		
0		1.3716e+08		672.5		672.5		672.5		672.5		678.173		227236		45		0		0		22		0		5		0		7		11		0		230516_14:06		20230516		
0		1.3722e+08		672.5		672.5		671.5		671.5		678.125		227386		490		22		35		0		381		12		25		13		2		0		230516_14:07		20230516		
0		1.3728e+08		671.5		672.5		671		671		678.086		227355		395		61		152		100		55		10		3		2		12		0		230516_14:08		20230516		
0		1.3734e+08		670.5		672		670.5		671.5		678.065		227393		192		7		10		79		37		5		18		23		13		0		230516_14:09		20230516		
0		1.374e+08		671.5		672		671		671.5		678.056		227391		91		26		8		3		8		24		14		2		6		0		230516_14:10		20230516		
0		1.3746e+08		671.5		672		671		671.5		678.041		227333		152		43		70		5		10		2		6		3		13		0		230516_14:11		20230516		
0		1.3752e+08		671.5		672.5		671.5		672.5		678.032		227337		90		0		40		30		4		0		0		15		1		0		230516_14:12		20230516		
0		1.3758e+08		672		672		671		671.5		678.018		227373		146		0		0		0		128		2		12		2		2		0		230516_14:13		20230516		
0		1.3764e+08		671.5		672		671.5		672		678.011		227417		78		0		0		41		18		0		2		17		0		0		230516_14:14		20230516		
0		1.377e+08		671.5		672.5		671.5		672.5		678.007		227411		45		8		3		8		0		10		2		8		6		0		230516_14:15		20230516		
0		1.3776e+08		672		672.5		672		672		678.006		227415		10		0		0		0		0		1		6		1		2		0		230516_14:16		20230516		
0		1.3782e+08		671.5		672		671.5		671.5		678		227392		60		48		0		0		0		5		0		3		4		0		230516_14:17		20230516		
0		1.3788e+08		671.5		672.5		671.5		672.5		677.99		227411		113		0		42		55		0		1		3		6		6		0		230516_14:18		20230516		
0		1.3794e+08		672.5		672.5		672		672		677.986		227416		39		0		2		4		27		1		0		0		5		0		230516_14:19		20230516		
0		1.38e+08		672		672.5		672		672.5		677.981		227416		60		0		20		0		0		15		8		17		0		0		230516_14:20		20230516		
0		1.3806e+08		673		673		672.5		673		677.976		227430		69		0		0		61		0		1		4		3		0		0		230516_14:21		20230516		
0		1.3812e+08		673		673.5		673		673		677.973		227442		40		0		17		0		0		7		15		1		0		0		230516_14:22		20230516		
0		1.3818e+08		673		673		672		672		677.964		227437		107		29		0		14		56		1		1		5		0		1		230516_14:23		20230516		
0		1.3824e+08		672		673		672		672		677.956		227464		85		9		0		59		8		4		1		3		1		0		230516_14:24		20230516		
0		1.383e+08		672		673		672		673		677.954		227459		32		0		13		0		0		14		0		5		0		0		230516_14:25		20230516		
0		1.3836e+08		673		673		672		672.5		677.95		227453		38		0		10		0		16		1		0		7		4		0		230516_14:26		20230516		
0		1.3842e+08		672.5		672.5		671.5		672		677.937		227480		142		0		12		22		83		0		13		12		0		0		230516_14:27		20230516		
0		1.3848e+08		672		672		671.5		671.5		677.928		227486		102		24		0		0		49		26		0		0		3		0		230516_14:28		20230516		
0		1.3854e+08		671.5		672		671		672		677.92		227476		84		5		24		27		3		12		5		5		3		0		230516_14:29		20230516		
0		1.386e+08		672		673.5		672		673		677.907		227531		169		0		42		77		39		2		3		4		2		0		230516_14:30		20230516		
0		1.3866e+08		672.5		674.5		672.5		674.5		677.899		227495		113		0		51		31		0		0		5		0		26		0		230516_14:31		20230516		
0		1.3872e+08		674.5		674.5		674		674		677.894		227460		116		0		59		0		0		13		6		19		18		1		230516_14:32		20230516		
0		1.3878e+08		674		674.5		673.5		673.5		677.887		227462		111		70		0		10		0		5		15		11		0		0		230516_14:33		20230516		
0		1.3884e+08		673.5		673.5		673		673		677.879		227485		106		0		3		20		59		16		1		1		0		6		230516_14:34		20230516		
0		1.389e+08		673		674		673		674		677.87		227520		138		6		21		103		0		2		1		3		2		0		230516_14:35		20230516		
0		1.3896e+08		674		674		673		673.5		677.857		227584		199		5		0		147		16		17		3		2		0		9		230516_14:36		20230516		
0		1.3902e+08		673.5		674		673.5		673.5		677.852		227619		74		0		0		19		40		1		13		1		0		0		230516_14:37		20230516		
0		1.3908e+08		674		674		672		673		677.837		227668		209		5		2		38		145		3		7		2		1		6		230516_14:38		20230516		
0		1.3914e+08		673		673		672.5		673		677.836		227670		13		0		0		2		0		0		3		5		2		1		230516_14:39		20230516		
0		1.392e+08		673		673		672		672.5		677.826		227610		136		36		52		0		8		3		6		13		18		0		230516_14:40		20230516		
0		1.3926e+08		672.5		673		672.5		673		677.825		227610		8		0		0		0		0		5		0		3		0		0		230516_14:41		20230516		
0		1.3932e+08		673		673		672		672		677.822		227603		36		12		0		0		19		0		0		3		2		0		230516_14:42		20230516		
0		1.3938e+08		672.5		672.5		672.5		672.5		677.818		227643		59		0		0		53		0		0		5		1		0		0		230516_14:43		20230516		
0		1.3944e+08		672.5		674.5		672.5		674		677.808		227615		161		0		93		31		0		10		4		13		10		0		230516_14:44		20230516		
0		1.395e+08		674		675		674		675		677.805		227597		59		0		39		0		7		0		7		5		0		1		230516_14:45		20230516		
0		1.3956e+08		675		676		675		676		677.788		227861		441		0		33		361		0		17		4		9		2		15		230516_14:46		20230516		
0		1.3962e+08		676		676		675		675.5		677.778		227792		275		43		105		65		7		13		3		2		36		1		230516_14:47		20230516		
0		1.3968e+08		676		676.5		675.5		676.5		677.768		227853		408		32		59		186		27		22		24		45		13		0		230516_14:48		20230516		
0		1.3974e+08		676		676.5		675		675.5		677.763		227800		171		29		64		2		13		13		7		31		11		1		230516_14:49		20230516		
0		1.398e+08		675.5		676		675.5		676		677.76		227753		113		0		100		0		0		1		2		1		9		0		230516_14:50		20230516		
0		1.3986e+08		676		676		675.5		675.5		677.759		227724		70		47		0		0		0		1		0		1		21		0		230516_14:51		20230516		
0		1.3992e+08		675.5		675.5		675		675		677.757		227707		42		31		0		0		0		6		0		4		1		0		230516_14:52		20230516		
0		1.3998e+08		675		675.5		674.5		675.5		677.744		227775		332		3		20		116		159		4		3		24		3		0		230516_14:53		20230516		
0		1.4004e+08		675.5		676		675		675		677.739		227793		164		0		79		4		49		13		15		4		0		0		230516_14:54		20230516		
0		1.401e+08		675.5		676		674.5		674.5		677.731		227874		230		0		30		103		51		15		6		18		7		0		230516_14:55		20230516		
0		1.4016e+08		674.5		675.5		674.5		675		677.707		227706		654		340		129		110		14		11		0		6		11		33		230516_14:56		20230516		
0		1.4022e+08		675		675		674		674.5		677.701		227615		133		41		23		0		0		2		4		13		50		0		230516_14:57		20230516		
0		1.4028e+08		674.5		675		674		674.5		677.692		227590		220		13		95		7		72		2		5		5		11		10		230516_14:58		20230516		
0		1.4034e+08		674.5		674.5		674		674		677.681		227604		230		5		34		14		99		47		4		11		16		0		230516_14:59		20230516		
0		7.56e+07		675.5		678		675		675		676.027		226732		1855		368		634		159		46		12		6		30		37		563		230516_21:00		20230517		
0		7.566e+07		675.5		676.5		675		675		675.879		226397		888		384		217		204		23		19		11		8		19		3		230516_21:01		20230517		
0		7.572e+07		675		676		674.5		675.5		675.791		226196		611		195		121		99		0		22		52		21		101		0		230516_21:02		20230517		
0		7.578e+07		675.5		676		674.5		674.5		675.706		226072		480		132		108		102		15		21		8		40		53		1		230516_21:03		20230517		
0		7.584e+07		674.5		675.5		673		673.5		675.461		225871		1058		483		171		231		57		26		2		39		23		26		230516_21:04		20230517		
0		7.59e+07		673.5		674.5		673.5		674		675.232		225721		928		299		293		227		10		11		10		63		14		1		230516_21:05		20230517		
0		7.596e+07		673.5		674		672.5		672.5		675.004		225751		684		79		178		274		26		39		6		5		63		14		230516_21:06		20230517		
0		7.602e+07		673		674.5		673		674		674.965		225709		185		6		72		81		0		7		1		7		11		0		230516_21:07		20230517		
0		7.608e+07		674.5		676		674.5		675		674.997		225685		474		93		117		87		77		61		2		17		6		14		230516_21:08		20230517		
0		7.614e+07		675		676		675		675.5		675.023		225686		332		30		24		110		36		61		3		30		38		0		230516_21:09		20230517		
0		7.62e+07		675.5		677		675.5		676.5		675.086		225668		399		68		153		86		41		16		3		26		2		4		230516_21:10		20230517		
0		7.626e+07		677		677		675.5		675.5		675.115		225656		215		58		41		67		12		14		2		11		10		0		230516_21:11		20230517		
0		7.632e+07		676		676		675		675		675.135		225705		227		0		16		15		168		5		17		1		5		0		230516_21:12		20230517		
0		7.638e+07		675		675.5		674		674		675.116		225671		331		202		31		53		0		26		4		2		13		0		230516_21:13		20230517		
0		7.644e+07		674		674.5		673		673		674.975		225351		693		145		288		12		28		89		0		54		69		8		230516_21:14		20230517		
0		7.65e+07		673		673.5		672		672.5		674.792		225150		787		215		319		63		58		12		4		34		42		40		230516_21:15		20230517		
0		7.656e+07		673		673		669.5		670		674.202		224627		1842		1280		318		40		100		31		15		41		15		2		230516_21:16		20230517		
0		7.662e+07		670		670.5		668		669		673.603		224267		1674		607		535		109		321		14		13		35		22		18		230516_21:17		20230517		
