0		1.2084e+08		2258		2259		2257		2258		2251		1.46032e+06		1499		143		302		353		503		50		58		45		45		0		230516_09:34		20230516		
0		1.209e+08		2258		2261		2257		2257		2251		1.46157e+06		3433		106		208		1281		1626		21		35		101		55		0		230516_09:35		20230516		
0		1.2096e+08		2257		2261		2257		2260		2251		1.46236e+06		2451		31		281		1188		605		45		148		124		29		0		230516_09:36		20230516		
0		1.2102e+08		2261		2262		2260		2261		2251		1.46236e+06		1222		298		229		399		82		37		91		62		24		0		230516_09:37		20230516		
0		1.2108e+08		2262		2262		2260		2260		2251		1.4623e+06		2554		658		645		435		659		17		35		80		25		0		230516_09:38		20230516		
0		1.2114e+08		2260		2262		2260		2261		2251		1.46239e+06		2470		467		586		706		464		123		53		58		13		0		230516_09:39		20230516		
0		1.212e+08		2260		2261		2257		2258		2251		1.46351e+06		2897		254		96		282		1871		162		107		70		55		0		230516_09:40		20230516		
0		1.2126e+08		2259		2259		2257		2258		2251		1.4639e+06		1483		157		27		610		478		41		85		10		75		0		230516_09:41		20230516		
0		1.2132e+08		2259		2259		2257		2257		2251		1.46401e+06		794		194		76		41		317		101		20		25		20		0		230516_09:42		20230516		
0		1.2138e+08		2258		2260		2257		2258		2251		1.46423e+06		2725		398		763		404		792		97		135		69		67		0		230516_09:43		20230516		
0		1.2144e+08		2257		2258		2256		2257		2251		1.4642e+06		2504		1352		126		603		210		115		32		11		55		0		230516_09:44		20230516		
0		1.215e+08		2257		2258		2256		2257		2252		1.46394e+06		1391		342		316		363		167		89		29		46		39		0		230516_09:45		20230516		
0		1.2156e+08		2256		2258		2256		2256		2252		1.46426e+06		1055		203		92		548		88		34		57		30		3		0		230516_09:46		20230516		
0		1.2162e+08		2257		2257		2256		2256		2252		1.46436e+06		580		113		16		106		205		21		41		49		29		0		230516_09:47		20230516		
0		1.2168e+08		2256		2258		2256		2256		2252		1.46457e+06		1402		375		65		699		61		29		69		37		67		0		230516_09:48		20230516		
0		1.2174e+08		2257		2258		2256		2258		2252		1.46569e+06		2405		67		192		1771		214		41		13		77		30		0		230516_09:49		20230516		
0		1.218e+08		2258		2259		2257		2259		2252		1.46624e+06		1799		28		319		786		314		35		153		164		0		0		230516_09:50		20230516		
0		1.2186e+08		2259		2261		2258		2259		2252		1.46726e+06		3153		95		222		2106		527		14		75		88		26		0		230516_09:51		20230516		
0		1.2192e+08		2260		2261		2258		2260		2252		1.46885e+06		2421		25		40		820		963		8		518		46		1		0		230516_09:52		20230516		
0		1.2198e+08		2260		2260		2258		2258		2252		1.46874e+06		1445		608		111		244		123		47		91		203		18		0		230516_09:53		20230516		
0		1.2204e+08		2259		2259		2257		2259		2252		1.46913e+06		1770		42		378		357		732		43		55		161		2		0		230516_09:54		20230516		
0		1.221e+08		2258		2260		2258		2259		2252		1.46881e+06		1478		469		507		152		148		18		39		118		27		0		230516_09:55		20230516		
0		1.2216e+08		2259		2259		2258		2258		2252		1.46888e+06		282		5		28		72		58		57		29		13		20		0		230516_09:56		20230516		
0		1.2222e+08		2258		2260		2258		2258		2252		1.46896e+06		1077		242		79		466		33		154		53		37		13		0		230516_09:57		20230516		
0		1.2228e+08		2259		2260		2259		2259		2252		1.46929e+06		1688		111		665		448		43		38		265		112		6		0		230516_09:58		20230516		
0		1.2234e+08		2260		2260		2257		2259		2252		1.46974e+06		2485		167		334		496		1069		159		58		137		65		0		230516_09:59		20230516		
0		1.224e+08		2259		2260		2253		2253		2252		1.46996e+06		6425		2477		489		982		2264		108		28		65		12		0		230516_10:00		20230516		
0		1.2246e+08		2255		2255		2248		2249		2252		1.46721e+06		12479		5590		3599		1479		1720		26		22		25		18		0		230516_10:01		20230516		
0		1.2252e+08		2250		2250		2246		2247		2252		1.46729e+06		11166		2986		2655		2440		2961		86		0		38		0		0		230516_10:02		20230516		
0		1.2258e+08		2247		2248		2245		2246		2252		1.46733e+06		9665		2229		2903		2743		1407		72		7		47		1		256		230516_10:03		20230516		
0		1.2264e+08		2245		2246		2243		2244		2252		1.46795e+06		9879		2587		1519		3476		2145		54		0		98		0		0		230516_10:04		20230516		
0		1.227e+08		2245		2247		2244		2247		2251		1.4684e+06		4403		285		1346		1453		1268		13		13		23		2		0		230516_10:05		20230516		
0		1.2276e+08		2247		2247		2246		2247		2251		1.46857e+06		1896		191		661		726		190		19		22		82		5		0		230516_10:06		20230516		
0		1.2282e+08		2247		2248		2246		2248		2251		1.46964e+06		3313		207		443		1762		641		62		80		103		15		0		230516_10:07		20230516		
0		1.2288e+08		2248		2248		2247		2247		2251		1.47213e+06		4015		105		269		1457		2013		40		53		57		21		0		230516_10:08		20230516		
0		1.2294e+08		2247		2252		2247		2252		2251		1.47287e+06		7003		1594		1150		2686		1531		14		9		8		11		0		230516_10:09		20230516		
0		1.23e+08		2251		2252		2250		2252		2251		1.47384e+06		3089		496		265		691		1378		185		51		18		5		0		230516_10:10		20230516		
0		1.2306e+08		2251		2251		2247		2247		2251		1.47482e+06		2945		244		211		391		1718		82		188		97		14		0		230516_10:11		20230516		
0		1.2312e+08		2247		2249		2246		2247		2251		1.47687e+06		4363		103		439		1792		1760		25		156		74		14		0		230516_10:12		20230516		
0		1.2318e+08		2248		2250		2247		2250		2251		1.47777e+06		2059		47		131		1372		288		42		58		120		1		0		230516_10:13		20230516		
0		1.2324e+08		2250		2251		2249		2250		2251		1.47816e+06		1340		147		105		380		541		57		53		56		1		0		230516_10:14		20230516		
0		1.242e+08		2250		2251		2249		2251		2251		1.47888e+06		1869		133		92		477		933		9		90		129		6		0		230516_10:30		20230516		
0		1.2426e+08		2250		2251		2247		2248		2251		1.47968e+06		1852		310		5		335		952		58		164		25		3		0		230516_10:31		20230516		
0		1.2432e+08		2248		2249		2248		2249		2251		1.48029e+06		1045		10		20		694		103		62		126		23		7		0		230516_10:32		20230516		
0		1.2438e+08		2249		2251		2249		2251		2251		1.48091e+06		1379		25		129		844		206		40		66		62		7		0		230516_10:33		20230516		
0		1.2444e+08		2250		2251		2247		2248		2251		1.4818e+06		1352		60		0		187		788		40		241		35		1		0		230516_10:34		20230516		
0		1.245e+08		2248		2251		2248		2250		2251		1.48276e+06		1916		0		48		1063		533		15		128		93		36		0		230516_10:35		20230516		
0		1.2456e+08		2249		2250		2247		2248		2251		1.48313e+06		1106		153		79		47		635		48		58		79		7		0		230516_10:36		20230516		
0		1.2462e+08		2248		2248		2246		2248		2251		1.48386e+06		1598		53		22		559		746		120		58		32		8		0		230516_10:37		20230516		
0		1.2468e+08		2247		2247		2245		2245		2251		1.48404e+06		2603		649		656		420		742		56		27		53		0		0		230516_10:38		20230516		
0		1.2474e+08		2245		2246		2243		2243		2251		1.48414e+06		2402		397		728		252		889		112		15		4		5		0		230516_10:39		20230516		
0		1.248e+08		2244		2247		2243		2246		2251		1.48499e+06		3505		273		1057		1572		428		10		80		56		29		0		230516_10:40		20230516		
0		1.2486e+08		2245		2247		2245		2246		2251		1.48525e+06		993		53		118		454		190		91		40		37		10		0		230516_10:41		20230516		
0		1.2492e+08		2246		2247		2245		2246		2251		1.48586e+06		1549		48		65		396		780		21		102		62		75		0		230516_10:42		20230516		
0		1.2498e+08		2246		2247		2245		2246		2251		1.48618e+06		1353		91		148		466		481		82		37		45		3		0		230516_10:43		20230516		
0		1.2504e+08		2245		2247		2245		2246		2251		1.48674e+06		1603		51		0		1105		227		57		136		27		0		0		230516_10:44		20230516		
0		1.251e+08		2247		2250		2245		2250		2251		1.48824e+06		4443		474		470		2546		753		64		77		59		0		0		230516_10:45		20230516		
0		1.2516e+08		2250		2251		2248		2249		2251		1.48972e+06		3158		65		150		1578		1191		32		60		69		13		0		230516_10:46		20230516		
0		1.2522e+08		2249		2251		2249		2249		2251		1.49031e+06		1452		99		14		550		566		14		136		71		2		0		230516_10:47		20230516		
0		1.2528e+08		2250		2252		2249		2250		2251		1.49073e+06		2563		24		1209		174		986		48		83		37		2		0		230516_10:48		20230516		
0		1.2534e+08		2250		2250		2249		2250		2251		1.49074e+06		287		16		60		43		51		34		24		32		27		0		230516_10:49		20230516		
0		1.254e+08		2250		2250		2247		2247		2251		1.49133e+06		2540		467		427		47		1333		102		101		48		15		0		230516_10:50		20230516		
0		1.2546e+08		2247		2247		2244		2245		2251		1.49131e+06		2598		1090		372		179		776		81		61		23		16		0		230516_10:51		20230516		
0		1.2552e+08		2245		2246		2244		2244		2251		1.49174e+06		2615		292		227		350		1514		32		132		44		24		0		230516_10:52		20230516		
0		1.2558e+08		2244		2246		2244		2246		2251		1.49229e+06		2019		55		138		617		1019		62		67		33		28		0		230516_10:53		20230516		
0		1.2564e+08		2246		2246		2244		2245		2251		1.49267e+06		1240		68		102		325		498		44		52		127		24		0		230516_10:54		20230516		
0		1.257e+08		2246		2247		2245		2247		2251		1.49297e+06		1301		158		263		701		36		26		69		45		3		0		230516_10:55		20230516		
0		1.2576e+08		2247		2248		2246		2247		2251		1.49317e+06		1018		270		49		301		242		41		49		48		18		0		230516_10:56		20230516		
0		1.2582e+08		2248		2248		2245		2247		2251		1.4936e+06		1947		261		409		516		638		43		31		33		16		0		230516_10:57		20230516		
0		1.2588e+08		2247		2249		2247		2249		2251		1.49408e+06		1255		101		99		509		378		29		100		26		13		0		230516_10:58		20230516		
0		1.2594e+08		2249		2249		2247		2248		2251		1.49425e+06		914		3		192		109		351		129		88		31		11		0		230516_10:59		20230516		
0		1.26e+08		2248		2248		2245		2245		2251		1.49434e+06		1606		534		103		88		611		67		74		87		42		0		230516_11:00		20230516		
0		1.2606e+08		2246		2250		2245		2250		2251		1.49517e+06		3083		135		801		1656		205		66		119		81		20		0		230516_11:01		20230516		
0		1.2612e+08		2250		2251		2249		2249		2251		1.49563e+06		1850		369		283		528		536		34		75		12		13		0		230516_11:02		20230516		
0		1.2618e+08		2249		2251		2249		2250		2251		1.49618e+06		1445		147		131		650		349		85		40		23		20		0		230516_11:03		20230516		
0		1.2624e+08		2250		2251		2249		2251		2251		1.49655e+06		1352		81		137		408		577		30		56		46		17		0		230516_11:04		20230516		
0		1.263e+08		2251		2252		2250		2252		2251		1.49751e+06		2419		68		406		1278		513		25		75		41		13		0		230516_11:05		20230516		
0		1.2636e+08		2252		2252		2249		2250		2251		1.49821e+06		1836		100		170		499		917		29		78		39		4		0		230516_11:06		20230516		
0		1.2642e+08		2249		2251		2249		2249		2251		1.49864e+06		825		5		51		290		341		20		99		16		3		0		230516_11:07		20230516		
0		1.2648e+08		2250		2251		2249		2250		2251		1.49898e+06		1130		0		375		236		308		57		111		39		4		0		230516_11:08		20230516		
0		1.2654e+08		2249		2250		2249		2249		2251		1.49932e+06		848		83		54		28		544		38		95		3		3		0		230516_11:09		20230516		
0		1.266e+08		2249		2249		2245		2246		2251		1.50009e+06		2310		238		67		606		1240		66		44		33		16		0		230516_11:10		20230516		
0		1.2666e+08		2246		2247		2246		2246		2251		1.50001e+06		833		180		212		103		74		85		32		87		60		0		230516_11:11		20230516		
0		1.2672e+08		2246		2247		2245		2246		2251		1.50053e+06		1458		120		85		414		727		32		54		24		2		0		230516_11:12		20230516		
0		1.2678e+08		2246		2246		2245		2245		2251		1.5004e+06		743		299		104		29		101		66		19		56		69		0		230516_11:13		20230516		
0		1.2684e+08		2246		2246		2245		2245		2251		1.50027e+06		1476		538		191		123		320		117		27		97		63		0		230516_11:14		20230516		
0		1.269e+08		2245		2247		2244		2245		2251		1.5018e+06		3707		692		81		1359		1347		169		41		17		1		0		230516_11:15		20230516		
0		1.2696e+08		2245		2246		2243		2243		2251		1.50357e+06		4482		89		487		890		2717		114		118		57		10		0		230516_11:16		20230516		
0		1.2702e+08		2243		2244		2241		2243		2251		1.50365e+06		6188		2362		785		878		2031		54		56		22		0		0		230516_11:17		20230516		
0		1.2708e+08		2243		2244		2241		2244		2251		1.50443e+06		2681		123		645		884		832		20		99		65		13		0		230516_11:18		20230516		
0		1.2714e+08		2243		2243		2242		2242		2251		1.50473e+06		1052		111		92		280		358		76		60		67		8		0		230516_11:19		20230516		
0		1.272e+08		2242		2244		2242		2244		2251		1.50519e+06		1491		55		362		553		196		63		157		92		13		0		230516_11:20		20230516		
0		1.2726e+08		2244		2244		2242		2244		2251		1.50621e+06		2112		37		84		701		1004		189		50		45		2		0		230516_11:21		20230516		
0		1.2732e+08		2244		2244		2242		2244		2251		1.50705e+06		2352		123		42		774		783		94		148		384		4		0		230516_11:22		20230516		
0		1.2738e+08		2243		2244		2243		2243		2251		1.50712e+06		557		159		20		229		38		25		45		28		13		0		230516_11:23		20230516		
0		1.2744e+08		2243		2245		2242		2244		2251		1.50753e+06		1764		174		616		427		352		13		58		123		1		0		230516_11:24		20230516		
0		1.275e+08		2245		2245		2242		2242		2251		1.50843e+06		1905		0		154		150		1377		9		129		45		41		0		230516_11:25		20230516		
0		1.2756e+08		2242		2244		2242		2243		2251		1.50855e+06		1082		233		144		327		112		132		58		63		13		0		230516_11:26		20230516		
0		1.2762e+08		2244		2244		2243		2243		2251		1.50869e+06		401		5		14		118		91		37		76		35		25		0		230516_11:27		20230516		
0		1.2768e+08		2244		2245		2243		2245		2251		1.50947e+06		2530		130		373		1064		748		70		98		44		3		0		230516_11:28		20230516		
0		1.2774e+08		2245		2246		2245		2245		2251		1.50954e+06		2025		170		711		575		362		39		61		83		24		0		230516_11:29		20230516		
0		1.35e+08		2245		2246		2244		2246		2251		1.51118e+06		3301		415		71		1333		1285		31		107		55		4		0		230516_13:30		20230516		
0		1.3506e+08		2245		2245		2241		2242		2251		1.51245e+06		4268		1092		173		367		2463		64		57		49		3		0		230516_13:31		20230516		
0		1.3512e+08		2241		2243		2241		2241		2251		1.5137e+06		2739		240		173		1109		995		75		126		21		0		0		230516_13:32		20230516		
0		1.3518e+08		2242		2242		2240		2241		2251		1.51526e+06		4874		1143		405		786		2376		52		37		67		8		0		230516_13:33		20230516		
0		1.3524e+08		2241		2241		2238		2240		2250		1.51839e+06		7983		520		1298		1084		4822		119		72		67		1		0		230516_13:34		20230516		
0		1.353e+08		2239		2242		2239		2240		2250		1.52102e+06		5166		57		388		2116		1962		18		239		385		1		0		230516_13:35		20230516		
0		1.3536e+08		2240		2241		2238		2238		2250		1.52253e+06		3941		311		156		1820		1425		98		99		30		2		0		230516_13:36		20230516		
0		1.3542e+08		2238		2240		2238		2239		2250		1.52309e+06		2161		490		48		1018		315		16		194		62		18		0		230516_13:37		20230516		
0		1.3548e+08		2239		2239		2237		2237		2250		1.52383e+06		3209		482		188		933		1445		49		68		40		4		0		230516_13:38		20230516		
0		1.3554e+08		2238		2240		2237		2239		2250		1.5247e+06		3341		995		104		1240		792		72		104		33		1		0		230516_13:39		20230516		
0		1.356e+08		2239		2241		2238		2241		2250		1.52522e+06		2313		382		371		840		457		52		104		107		0		0		230516_13:40		20230516		
0		1.3566e+08		2241		2242		2240		2242		2250		1.52558e+06		2244		262		394		1116		356		14		77		20		5		0		230516_13:41		20230516		
0		1.3572e+08		2242		2242		2240		2241		2250		1.52604e+06		1442		191		140		172		671		125		113		24		6		0		230516_13:42		20230516		
0		1.3578e+08		2241		2242		2239		2239		2250		1.52641e+06		1758		151		487		139		780		27		112		31		31		0		230516_13:43		20230516		
0		1.3584e+08		2239		2241		2239		2240		2250		1.52765e+06		2234		2		119		1499		425		25		116		47		1		0		230516_13:44		20230516		
0		1.359e+08		2240		2241		2239		2239		2250		1.52843e+06		1326		0		5		562		553		34		163		9		0		0		230516_13:45		20230516		
0		1.3596e+08		2239		2242		2239		2242		2250		1.52938e+06		1764		32		20		826		676		67		80		19		44		0		230516_13:46		20230516		
0		1.3602e+08		2241		2242		2240		2241		2250		1.52933e+06		1068		292		225		316		44		54		33		82		22		0		230516_13:47		20230516		
0		1.3608e+08		2241		2243		2240		2243		2250		1.53009e+06		2480		52		385		1371		533		37		77		23		2		0		230516_13:48		20230516		
0		1.3614e+08		2243		2243		2242		2243		2250		1.53042e+06		1122		77		180		229		537		38		31		27		3		0		230516_13:49		20230516		
0		1.362e+08		2242		2243		2242		2242		2250		1.53054e+06		443		27		31		120		99		46		43		69		8		0		230516_13:50		20230516		
0		1.3626e+08		2242		2243		2242		2242		2250		1.53075e+06		716		25		58		261		170		65		36		96		5		0		230516_13:51		20230516		
0		1.3632e+08		2243		2244		2240		2244		2250		1.52989e+06		5327		2467		1261		311		1157		5		35		74		17		0		230516_13:52		20230516		
0		1.3638e+08		2244		2245		2243		2243		2250		1.53088e+06		3402		183		941		1180		949		35		85		3		26		0		230516_13:53		20230516		
0		1.3644e+08		2243		2244		2242		2242		2250		1.53115e+06		1066		175		92		283		370		41		57		28		20		0		230516_13:54		20230516		
0		1.365e+08		2243		2243		2241		2242		2250		1.53122e+06		805		316		33		52		155		73		137		24		15		0		230516_13:55		20230516		
0		1.3656e+08		2241		2242		2240		2240		2250		1.53146e+06		1344		460		185		102		454		74		40		28		1		0		230516_13:56		20230516		
0		1.3662e+08		2240		2241		2238		2239		2250		1.53228e+06		2465		616		197		511		929		19		149		41		3		0		230516_13:57		20230516		
0		1.3668e+08		2239		2240		2238		2239		2250		1.53256e+06		1084		50		256		288		287		88		83		25		7		0		230516_13:58		20230516		
0		1.3674e+08		2239		2241		2239		2241		2250		1.53278e+06		1703		85		514		494		463		28		73		19		27		0		230516_13:59		20230516		
0		1.368e+08		2241		2243		2240		2243		2250		1.53334e+06		3003		166		689		1273		629		85		111		43		7		0		230516_14:00		20230516		
0		1.3686e+08		2242		2243		2241		2241		2250		1.53362e+06		1468		478		100		526		194		39		88		30		13		0		230516_14:01		20230516		
0		1.3692e+08		2241		2242		2240		2240		2250		1.53399e+06		970		42		110		28		490		55		164		75		6		0		230516_14:02		20230516		
0		1.3698e+08		2240		2242		2239		2241		2250		1.53424e+06		2069		109		975		25		693		169		51		37		10		0		230516_14:03		20230516		
0		1.3704e+08		2241		2242		2240		2240		2250		1.53432e+06		1644		234		401		207		607		51		38		34		72		0		230516_14:04		20230516		
0		1.371e+08		2240		2241		2238		2240		2250		1.5349e+06		3225		292		43		1108		1623		26		99		23		11		0		230516_14:05		20230516		
0		1.3716e+08		2240		2241		2239		2239		2250		1.53514e+06		1241		207		131		370		385		14		33		90		11		0		230516_14:06		20230516		
0		1.3722e+08		2239		2239		2237		2238		2250		1.53564e+06		5458		2202		905		558		1600		66		82		30		15		0		230516_14:07		20230516		
0		1.3728e+08		2238		2240		2237		2238		2250		1.53597e+06		2254		389		537		626		524		37		88		34		19		0		230516_14:08		20230516		
0		1.3734e+08		2238		2239		2235		2238		2250		1.5363e+06		6543		2665		755		1034		1995		39		30		20		5		0		230516_14:09		20230516		
0		1.374e+08		2239		2240		2236		2237		2250		1.53658e+06		4573		1885		826		694		1049		53		37		28		1		0		230516_14:10		20230516		
0		1.3746e+08		2236		2238		2236		2236		2249		1.5376e+06		4259		915		602		700		1888		7		135		12		0		0		230516_14:11		20230516		
0		1.3752e+08		2237		2237		2236		2236		2249		1.53785e+06		875		276		42		247		201		19		54		24		12		0		230516_14:12		20230516		
0		1.3758e+08		2236		2236		2234		2234		2249		1.53948e+06		5382		1157		182		673		3070		65		19		210		6		0		230516_14:13		20230516		
0		1.3764e+08		2234		2237		2233		2237		2249		1.54087e+06		3649		53		172		2020		1177		47		123		57		0		0		230516_14:14		20230516		
0		1.377e+08		2236		2238		2236		2238		2249		1.54132e+06		2448		68		859		745		599		24		66		64		23		0		230516_14:15		20230516		
0		1.3776e+08		2239		2239		2236		2236		2249		1.54179e+06		1632		524		77		473		239		24		208		61		26		0		230516_14:16		20230516		
0		1.3782e+08		2236		2238		2236		2238		2249		1.54253e+06		1163		26		78		854		80		28		83		10		4		0		230516_14:17		20230516		
0		1.3788e+08		2237		2239		2237		2239		2249		1.54279e+06		722		34		100		445		15		47		57		21		3		0		230516_14:18		20230516		
0		1.3794e+08		2238		2239		2238		2239		2249		1.5431e+06		527		3		42		224		55		44		130		29		0		0		230516_14:19		20230516		
0		1.38e+08		2239		2239		2237		2238		2249		1.54408e+06		1583		42		51		365		954		50		95		15		11		0		230516_14:20		20230516		
0		1.3806e+08		2238		2239		2237		2238		2249		1.54477e+06		1663		46		338		165		961		30		77		45		1		0		230516_14:21		20230516		
0		1.3812e+08		2237		2238		2237		2238		2249		1.54496e+06		398		6		26		133		40		31		117		45		0		0		230516_14:22		20230516		
0		1.3818e+08		2237		2238		2235		2235		2249		1.54558e+06		1744		54		0		32		1408		59		147		40		4		0		230516_14:23		20230516		
0		1.3824e+08		2235		2236		2234		2235		2249		1.54609e+06		1951		360		139		690		593		68		67		23		11		0		230516_14:24		20230516		
0		1.383e+08		2234		2236		2233		2234		2249		1.54717e+06		2836		338		526		748		1079		56		59		27		3		0		230516_14:25		20230516		
0		1.3836e+08		2234		2236		2233		2236		2249		1.54758e+06		1614		31		445		797		191		70		42		33		5		0		230516_14:26		20230516		
0		1.3842e+08		2235		2236		2234		2235		2249		1.54783e+06		2961		1604		168		238		782		42		38		87		2		0		230516_14:27		20230516		
0		1.3848e+08		2235		2236		2234		2235		2249		1.54796e+06		1231		288		95		134		457		111		20		108		18		0		230516_14:28		20230516		
0		1.3854e+08		2235		2236		2234		2235		2249		1.54806e+06		1081		86		152		419		144		48		109		115		8		0		230516_14:29		20230516		
0		1.386e+08		2235		2239		2235		2238		2249		1.54861e+06		2975		346		301		1920		206		75		31		79		17		0		230516_14:30		20230516		
0		1.3866e+08		2238		2242		2238		2241		2249		1.54873e+06		4655		716		1318		1313		1052		119		80		54		3		0		230516_14:31		20230516		
0		1.3872e+08		2241		2243		2240		2241		2249		1.54945e+06		4004		326		898		1970		650		89		31		38		2		0		230516_14:32		20230516		
0		1.3878e+08		2241		2242		2240		2240		2249		1.54971e+06		1561		635		16		269		482		19		109		25		6		0		230516_14:33		20230516		
0		1.3884e+08		2240		2241		2239		2240		2249		1.54979e+06		1500		363		312		231		432		60		36		40		26		0		230516_14:34		20230516		
0		1.389e+08		2240		2241		2239		2241		2249		1.55021e+06		1389		84		177		283		679		29		113		16		8		0		230516_14:35		20230516		
0		1.3896e+08		2240		2241		2238		2241		2249		1.5499e+06		3162		329		1468		584		609		37		94		29		12		0		230516_14:36		20230516		
0		1.3902e+08		2241		2243		2240		2242		2249		1.54994e+06		2308		444		856		357		439		41		69		102		0		0		230516_14:37		20230516		
0		1.3908e+08		2242		2243		2241		2241		2249		1.55034e+06		1320		188		87		335		565		25		47		63		10		0		230516_14:38		20230516		
0		1.3914e+08		2241		2243		2241		2242		2249		1.55019e+06		1479		308		649		55		283		36		91		51		6		0		230516_14:39		20230516		
0		1.392e+08		2242		2242		2241		2241		2249		1.5503e+06		842		58		142		36		352		162		65		12		15		0		230516_14:40		20230516		
0		1.3926e+08		2242		2243		2241		2242		2249		1.55053e+06		1574		156		342		773		83		48		112		56		4		0		230516_14:41		20230516		
0		1.3932e+08		2242		2242		2241		2242		2249		1.55067e+06		732		53		111		140		221		35		78		39		55		0		230516_14:42		20230516		
0		1.3938e+08		2242		2242		2241		2242		2249		1.5506e+06		568		257		37		41		78		92		17		22		24		0		230516_14:43		20230516		
0		1.3944e+08		2242		2245		2242		2244		2249		1.5496e+06		5510		466		3499		847		471		102		13		109		3		0		230516_14:44		20230516		
0		1.395e+08		2244		2246		2244		2244		2249		1.54937e+06		4666		937		1753		618		1205		15		34		82		22		0		230516_14:45		20230516		
0		1.3956e+08		2245		2249		2244		2249		2249		1.54832e+06		6957		2039		2475		1620		618		138		27		18		22		0		230516_14:46		20230516		
0		1.3962e+08		2249		2255		2249		2254		2249		1.54877e+06		14606		2947		4708		3163		3714		74		0		0		0		0		230516_14:47		20230516		
0		1.3968e+08		2254		2256		2254		2255		2249		1.54991e+06		10145		1697		2347		1887		4110		87		0		17		0		0		230516_14:48		20230516		
0		1.3974e+08		2254		2257		2254		2254		2249		1.55099e+06		6736		1625		837		2282		1810		116		0		58		8		0		230516_14:49		20230516		
0		1.398e+08		2254		2258		2254		2258		2249		1.55054e+06		6019		1282		2437		1133		1024		132		1		10		0		0		230516_14:50		20230516		
0		1.3986e+08		2257		2258		2254		2254		2249		1.55043e+06		5083		1633		976		432		1953		33		2		45		9		0		230516_14:51		20230516		
0		1.3992e+08		2254		2256		2254		2255		2249		1.55079e+06		4950		1427		1093		946		1304		25		9		134		12		0		230516_14:52		20230516		
0		1.3998e+08		2255		2255		2253		2253		2249		1.55176e+06		3901		643		466		1259		1380		26		35		77		15		0		230516_14:53		20230516		
0		1.4004e+08		2253		2254		2253		2253		2249		1.55229e+06		2628		381		278		451		1398		73		13		25		9		0		230516_14:54		20230516		
0		1.401e+08		2253		2254		2253		2253		2249		1.55227e+06		1860		272		614		423		309		107		10		64		61		0		230516_14:55		20230516		
