0		1.2738e+08		5252		5256		5250		5256		5222		1.59533e+06		2776		936		338		1071		224		14		43		35		115		0		230517_11:23		20230517		
0		1.2744e+08		5256		5256		5254		5254		5222		1.59535e+06		523		15		95		57		76		73		51		127		29		0		230517_11:24		20230517		
0		1.275e+08		5254		5256		5252		5254		5222		1.59502e+06		1912		521		354		156		679		34		18		12		138		0		230517_11:25		20230517		
0		1.2756e+08		5254		5256		5254		5256		5222		1.59504e+06		455		94		6		57		124		125		21		22		6		0		230517_11:26		20230517		
0		1.2762e+08		5256		5256		5252		5254		5222		1.59495e+06		2386		524		190		1336		77		54		16		73		116		0		230517_11:27		20230517		
0		1.2768e+08		5252		5258		5252		5258		5222		1.5945e+06		2098		483		887		77		377		70		41		90		73		0		230517_11:28		20230517		
0		1.2774e+08		5256		5256		5250		5252		5222		1.59459e+06		5173		1334		515		1444		1545		109		22		184		20		0		230517_11:29		20230517		
0		1.35e+08		5244		5244		5236		5242		5222		1.58889e+06		25186		11015		6982		2780		4327		18		0		39		25		0		230517_13:30		20230517		
0		1.3506e+08		5242		5250		5238		5246		5222		1.58942e+06		10787		2046		2371		3793		2427		73		36		41		0		0		230517_13:31		20230517		
0		1.3512e+08		5246		5252		5246		5250		5222		1.59016e+06		4770		436		1250		1811		858		74		43		280		18		0		230517_13:32		20230517		
0		1.3518e+08		5250		5252		5242		5242		5222		1.5904e+06		5799		1651		1550		705		1690		110		47		15		31		0		230517_13:33		20230517		
0		1.3524e+08		5242		5246		5242		5244		5222		1.59101e+06		2496		83		208		1420		659		34		39		49		4		0		230517_13:34		20230517		
0		1.353e+08		5244		5246		5242		5244		5222		1.59136e+06		2470		439		607		561		556		74		125		96		12		0		230517_13:35		20230517		
0		1.3536e+08		5242		5244		5236		5236		5224		1.59161e+06		8068		2408		719		1656		3011		177		81		12		4		0		230517_13:36		20230517		
0		1.3542e+08		5236		5244		5236		5242		5224		1.59172e+06		6307		818		1393		2256		1618		120		47		14		41		0		230517_13:37		20230517		
0		1.3548e+08		5240		5242		5238		5242		5224		1.592e+06		1606		321		140		351		553		133		38		26		44		0		230517_13:38		20230517		
0		1.3554e+08		5240		5244		5240		5240		5224		1.59278e+06		3023		89		962		288		1335		129		147		38		35		0		230517_13:39		20230517		
0		1.356e+08		5238		5242		5234		5234		5224		1.59314e+06		6080		816		1570		1123		2233		35		109		189		5		0		230517_13:40		20230517		
0		1.3566e+08		5234		5238		5234		5234		5224		1.59427e+06		5414		522		990		1109		2354		143		252		35		9		0		230517_13:41		20230517		
0		1.3572e+08		5234		5238		5234		5238		5224		1.59512e+06		2716		202		368		949		1020		75		44		38		20		0		230517_13:42		20230517		
0		1.3578e+08		5238		5238		5234		5236		5224		1.59496e+06		2711		1056		269		625		190		80		94		385		12		0		230517_13:43		20230517		
0		1.3584e+08		5238		5242		5236		5238		5224		1.59509e+06		3274		835		613		777		574		68		154		229		24		0		230517_13:44		20230517		
0		1.359e+08		5238		5238		5232		5232		5224		1.59616e+06		4816		261		517		143		3704		67		91		33		0		0		230517_13:45		20230517		
0		1.3596e+08		5232		5234		5226		5230		5224		1.59777e+06		10217		1442		2486		1875		4149		142		3		110		10		0		230517_13:46		20230517		
0		1.3602e+08		5228		5232		5226		5230		5224		1.59826e+06		4567		795		1061		1398		898		149		130		58		78		0		230517_13:47		20230517		
0		1.3608e+08		5230		5232		5226		5228		5224		1.59877e+06		4178		1547		258		336		1698		64		184		84		7		0		230517_13:48		20230517		
0		1.3614e+08		5228		5230		5226		5228		5224		1.59877e+06		2751		771		100		1176		252		109		153		149		41		0		230517_13:49		20230517		
0		1.362e+08		5230		5232		5226		5230		5224		1.59941e+06		3809		198		662		1731		1071		60		9		41		37		0		230517_13:50		20230517		
0		1.3626e+08		5232		5236		5230		5236		5224		1.59865e+06		3805		668		1815		739		367		70		46		84		16		0		230517_13:51		20230517		
0		1.3632e+08		5234		5236		5232		5236		5224		1.59885e+06		5017		1492		671		2133		483		10		60		111		57		0		230517_13:52		20230517		
0		1.3638e+08		5236		5240		5234		5240		5224		1.59868e+06		3948		491		1285		1499		323		76		22		232		20		0		230517_13:53		20230517		
0		1.3644e+08		5240		5242		5238		5240		5224		1.59793e+06		5124		1337		2143		677		659		20		158		95		35		0		230517_13:54		20230517		
0		1.365e+08		5238		5240		5232		5232		5224		1.59799e+06		4924		2667		76		293		1729		69		44		8		38		0		230517_13:55		20230517		
0		1.3656e+08		5232		5234		5230		5232		5224		1.59825e+06		3067		1010		640		885		215		228		46		11		32		0		230517_13:56		20230517		
0		1.3662e+08		5232		5232		5224		5226		5224		1.59779e+06		8804		2042		2719		342		3309		205		23		112		52		0		230517_13:57		20230517		
0		1.3668e+08		5226		5230		5226		5228		5224		1.59891e+06		2824		236		169		1672		463		103		103		74		4		0		230517_13:58		20230517		
0		1.3674e+08		5230		5232		5226		5230		5224		1.59917e+06		2539		579		730		866		257		12		50		16		29		0		230517_13:59		20230517		
0		1.368e+08		5230		5234		5228		5232		5224		1.59905e+06		5089		1014		1783		749		1002		118		116		129		178		0		230517_14:00		20230517		
0		1.3686e+08		5232		5236		5232		5236		5224		1.59918e+06		4404		1040		226		1639		950		92		145		237		6		69		230517_14:01		20230517		
0		1.3692e+08		5234		5236		5228		5228		5224		1.60027e+06		6241		1276		192		1024		3523		127		62		21		16		0		230517_14:02		20230517		
0		1.3698e+08		5228		5230		5226		5228		5224		1.60071e+06		2453		113		236		1603		336		38		54		11		62		0		230517_14:03		20230517		
0		1.3704e+08		5228		5232		5226		5230		5224		1.60193e+06		3751		298		397		1809		914		85		144		64		40		0		230517_14:04		20230517		
0		1.371e+08		5230		5234		5228		5232		5224		1.60197e+06		2680		786		315		1183		28		80		139		127		22		0		230517_14:05		20230517		
0		1.3716e+08		5232		5242		5230		5242		5224		1.60185e+06		6437		1207		2273		2639		128		36		13		114		27		0		230517_14:06		20230517		
0		1.3722e+08		5242		5246		5238		5246		5224		1.60164e+06		7611		2115		1886		3080		419		30		10		67		4		0		230517_14:07		20230517		
0		1.3728e+08		5246		5248		5242		5246		5224		1.6006e+06		9081		2564		2260		1827		2231		37		40		105		17		0		230517_14:08		20230517		
0		1.3734e+08		5246		5248		5242		5242		5224		1.60142e+06		3485		806		322		402		1463		302		110		53		27		0		230517_14:09		20230517		
0		1.374e+08		5242		5246		5242		5244		5224		1.60077e+06		3345		842		1400		526		437		21		83		24		12		0		230517_14:10		20230517		
0		1.3746e+08		5246		5246		5240		5240		5224		1.60133e+06		2427		348		161		141		1569		79		24		78		27		0		230517_14:11		20230517		
0		1.3752e+08		5240		5246		5240		5244		5224		1.60077e+06		2507		247		1113		312		350		249		32		84		120		0		230517_14:12		20230517		
0		1.3758e+08		5244		5248		5242		5248		5224		1.60062e+06		4276		538		1736		984		642		134		36		151		55		0		230517_14:13		20230517		
0		1.3764e+08		5248		5248		5246		5248		5224		1.60086e+06		895		60		130		309		154		145		42		51		4		0		230517_14:14		20230517		
0		1.377e+08		5248		5256		5248		5256		5224		1.60098e+06		10340		1881		3136		4329		600		40		29		322		3		0		230517_14:15		20230517		
0		1.3776e+08		5254		5258		5252		5256		5224		1.60147e+06		7503		1022		1351		3802		991		191		24		107		15		0		230517_14:16		20230517		
0		1.3782e+08		5256		5260		5254		5254		5224		1.60165e+06		4556		787		1368		491		1754		34		45		73		4		0		230517_14:17		20230517		
0		1.3788e+08		5254		5258		5254		5256		5226		1.60149e+06		2887		386		1124		123		781		296		104		60		13		0		230517_14:18		20230517		
0		1.3794e+08		5254		5256		5250		5252		5226		1.60315e+06		5302		287		938		745		3122		92		97		1		20		0		230517_14:19		20230517		
0		1.38e+08		5250		5252		5246		5246		5226		1.60253e+06		4708		2436		514		902		693		55		33		35		40		0		230517_14:20		20230517		
0		1.3806e+08		5246		5250		5246		5248		5226		1.60263e+06		2678		276		393		1141		753		27		37		13		38		0		230517_14:21		20230517		
0		1.3812e+08		5248		5248		5244		5248		5226		1.60283e+06		2693		474		281		352		1282		136		39		120		9		0		230517_14:22		20230517		
0		1.3818e+08		5248		5252		5246		5252		5226		1.60248e+06		2852		15		2008		597		69		25		39		90		9		0		230517_14:23		20230517		
0		1.3824e+08		5252		5252		5248		5252		5226		1.60298e+06		1989		230		149		374		889		230		59		55		3		0		230517_14:24		20230517		
0		1.383e+08		5250		5252		5248		5250		5226		1.60289e+06		1367		807		44		345		40		29		44		36		22		0		230517_14:25		20230517		
0		1.3836e+08		5250		5258		5250		5256		5226		1.60298e+06		4886		626		1689		1557		847		8		4		114		41		0		230517_14:26		20230517		
0		1.3842e+08		5258		5260		5256		5258		5226		1.60268e+06		2434		1504		175		641		97		0		0		17		0		0		230517_14:27		20230517		
0		1.3908e+08		5262		5264		5260		5260		5226		1.60489e+06		1234		75		14		802		294		10		9		30		0		0		230517_14:38		20230517		
0		1.3914e+08		5260		5262		5256		5256		5226		1.60347e+06		5246		1754		1846		137		1268		118		14		76		33		0		230517_14:39		20230517		
0		1.392e+08		5256		5262		5256		5262		5226		1.6037e+06		3589		54		1185		725		1385		81		50		96		13		0		230517_14:40		20230517		
0		1.3926e+08		5262		5262		5258		5260		5226		1.60359e+06		2476		915		349		285		671		152		45		31		28		0		230517_14:41		20230517		
0		1.3932e+08		5258		5260		5256		5256		5226		1.60377e+06		4391		268		1440		258		2135		149		76		27		38		0		230517_14:42		20230517		
0		1.3938e+08		5258		5258		5256		5256		5226		1.60395e+06		2155		559		303		264		720		144		96		69		0		0		230517_14:43		20230517		
0		1.3944e+08		5256		5262		5256		5260		5226		1.6039e+06		2295		120		1202		502		173		114		37		68		79		0		230517_14:44		20230517		
0		1.395e+08		5262		5262		5258		5260		5226		1.60401e+06		2442		745		616		289		580		117		55		28		12		0		230517_14:45		20230517		
0		1.3956e+08		5260		5262		5258		5260		5226		1.60455e+06		2786		172		526		1098		735		24		19		106		106		0		230517_14:46		20230517		
0		1.3962e+08		5260		5260		5258		5258		5226		1.60443e+06		559		92		97		62		94		70		17		28		99		0		230517_14:47		20230517		
0		1.3968e+08		5260		5264		5258		5264		5228		1.60517e+06		3476		94		580		2021		246		71		283		111		70		0		230517_14:48		20230517		
0		1.3974e+08		5264		5266		5262		5264		5228		1.60425e+06		3496		1120		1125		785		235		83		35		69		44		0		230517_14:49		20230517		
0		1.398e+08		5264		5266		5258		5260		5228		1.60393e+06		3786		1746		822		102		805		109		98		93		11		0		230517_14:50		20230517		
0		1.3986e+08		5258		5260		5256		5256		5228		1.60348e+06		2375		637		656		106		770		42		28		44		92		0		230517_14:51		20230517		
0		1.3992e+08		5256		5256		5252		5254		5228		1.60295e+06		4117		1316		880		366		1353		123		27		32		20		0		230517_14:52		20230517		
0		1.3998e+08		5254		5258		5254		5258		5228		1.60244e+06		2065		424		1001		232		162		83		30		88		45		0		230517_14:53		20230517		
0		1.4004e+08		5256		5258		5252		5254		5228		1.60204e+06		3659		1757		681		160		674		112		92		123		60		0		230517_14:54		20230517		
0		1.401e+08		5254		5254		5248		5252		5228		1.60017e+06		8211		3500		2354		850		1316		51		36		75		29		0		230517_14:55		20230517		
0		1.4016e+08		5250		5252		5248		5250		5228		1.59892e+06		4268		1697		1494		120		809		51		6		44		47		0		230517_14:56		20230517		
0		1.4022e+08		5250		5252		5248		5250		5228		1.59933e+06		3882		592		717		789		1587		69		98		25		5		0		230517_14:57		20230517		
0		1.4028e+08		5250		5250		5246		5248		5228		1.59754e+06		4960		2497		1374		328		582		7		18		25		129		0		230517_14:58		20230517		
0		1.4034e+08		5248		5254		5246		5254		5228		1.59489e+06		9473		1602		5088		1188		1526		32		0		35		2		0		230517_14:59		20230517		
0		7.734e+07		5312		5312		5308		5310		5292		1.59798e+06		292345		1400		378		289703		574		82		37		129		42		0		230517_21:29		20230518		
0		7.74e+07		5308		5312		5302		5302		5292		1.59515e+06		9781		6104		1546		1139		871		59		0		20		42		0		230517_21:30		20230518		
0		7.746e+07		5302		5310		5300		5308		5292		1.59554e+06		7585		2078		2112		1353		1938		21		35		47		1		0		230517_21:31		20230518		
0		7.752e+07		5308		5310		5306		5306		5292		1.59624e+06		3456		531		237		1336		966		194		69		90		33		0		230517_21:32		20230518		
0		7.758e+07		5306		5310		5302		5304		5292		1.59614e+06		5408		1915		1082		930		1185		189		12		44		51		0		230517_21:33		20230518		
0		7.764e+07		5304		5308		5300		5302		5292		1.596e+06		4321		932		1491		551		1193		64		33		44		13		0		230517_21:34		20230518		
0		7.77e+07		5302		5308		5302		5306		5294		1.59638e+06		5493		1527		877		2085		582		79		49		234		60		0		230517_21:35		20230518		
0		7.776e+07		5306		5308		5304		5306		5294		1.59676e+06		3057		423		588		1319		482		71		67		99		8		0		230517_21:36		20230518		
0		7.782e+07		5306		5308		5304		5306		5294		1.59664e+06		3016		116		1155		289		1284		37		15		61		59		0		230517_21:37		20230518		
0		7.788e+07		5306		5308		5300		5300		5294		1.5976e+06		4799		303		844		302		2766		201		90		282		11		0		230517_21:38		20230518		
0		7.794e+07		5300		5302		5298		5298		5294		1.59739e+06		5768		1584		1599		1258		1008		131		155		17		16		0		230517_21:39		20230518		
0		7.8e+07		5298		5300		5296		5298		5294		1.5969e+06		5590		1411		1990		138		1910		89		6		10		36		0		230517_21:40		20230518		
0		7.806e+07		5296		5302		5296		5298		5294		1.5969e+06		3737		641		1318		549		1076		39		41		37		36		0		230517_21:41		20230518		
0		7.812e+07		5298		5300		5296		5300		5294		1.59761e+06		4231		855		512		1517		1102		43		134		44		24		0		230517_21:42		20230518		
0		7.818e+07		5300		5304		5298		5302		5294		1.59814e+06		2611		119		560		1563		163		40		49		79		38		0		230517_21:43		20230518		
0		7.824e+07		5302		5308		5302		5308		5294		1.59868e+06		2631		479		286		1113		559		51		91		41		11		0		230517_21:44		20230518		
0		7.83e+07		5308		5308		5298		5300		5294		1.5989e+06		5620		1033		1798		102		2406		137		89		31		24		0		230517_21:45		20230518		
0		7.836e+07		5302		5306		5300		5304		5294		1.59874e+06		3950		1045		238		1995		486		45		30		34		77		0		230517_21:46		20230518		
0		7.842e+07		5304		5310		5304		5308		5294		1.59994e+06		3030		304		172		1354		881		39		221		47		12		0		230517_21:47		20230518		
0		7.848e+07		5308		5312		5306		5312		5294		1.59986e+06		6461		1037		2502		2124		671		11		90		12		14		0		230517_21:48		20230518		
0		7.854e+07		5310		5316		5310		5314		5294		1.60061e+06		6431		671		1501		2586		1318		201		24		104		26		0		230517_21:49		20230518		
0		7.86e+07		5312		5316		5308		5308		5296		1.60124e+06		7265		1667		1114		2456		1797		57		35		137		2		0		230517_21:50		20230518		
0		7.866e+07		5308		5308		5304		5304		5296		1.59985e+06		6440		3409		1278		274		1292		110		29		24		24		0		230517_21:51		20230518		
0		7.872e+07		5304		5310		5304		5308		5296		1.59878e+06		6505		2134		2012		1089		851		255		30		37		97		0		230517_21:52		20230518		
0		7.878e+07		5310		5310		5304		5304		5296		1.59905e+06		5047		928		1343		852		1739		33		65		30		57		0		230517_21:53		20230518		
0		7.884e+07		5304		5308		5304		5306		5296		1.59929e+06		3472		1004		410		756		953		76		19		62		192		0		230517_21:54		20230518		
0		7.89e+07		5306		5308		5304		5306		5296		1.59945e+06		1502		293		152		159		620		48		48		56		126		0		230517_21:55		20230518		
0		7.896e+07		5306		5308		5304		5306		5296		1.6001e+06		2429		166		372		715		964		30		52		76		54		0		230517_21:56		20230518		
0		7.902e+07		5306		5306		5296		5296		5296		1.59931e+06		8979		3479		1568		602		3216		55		5		25		29		0		230517_21:57		20230518		
0		7.908e+07		5298		5298		5292		5294		5296		1.59925e+06		8295		1427		1609		1989		3127		21		11		70		41		0		230517_21:58		20230518		
0		7.914e+07		5294		5300		5292		5296		5296		1.5998e+06		4728		917		668		2063		874		31		45		108		22		0		230517_21:59		20230518		
0		7.92e+07		5296		5302		5294		5300		5296		1.59986e+06		4898		1855		1094		1628		139		33		75		49		25		0		230517_22:00		20230518		
0		7.926e+07		5300		5300		5296		5296		5296		1.59971e+06		3374		720		816		411		1101		157		28		114		27		0		230517_22:01		20230518		
0		7.932e+07		5296		5298		5290		5290		5296		1.60019e+06		5018		545		1056		115		3094		108		43		18		39		0		230517_22:02		20230518		
0		7.938e+07		5292		5296		5290		5296		5296		1.60084e+06		4989		1364		428		1698		1084		181		64		161		9		0		230517_22:03		20230518		
0		7.944e+07		5294		5294		5290		5290		5296		1.6007e+06		3516		1463		200		674		1021		87		41		28		2		0		230517_22:04		20230518		
0		7.95e+07		5290		5296		5288		5296		5296		1.6014e+06		7948		1745		856		3631		1425		145		81		26		39		0		230517_22:05		20230518		
0		7.956e+07		5296		5296		5292		5296		5296		1.60136e+06		2492		796		491		882		80		74		63		58		48		0		230517_22:06		20230518		
0		7.962e+07		5296		5298		5290		5292		5296		1.60223e+06		3812		654		256		1578		1153		16		56		83		16		0		230517_22:07		20230518		
0		7.968e+07		5290		5300		5290		5296		5296		1.6022e+06		3057		927		645		1231		120		23		41		62		8		0		230517_22:08		20230518		
0		7.974e+07		5296		5300		5296		5300		5296		1.60152e+06		3050		335		2032		348		177		41		51		60		6		0		230517_22:09		20230518		
0		7.98e+07		5298		5302		5298		5300		5296		1.60132e+06		2519		441		816		682		280		41		82		136		41		0		230517_22:10		20230518		
0		7.986e+07		5302		5306		5300		5306		5296		1.60152e+06		3346		659		600		1942		7		21		24		73		20		0		230517_22:11		20230518		
0		7.992e+07		5306		5308		5302		5302		5296		1.60077e+06		3616		1409		1165		345		392		55		89		133		28		0		230517_22:12		20230518		
0		7.998e+07		5302		5304		5298		5298		5296		1.60074e+06		3150		1271		172		925		621		56		47		48		10		0		230517_22:13		20230518		
0		8.004e+07		5300		5302		5294		5296		5296		1.6007e+06		4725		2335		114		1459		534		117		33		88		45		0		230517_22:14		20230518		
0		8.01e+07		5298		5300		5294		5294		5296		1.60041e+06		4037		1872		193		1642		79		70		8		127		46		0		230517_22:15		20230518		
0		8.016e+07		5296		5298		5292		5296		5296		1.60008e+06		2498		818		903		416		267		38		16		20		20		0		230517_22:16		20230518		
0		8.022e+07		5296		5298		5294		5296		5296		1.60005e+06		2763		1389		36		1153		36		56		33		31		29		0		230517_22:17		20230518		
0		8.028e+07		5296		5298		5288		5288		5296		1.59907e+06		5393		2390		414		34		2409		42		23		20		61		0		230517_22:18		20230518		
0		8.034e+07		5288		5288		5284		5286		5296		1.59773e+06		9223		4202		2095		864		1489		447		5		94		27		0		230517_22:19		20230518		
0		8.04e+07		5284		5290		5284		5288		5296		1.59737e+06		5964		1887		1771		1012		997		45		137		98		17		0		230517_22:20		20230518		
0		8.046e+07		5288		5296		5288		5294		5296		1.59773e+06		4140		432		1049		1629		769		65		35		134		27		0		230517_22:21		20230518		
0		8.052e+07		5296		5300		5294		5298		5296		1.59722e+06		4507		713		1921		1411		391		6		11		46		8		0		230517_22:22		20230518		
0		8.058e+07		5300		5300		5296		5300		5296		1.59731e+06		2214		554		641		324		343		126		119		72		35		0		230517_22:23		20230518		
0		8.064e+07		5300		5304		5298		5298		5296		1.59732e+06		3983		883		976		1795		77		66		52		111		23		0		230517_22:24		20230518		
0		8.07e+07		5298		5302		5298		5300		5296		1.59747e+06		2909		1188		114		1055		282		19		47		108		96		0		230517_22:25		20230518		
0		8.076e+07		5300		5304		5300		5300		5296		1.5971e+06		3802		1489		683		800		529		43		17		48		193		0		230517_22:26		20230518		
0		8.082e+07		5300		5302		5300		5300		5296		1.5973e+06		971		0		179		37		598		43		29		39		46		0		230517_22:27		20230518		
