0		1.254e+08		1644		1644		1643		1643		1640		380455		483		241		67		0		89		21		35		9		21		0		230517_10:50		20230517		
0		1.2546e+08		1644		1646		1643		1645		1640		380534		442		90		105		182		10		34		15		3		3		0		230517_10:51		20230517		
0		1.2552e+08		1645		1645		1644		1644		1640		380442		703		327		44		235		2		29		21		33		12		0		230517_10:52		20230517		
0		1.2558e+08		1644		1646		1644		1645		1640		380416		320		112		71		23		0		60		31		7		16		0		230517_10:53		20230517		
0		1.2564e+08		1645		1645		1644		1644		1640		380478		92		0		0		62		10		2		10		0		8		0		230517_10:54		20230517		
0		1.257e+08		1645		1646		1645		1645		1640		380406		648		150		193		159		47		10		35		37		17		0		230517_10:55		20230517		
0		1.2576e+08		1646		1646		1644		1644		1640		380409		370		167		2		75		58		22		7		13		26		0		230517_10:56		20230517		
0		1.2582e+08		1645		1645		1644		1644		1640		380621		636		126		0		257		162		22		60		3		6		0		230517_10:57		20230517		
0		1.2588e+08		1644		1645		1643		1644		1640		380753		331		0		0		123		116		56		22		2		12		0		230517_10:58		20230517		
0		1.2594e+08		1645		1646		1644		1644		1640		380770		454		130		102		72		75		27		12		5		12		19		230517_10:59		20230517		
0		1.26e+08		1645		1645		1643		1643		1640		380907		725		110		0		224		361		8		1		1		20		0		230517_11:00		20230517		
0		1.2606e+08		1644		1644		1643		1643		1640		380877		100		34		0		0		24		13		4		2		23		0		230517_11:01		20230517		
0		1.2612e+08		1643		1644		1643		1643		1640		380689		864		370		372		2		73		25		7		8		7		0		230517_11:02		20230517		
0		1.2618e+08		1643		1644		1643		1644		1640		380638		369		77		0		60		150		47		6		1		28		0		230517_11:03		20230517		
0		1.2624e+08		1643		1644		1643		1644		1640		380631		462		68		10		173		40		4		42		43		82		0		230517_11:04		20230517		
0		1.263e+08		1643		1644		1643		1644		1640		380584		134		31		64		0		0		26		7		1		5		0		230517_11:05		20230517		
0		1.2636e+08		1644		1644		1642		1643		1640		380587		414		87		0		5		111		157		23		3		28		0		230517_11:06		20230517		
0		1.2642e+08		1642		1644		1642		1643		1640		380569		529		108		154		78		95		34		49		5		6		0		230517_11:07		20230517		
0		1.2648e+08		1643		1644		1643		1643		1640		380595		199		20		86		27		43		5		12		4		2		0		230517_11:08		20230517		
0		1.2654e+08		1643		1643		1642		1642		1640		380521		441		208		126		39		10		15		32		5		6		0		230517_11:09		20230517		
0		1.266e+08		1642		1643		1641		1642		1640		380566		574		207		40		134		84		49		42		9		9		0		230517_11:10		20230517		
0		1.2666e+08		1642		1642		1641		1641		1640		380528		181		78		20		32		0		12		14		9		16		0		230517_11:11		20230517		
0		1.2672e+08		1641		1642		1641		1642		1640		380493		346		50		83		51		69		34		2		10		47		0		230517_11:12		20230517		
0		1.2678e+08		1643		1643		1642		1642		1640		380468		228		9		61		8		16		77		16		33		8		0		230517_11:13		20230517		
0		1.2684e+08		1643		1643		1641		1642		1640		380610		351		5		0		46		248		12		28		7		5		0		230517_11:14		20230517		
0		1.269e+08		1642		1642		1640		1641		1640		380707		383		17		62		63		187		16		29		8		1		0		230517_11:15		20230517		
0		1.2696e+08		1641		1641		1640		1641		1640		380729		221		10		50		52		10		9		46		11		33		0		230517_11:16		20230517		
0		1.2702e+08		1641		1641		1639		1639		1640		380937		1143		81		78		127		701		101		46		2		7		0		230517_11:17		20230517		
0		1.2708e+08		1639		1641		1639		1640		1640		380901		754		74		365		100		85		84		33		10		3		0		230517_11:18		20230517		
0		1.2714e+08		1640		1641		1640		1640		1640		381025		434		18		40		91		137		87		43		11		7		0		230517_11:19		20230517		
0		1.272e+08		1640		1641		1639		1640		1640		381223		662		34		17		231		230		31		34		36		49		0		230517_11:20		20230517		
0		1.2726e+08		1639		1640		1639		1640		1640		381143		256		120		59		14		16		10		2		22		13		0		230517_11:21		20230517		
0		1.2732e+08		1639		1640		1638		1639		1640		381163		751		172		5		33		437		66		21		3		14		0		230517_11:22		20230517		
0		1.2738e+08		1638		1641		1638		1640		1640		381248		671		64		66		388		57		47		44		5		0		0		230517_11:23		20230517		
0		1.2744e+08		1641		1641		1640		1641		1640		381328		245		0		11		99		117		2		2		11		3		0		230517_11:24		20230517		
0		1.275e+08		1641		1641		1639		1640		1640		381338		249		63		2		71		43		4		10		49		7		0		230517_11:25		20230517		
0		1.2756e+08		1640		1640		1638		1640		1640		381248		675		0		114		130		294		1		10		20		106		0		230517_11:26		20230517		
0		1.2762e+08		1640		1641		1639		1639		1640		381204		274		61		5		84		42		23		4		16		39		0		230517_11:27		20230517		
0		1.2768e+08		1639		1641		1639		1641		1640		381199		324		11		141		42		71		15		23		8		13		0		230517_11:28		20230517		
0		1.2774e+08		1640		1641		1639		1639		1640		381158		478		83		152		61		97		28		10		32		15		0		230517_11:29		20230517		
0		1.35e+08		1640		1640		1638		1639		1640		381410		902		201		45		19		421		30		43		45		51		47		230517_13:30		20230517		
0		1.3506e+08		1638		1640		1638		1640		1640		381323		1784		540		238		592		266		53		13		23		53		6		230517_13:31		20230517		
0		1.3512e+08		1639		1640		1638		1639		1640		381273		701		124		238		122		110		8		76		17		6		0		230517_13:32		20230517		
0		1.3518e+08		1638		1639		1635		1636		1640		381504		1744		575		87		228		758		18		52		19		7		0		230517_13:33		20230517		
0		1.3524e+08		1637		1639		1636		1638		1640		381445		1231		323		205		252		324		39		17		23		18		30		230517_13:34		20230517		
0		1.353e+08		1638		1639		1637		1637		1640		381537		729		42		179		125		263		32		37		5		11		35		230517_13:35		20230517		
0		1.3536e+08		1638		1638		1634		1634		1640		381991		2266		251		111		535		1264		34		47		14		10		0		230517_13:36		20230517		
0		1.3542e+08		1634		1636		1634		1636		1640		382055		1340		326		267		467		165		59		36		12		8		0		230517_13:37		20230517		
0		1.3548e+08		1636		1636		1633		1634		1640		382071		1891		908		271		251		322		60		26		37		10		6		230517_13:38		20230517		
0		1.3554e+08		1634		1635		1633		1634		1640		382197		874		92		96		65		471		91		9		19		31		0		230517_13:39		20230517		
0		1.356e+08		1634		1636		1634		1635		1640		382104		1186		133		463		326		130		9		55		26		23		21		230517_13:40		20230517		
0		1.3566e+08		1634		1635		1633		1634		1640		382055		1215		285		300		207		272		19		55		25		52		0		230517_13:41		20230517		
0		1.3572e+08		1634		1634		1632		1633		1640		382257		1224		262		42		107		630		68		55		44		16		0		230517_13:42		20230517		
0		1.3578e+08		1634		1635		1632		1635		1640		382399		569		29		13		354		66		11		25		63		8		0		230517_13:43		20230517		
0		1.3584e+08		1635		1635		1634		1635		1640		382454		126		10		2		15		0		6		69		6		18		0		230517_13:44		20230517		
0		1.359e+08		1635		1635		1631		1631		1640		382457		2941		1216		221		97		1303		15		61		21		7		0		230517_13:45		20230517		
0		1.3596e+08		1632		1632		1630		1632		1640		382849		2207		382		262		510		900		9		122		19		3		0		230517_13:46		20230517		
0		1.3602e+08		1631		1632		1629		1629		1640		383300		1444		144		125		348		656		96		38		31		6		0		230517_13:47		20230517		
0		1.3608e+08		1629		1630		1626		1627		1639		384244		3817		946		417		437		1782		94		64		39		11		27		230517_13:48		20230517		
0		1.3614e+08		1627		1628		1626		1628		1639		384896		2123		276		183		639		811		24		114		68		8		0		230517_13:49		20230517		
0		1.362e+08		1627		1629		1625		1627		1639		386002		3242		274		424		991		1206		44		249		31		23		0		230517_13:50		20230517		
0		1.3626e+08		1627		1628		1626		1628		1639		386672		1658		250		72		553		378		37		334		10		1		23		230517_13:51		20230517		
0		1.3632e+08		1628		1629		1626		1629		1639		386650		1100		89		266		423		195		35		23		40		29		0		230517_13:52		20230517		
0		1.3638e+08		1629		1630		1627		1629		1639		386783		1478		349		130		577		295		59		27		24		15		2		230517_13:53		20230517		
0		1.3644e+08		1628		1629		1627		1627		1639		387057		893		27		88		260		269		87		119		37		6		0		230517_13:54		20230517		
0		1.365e+08		1628		1628		1625		1625		1639		387961		3108		420		298		447		1185		350		309		66		33		0		230517_13:55		20230517		
0		1.3656e+08		1625		1626		1621		1623		1638		388536		3915		1230		319		686		1437		83		43		39		78		0		230517_13:56		20230517		
0		1.3662e+08		1624		1624		1618		1621		1638		389725		3565		191		560		655		1977		65		57		48		12		0		230517_13:57		20230517		
0		1.3668e+08		1621		1621		1618		1618		1638		390369		2193		124		270		758		710		91		139		82		19		0		230517_13:58		20230517		
0		1.3674e+08		1619		1619		1617		1619		1638		391074		2129		326		268		444		935		26		55		57		18		0		230517_13:59		20230517		
0		1.368e+08		1618		1620		1617		1620		1638		391258		2758		166		1027		555		746		111		59		34		13		47		230517_14:00		20230517		
0		1.3686e+08		1620		1623		1620		1623		1637		391095		2860		221		1227		668		516		66		36		28		52		46		230517_14:01		20230517		
0		1.3692e+08		1622		1622		1619		1620		1637		391308		1536		248		252		209		696		49		38		20		17		7		230517_14:02		20230517		
0		1.3698e+08		1619		1620		1618		1619		1637		391446		1716		211		763		109		490		20		76		36		11		0		230517_14:03		20230517		
0		1.3704e+08		1618		1621		1618		1621		1637		391352		1432		442		413		355		85		75		31		22		9		0		230517_14:04		20230517		
0		1.371e+08		1621		1623		1620		1622		1637		391363		1190		153		339		407		195		4		36		34		22		0		230517_14:05		20230517		
0		1.3716e+08		1622		1624		1621		1624		1637		391300		1161		147		186		552		57		43		13		117		46		0		230517_14:06		20230517		
0		1.3722e+08		1624		1624		1622		1624		1637		391019		1178		371		308		156		189		64		28		28		34		0		230517_14:07		20230517		
0		1.3728e+08		1623		1626		1623		1624		1637		390769		1528		350		715		182		136		52		42		29		22		0		230517_14:08		20230517		
0		1.3734e+08		1625		1625		1624		1624		1637		390653		1102		205		356		216		204		49		48		20		4		0		230517_14:09		20230517		
0		1.374e+08		1624		1625		1623		1623		1637		390759		392		32		43		146		84		30		33		4		20		0		230517_14:10		20230517		
0		1.3746e+08		1624		1624		1621		1622		1637		391026		1163		417		3		388		277		12		33		21		12		0		230517_14:11		20230517		
0		1.3752e+08		1621		1623		1621		1621		1637		391147		743		161		77		162		222		37		23		22		13		26		230517_14:12		20230517		
0		1.3758e+08		1622		1622		1619		1620		1636		391121		2313		670		487		226		764		22		56		81		7		0		230517_14:13		20230517		
0		1.3764e+08		1620		1621		1619		1620		1636		391169		955		31		474		130		187		58		51		20		4		0		230517_14:14		20230517		
0		1.377e+08		1620		1624		1620		1623		1636		391026		1096		290		268		377		28		46		23		47		17		0		230517_14:15		20230517		
0		1.3776e+08		1623		1625		1623		1624		1636		391008		1405		283		367		279		271		114		34		21		36		0		230517_14:16		20230517		
0		1.3782e+08		1624		1626		1624		1626		1636		390894		919		283		115		276		71		32		15		101		26		0		230517_14:17		20230517		
0		1.3788e+08		1625		1626		1623		1624		1636		390669		851		489		138		52		75		56		16		9		16		0		230517_14:18		20230517		
0		1.3794e+08		1625		1625		1623		1624		1636		390644		748		109		122		174		233		46		20		41		3		0		230517_14:19		20230517		
0		1.38e+08		1624		1624		1621		1623		1636		390631		1283		457		34		119		570		12		56		4		4		27		230517_14:20		20230517		
0		1.3806e+08		1622		1623		1622		1623		1636		390752		288		29		7		149		61		10		24		5		3		0		230517_14:21		20230517		
0		1.3812e+08		1623		1624		1622		1623		1636		390804		441		137		57		83		93		22		22		20		7		0		230517_14:22		20230517		
0		1.3818e+08		1623		1625		1623		1625		1636		390912		709		16		237		267		72		9		66		26		16		0		230517_14:23		20230517		
0		1.3824e+08		1625		1625		1624		1624		1636		391087		890		302		41		340		76		42		63		2		24		0		230517_14:24		20230517		
0		1.383e+08		1624		1626		1624		1625		1636		391046		469		14		169		46		81		76		10		64		9		0		230517_14:25		20230517		
0		1.3836e+08		1626		1626		1623		1624		1636		391407		1167		39		0		211		811		41		22		15		28		0		230517_14:26		20230517		
0		1.3842e+08		1623		1624		1623		1623		1636		391424		95		0		0		0		65		28		0		2		0		0		230517_14:27		20230517		
0		1.3908e+08		1622		1622		1621		1622		1635		393297		351		167		63		15		50		1		4		36		15		0		230517_14:38		20230517		
0		1.3914e+08		1621		1621		1619		1619		1635		393266		1207		379		148		130		332		67		8		98		45		0		230517_14:39		20230517		
0		1.392e+08		1619		1621		1619		1620		1635		393299		718		252		97		189		70		27		52		14		17		0		230517_14:40		20230517		
0		1.3926e+08		1620		1620		1619		1620		1635		393249		393		47		185		49		9		3		26		61		13		0		230517_14:41		20230517		
0		1.3932e+08		1620		1620		1618		1619		1635		393428		1516		200		190		162		839		38		7		47		33		0		230517_14:42		20230517		
0		1.3938e+08		1619		1619		1618		1618		1635		393425		523		25		29		56		247		43		1		72		50		0		230517_14:43		20230517		
0		1.3944e+08		1618		1619		1618		1619		1635		393366		557		86		289		31		63		9		8		64		7		0		230517_14:44		20230517		
0		1.395e+08		1619		1621		1618		1620		1635		393491		1078		256		48		548		131		9		33		42		11		0		230517_14:45		20230517		
0		1.3956e+08		1620		1621		1618		1620		1635		393853		1154		19		155		135		658		71		36		50		30		0		230517_14:46		20230517		
0		1.3962e+08		1619		1620		1618		1620		1635		393947		592		40		125		206		61		35		80		12		33		0		230517_14:47		20230517		
0		1.3968e+08		1620		1621		1620		1620		1635		394229		781		82		40		100		502		9		27		11		10		0		230517_14:48		20230517		
0		1.3974e+08		1621		1622		1620		1622		1635		394209		857		127		164		404		22		39		48		27		26		0		230517_14:49		20230517		
0		1.398e+08		1622		1622		1619		1619		1635		394481		1133		217		94		145		373		79		148		28		49		0		230517_14:50		20230517		
0		1.3986e+08		1620		1620		1616		1618		1634		394600		3191		888		664		703		654		156		50		45		31		0		230517_14:51		20230517		
0		1.3992e+08		1617		1618		1617		1618		1634		394914		1180		164		216		227		365		33		85		82		8		0		230517_14:52		20230517		
0		1.3998e+08		1618		1619		1618		1619		1634		395031		531		25		71		74		239		79		26		2		15		0		230517_14:53		20230517		
0		1.4004e+08		1619		1619		1616		1617		1634		394935		1273		583		88		104		347		50		27		64		10		0		230517_14:54		20230517		
0		1.401e+08		1617		1617		1616		1617		1634		394973		857		370		107		95		124		24		14		117		6		0		230517_14:55		20230517		
0		1.4016e+08		1617		1620		1617		1620		1634		394961		1040		124		358		182		266		47		24		19		20		0		230517_14:56		20230517		
0		1.4022e+08		1619		1620		1619		1620		1634		394996		287		84		26		14		31		25		51		52		4		0		230517_14:57		20230517		
0		1.4028e+08		1619		1621		1619		1620		1634		394743		965		182		407		128		139		37		4		23		45		0		230517_14:58		20230517		
0		1.4034e+08		1620		1621		1619		1619		1634		394680		757		130		149		190		84		83		38		50		33		0		230517_14:59		20230517		
0		7.734e+07		1631		1631		1629		1630		1625		401681		51478		101		416		50215		498		47		148		52		1		0		230517_21:29		20230518		
0		7.74e+07		1630		1630		1627		1627		1625		402172		2577		371		438		279		1299		63		51		67		9		0		230517_21:30		20230518		
0		7.746e+07		1627		1629		1627		1628		1625		402369		1058		70		107		457		269		61		34		28		32		0		230517_21:31		20230518		
0		7.752e+07		1628		1628		1625		1626		1625		402594		1907		512		391		103		737		83		41		10		30		0		230517_21:32		20230518		
0		7.758e+07		1626		1627		1625		1627		1625		402779		1561		271		379		337		352		22		124		69		7		0		230517_21:33		20230518		
0		7.764e+07		1627		1629		1627		1627		1625		403087		1317		284		7		810		93		19		68		25		11		0		230517_21:34		20230518		
0		7.77e+07		1627		1629		1627		1628		1625		403129		587		2		159		141		219		15		10		28		13		0		230517_21:35		20230518		
0		7.776e+07		1627		1627		1626		1627		1625		403084		613		159		159		53		174		28		2		20		18		0		230517_21:36		20230518		
0		7.782e+07		1627		1627		1626		1626		1625		403127		123		4		5		6		69		2		1		25		11		0		230517_21:37		20230518		
0		7.788e+07		1627		1627		1625		1626		1625		403335		769		43		103		77		427		14		25		4		47		29		230517_21:38		20230518		
0		7.794e+07		1626		1627		1625		1626		1625		403446		746		39		200		50		356		68		24		1		8		0		230517_21:39		20230518		
0		7.8e+07		1626		1626		1624		1625		1625		403672		1184		221		112		176		603		34		20		12		6		0		230517_21:40		20230518		
0		7.806e+07		1626		1627		1625		1626		1625		403553		601		31		224		69		143		29		20		20		25		40		230517_21:41		20230518		
0		7.812e+07		1626		1627		1625		1625		1625		403594		624		60		229		82		183		8		46		7		9		0		230517_21:42		20230518		
0		7.818e+07		1626		1627		1626		1627		1625		403434		520		112		210		124		3		23		6		6		36		0		230517_21:43		20230518		
0		7.824e+07		1627		1629		1627		1628		1625		403456		742		29		401		15		167		42		48		34		6		0		230517_21:44		20230518		
0		7.83e+07		1628		1628		1625		1626		1625		403467		656		231		44		40		171		14		47		34		35		40		230517_21:45		20230518		
0		7.836e+07		1627		1628		1627		1628		1625		403629		826		134		50		351		235		2		13		20		21		0		230517_21:46		20230518		
0		7.842e+07		1628		1629		1627		1628		1625		403570		524		67		237		84		10		107		2		9		8		0		230517_21:47		20230518		
0		7.848e+07		1628		1629		1627		1628		1625		403247		690		192		229		153		0		27		5		8		76		0		230517_21:48		20230518		
0		7.854e+07		1629		1630		1628		1629		1625		403127		865		146		228		138		210		40		49		26		28		0		230517_21:49		20230518		
0		7.86e+07		1628		1629		1628		1628		1625		403176		294		37		21		10		201		8		10		4		3		0		230517_21:50		20230518		
0		7.866e+07		1628		1629		1626		1627		1626		403525		1040		130		183		25		620		34		21		21		6		0		230517_21:51		20230518		
0		7.872e+07		1627		1628		1626		1627		1626		403594		546		86		59		89		128		96		53		17		18		0		230517_21:52		20230518		
0		7.878e+07		1626		1627		1626		1627		1626		403678		255		7		0		21		120		69		18		13		7		0		230517_21:53		20230518		
0		7.884e+07		1626		1627		1626		1626		1626		403609		129		70		15		0		9		1		2		4		28		0		230517_21:54		20230518		
0		7.89e+07		1627		1627		1626		1626		1626		403627		590		135		84		128		148		29		15		37		14		0		230517_21:55		20230518		
0		7.896e+07		1626		1627		1626		1626		1626		403760		412		33		32		0		296		7		1		18		25		0		230517_21:56		20230518		
0		7.902e+07		1625		1626		1625		1626		1626		403698		480		10		294		50		96		5		8		9		8		0		230517_21:57		20230518		
0		7.908e+07		1625		1627		1625		1627		1626		403908		639		62		131		26		258		13		134		10		5		0		230517_21:58		20230518		
0		7.914e+07		1626		1627		1626		1627		1626		403950		547		32		131		78		212		26		9		20		39		0		230517_21:59		20230518		
0		7.92e+07		1626		1627		1625		1627		1626		403694		592		328		134		19		0		61		3		33		14		0		230517_22:00		20230518		
0		7.926e+07		1626		1627		1625		1626		1626		403728		139		33		5		0		60		1		15		19		6		0		230517_22:01		20230518		
0		7.932e+07		1626		1626		1624		1624		1626		403644		484		328		55		10		46		21		4		5		15		0		230517_22:02		20230518		
0		7.938e+07		1625		1626		1624		1625		1626		403474		552		51		318		37		36		40		5		22		43		0		230517_22:03		20230518		
0		7.944e+07		1625		1626		1625		1625		1626		403658		363		0		0		0		321		16		25		1		0		0		230517_22:04		20230518		
0		7.95e+07		1625		1627		1624		1626		1626		403653		760		216		112		348		2		39		18		21		4		0		230517_22:05		20230518		
0		7.956e+07		1625		1626		1625		1626		1626		403668		62		6		0		25		0		19		5		5		2		0		230517_22:06		20230518		
0		7.962e+07		1626		1626		1625		1625		1626		403899		648		9		0		187		389		1		22		38		2		0		230517_22:07		20230518		
0		7.968e+07		1625		1627		1625		1626		1626		404246		755		50		0		435		147		22		67		30		4		0		230517_22:08		20230518		
0		7.974e+07		1626		1627		1626		1627		1626		404226		238		4		87		75		16		2		1		42		11		0		230517_22:09		20230518		
0		7.98e+07		1626		1627		1626		1626		1626		404265		228		69		2		128		2		7		1		17		2		0		230517_22:10		20230518		
0		7.986e+07		1627		1627		1626		1627		1626		404287		76		0		0		15		0		10		20		23		8		0		230517_22:11		20230518		
0		7.992e+07		1627		1627		1626		1626		1626		404256		235		33		24		0		29		96		8		22		23		0		230517_22:12		20230518		
0		7.998e+07		1627		1627		1625		1625		1626		404296		219		0		29		2		139		15		9		17		8		0		230517_22:13		20230518		
0		8.004e+07		1625		1626		1623		1623		1626		404480		2195		273		361		46		1229		163		85		12		26		0		230517_22:14		20230518		
0		8.01e+07		1623		1624		1621		1621		1625		404677		1592		606		164		146		515		75		52		22		12		0		230517_22:15		20230518		
0		8.016e+07		1621		1623		1620		1622		1625		404821		1464		184		375		219		562		69		21		21		13		0		230517_22:16		20230518		
0		8.022e+07		1623		1623		1621		1622		1625		404991		906		123		38		408		238		27		20		19		15		18		230517_22:17		20230518		
0		8.028e+07		1622		1623		1622		1623		1625		404895		641		287		72		93		116		18		21		10		24		0		230517_22:18		20230518		
0		8.034e+07		1623		1623		1621		1623		1625		405090		777		134		0		236		286		44		10		36		31		0		230517_22:19		20230518		
0		8.04e+07		1623		1625		1622		1624		1625		404927		1066		192		379		246		157		13		41		13		25		0		230517_22:20		20230518		
0		8.046e+07		1625		1628		1624		1627		1625		405047		1988		79		480		615		603		110		69		32		0		0		230517_22:21		20230518		
0		8.052e+07		1627		1632		1627		1631		1625		405122		3662		338		1137		783		1021		76		16		111		22		158		230517_22:22		20230518		
0		8.058e+07		1632		1633		1630		1632		1626		404551		2320		897		711		383		170		62		7		19		71		0		230517_22:23		20230518		
0		8.064e+07		1632		1633		1630		1632		1626		404558		1523		373		396		231		286		53		71		57		56		0		230517_22:24		20230518		
0		8.07e+07		1632		1632		1631		1631		1626		404505		1193		217		393		170		280		33		28		69		3		0		230517_22:25		20230518		
0		8.076e+07		1631		1633		1631		1632		1626		404507		1133		405		164		132		229		58		99		34		12		0		230517_22:26		20230518		
0		8.082e+07		1632		1632		1631		1632		1626		404610		924		127		184		337		140		50		42		12		32		0		230517_22:27		20230518		
0		8.088e+07		1632		1636		1632		1635		1626		405265		3843		269		645		1271		1198		34		126		152		148		0		230517_22:28		20230518		
0		8.094e+07		1635		1639		1634		1638		1627		405279		3182		574		933		993		529		22		18		61		1		51		230517_22:29		20230518		
0		8.1e+07		1639		1639		1634		1634		1627		405544		1505		289		178		213		626		84		97		13		5		0		230517_22:30		20230518		
0		8.106e+07		1634		1635		1633		1634		1627		405857		1958		261		394		215		917		76		32		54		9		0		230517_22:31		20230518		
0		8.112e+07		1634		1636		1634		1635		1627		406125		1095		160		264		395		201		20		16		4		35		0		230517_22:32		20230518		
0		8.118e+07		1635		1635		1634		1635		1627		406205		372		3		118		14		171		11		29		26		0		0		230517_22:33		20230518		
0		8.124e+07		1634		1635		1633		1633		1627		405925		1025		232		184		11		359		87		73		0		79		0		230517_22:34		20230518		
0		8.13e+07		1633		1634		1632		1634		1627		405630		660		255		293		8		15		15		23		5		46		0		230517_22:35		20230518		
0		8.136e+07		1634		1635		1632		1633		1627		405504		1004		371		202		99		222		29		33		7		41		0		230517_22:36		20230518		
0		8.142e+07		1633		1635		1633		1635		1627		405525		579		147		0		342		0		44		7		9		30		0		230517_22:37		20230518		
0		8.148e+07		1634		1635		1633		1634		1627		405621		355		58		22		157		26		12		29		51		0		0		230517_22:38		20230518		
0		8.154e+07		1634		1634		1633		1634		1627		405564		328		77		117		59		6		11		15		36		7		0		230517_22:39		20230518		
0		8.16e+07		1634		1634		1633		1633		1627		405540		319		80		32		48		20		73		28		19		19		0		230517_22:40		20230518		
0		8.166e+07		1633		1634		1633		1633		1627		405496		323		146		46		0		67		15		7		22		20		0		230517_22:41		20230518		
0		8.172e+07		1633		1634		1632		1632		1627		405533		592		160		15		104		141		113		25		13		21		0		230517_22:42		20230518		
0		8.178e+07		1632		1633		1632		1632		1627		405669		515		38		0		168		247		53		4		2		3		0		230517_22:43		20230518		
0		8.184e+07		1633		1633		1632		1633		1627		405824		390		13		24		200		67		37		25		9		15		0		230517_22:44		20230518		
0		8.19e+07		1633		1634		1632		1633		1627		406038		583		93		110		90		202		28		55		2		3		0		230517_22:45		20230518		
0		8.196e+07		1633		1634		1632		1633		1627		406134		479		27		82		66		245		22		6		20		11		0		230517_22:46		20230518		
0		8.202e+07		1633		1634		1631		1631		1627		406388		600		29		20		89		324		9		34		86		9		0		230517_22:47		20230518		
0		8.208e+07		1631		1632		1630		1631		1627		406836		1263		140		50		206		655		39		76		75		22		0		230517_22:48		20230518		
0		8.214e+07		1631		1631		1630		1631		1627		406770		259		188		0		4		9		17		8		28		5		0		230517_22:49		20230518		
0		8.22e+07		1631		1632		1630		1632		1627		406728		249		0		89		20		0		21		12		83		24		0		230517_22:50		20230518		
0		8.226e+07		1632		1633		1631		1631		1627		406723		653		225		19		297		15		41		10		27		19		0		230517_22:51		20230518		
0		8.232e+07		1632		1632		1631		1632		1627		406722		513		107		152		24		162		6		21		17		24		0		230517_22:52		20230518		
