0		1.2048e+08		730		730.5		729.5		730.5		727.813		816067		1845		345		703		580		55		16		17		110		19		0		230516_09:28		20230516		
0		1.2054e+08		730.5		730.5		730		730		727.818		816127		834		0		406		237		116		11		32		24		8		0		230516_09:29		20230516		
0		1.206e+08		730		731.5		729.5		731.5		727.827		816457		1298		18		101		1018		40		16		38		35		32		0		230516_09:30		20230516		
0		1.2066e+08		731.5		731.5		730.5		731		727.839		816772		1557		400		209		638		154		8		82		62		4		0		230516_09:31		20230516		
0		1.2072e+08		731		732		730.5		732		727.865		817605		2759		5		179		2279		124		54		72		40		6		0		230516_09:32		20230516		
0		1.2078e+08		732		732.5		730		730		727.901		817810		4103		582		1036		1479		857		28		19		88		14		0		230516_09:33		20230516		
0		1.2084e+08		730		731		729.5		730		727.909		817943		1574		555		181		564		162		34		28		34		16		0		230516_09:34		20230516		
0		1.209e+08		730		731		729.5		730.5		727.92		817858		1872		147		590		630		353		38		8		71		35		0		230516_09:35		20230516		
0		1.2096e+08		730.5		731		730		731		727.929		817921		1581		46		442		291		670		5		17		32		78		0		230516_09:36		20230516		
0		1.2102e+08		731		731		730		730.5		727.938		818087		1390		221		204		396		418		36		25		81		9		0		230516_09:37		20230516		
0		1.2108e+08		730.5		730.5		729.5		730		727.944		818498		1288		208		96		766		82		27		87		12		10		0		230516_09:38		20230516		
0		1.2114e+08		729.5		731		729.5		731		727.951		818489		1138		56		520		453		10		41		29		26		3		0		230516_09:39		20230516		
0		1.212e+08		731		731		730		730		727.957		818504		1234		289		357		317		116		41		53		53		8		0		230516_09:40		20230516		
0		1.2126e+08		730.5		730.5		729.5		730.5		727.963		818674		1063		0		162		605		127		74		47		34		14		0		230516_09:41		20230516		
0		1.2132e+08		730.5		730.5		729		729.5		727.97		818323		1731		605		558		247		184		52		19		34		32		0		230516_09:42		20230516		
0		1.2138e+08		729.5		730.5		729.5		730		727.981		818334		2389		440		792		406		639		30		26		32		24		0		230516_09:43		20230516		
0		1.2144e+08		729.5		730		728.5		729		727.986		817940		2662		796		877		352		510		13		46		43		25		0		230516_09:44		20230516		
0		1.215e+08		729		729		728		728.5		727.989		818061		2111		379		416		666		438		57		16		121		18		0		230516_09:45		20230516		
0		1.2156e+08		728.5		729.5		728		729		727.992		818118		1496		246		275		492		321		56		37		49		20		0		230516_09:46		20230516		
0		1.2162e+08		729		729.5		728.5		729		727.993		818233		530		0		81		86		200		46		51		57		9		0		230516_09:47		20230516		
0		1.2168e+08		728.5		729.5		728		729		727.996		818274		1644		247		135		478		597		41		0		45		101		0		230516_09:48		20230516		
0		1.2174e+08		729		730		728.5		730		727.999		818031		1185		0		774		288		20		8		9		28		58		0		230516_09:49		20230516		
0		1.218e+08		730		730		729.5		730		728.003		818274		857		82		154		500		24		20		50		21		6		0		230516_09:50		20230516		
0		1.2186e+08		730		730.5		729.5		730.5		728.006		818375		545		0		194		235		6		27		22		33		28		0		230516_09:51		20230516		
0		1.2192e+08		730.5		730.5		729		729		728.01		818115		1233		506		333		173		129		22		12		38		20		0		230516_09:52		20230516		
0		1.2198e+08		729.5		730		729		729.5		728.011		818202		306		12		13		189		26		15		38		11		2		0		230516_09:53		20230516		
0		1.2204e+08		730		730		728		729		728.014		818118		1564		745		351		238		143		40		29		6		12		0		230516_09:54		20230516		
0		1.221e+08		728.5		729		728.5		729		728.016		818258		1095		315		60		366		245		33		43		8		25		0		230516_09:55		20230516		
0		1.2216e+08		728.5		729		728.5		728.5		728.017		818312		697		202		9		208		204		12		21		15		22		4		230516_09:56		20230516		
0		1.2222e+08		729		729		728.5		728.5		728.018		818473		444		60		3		241		15		31		64		18		12		0		230516_09:57		20230516		
0		1.2228e+08		728.5		730		728.5		729.5		728.021		818494		1187		313		257		272		159		18		47		100		21		0		230516_09:58		20230516		
0		1.2234e+08		729.5		730		729		729.5		728.022		818555		379		16		28		229		0		13		9		55		29		0		230516_09:59		20230516		
0		1.224e+08		730		730		727.5		728		728.025		818431		4090		1452		695		646		1144		15		54		41		43		0		230516_10:00		20230516		
0		1.2246e+08		728.5		728.5		727		727		728.02		818146		2550		95		1374		685		211		96		43		29		17		0		230516_10:01		20230516		
0		1.2252e+08		727		727.5		726		726.5		728.008		818224		3687		607		873		1175		893		60		23		27		29		0		230516_10:02		20230516		
0		1.2258e+08		726		726.5		724.5		725		727.971		817592		6707		2321		1887		1072		1287		26		79		13		22		0		230516_10:03		20230516		
0		1.2264e+08		725		726		724.5		726		727.94		817766		5064		550		1594		1483		1191		177		19		44		6		0		230516_10:04		20230516		
0		1.227e+08		725.5		727		725.5		726		727.928		817184		3412		1138		1624		261		255		29		31		49		25		0		230516_10:05		20230516		
0		1.2276e+08		726.5		727.5		726.5		727		727.925		817234		1713		210		459		819		79		15		30		81		20		0		230516_10:06		20230516		
0		1.2282e+08		726.5		727.5		725.5		725.5		727.919		817820		2282		305		198		1003		665		41		32		11		27		0		230516_10:07		20230516		
0		1.2288e+08		725.5		727		725.5		726		727.914		817619		1309		124		648		406		0		63		34		26		8		0		230516_10:08		20230516		
0		1.2294e+08		726		727		725.5		725.5		727.907		817684		1735		157		424		40		932		24		80		37		41		0		230516_10:09		20230516		
0		1.23e+08		725.5		725.5		724		724.5		727.875		817664		4600		100		1935		1907		535		69		9		39		6		0		230516_10:10		20230516		
0		1.2306e+08		724		724.5		723		723		727.823		818452		6001		427		1993		1717		1785		29		3		17		30		0		230516_10:11		20230516		
0		1.2312e+08		723.5		724.5		723		724.5		727.79		818193		4107		334		2038		904		510		57		22		162		80		0		230516_10:12		20230516		
0		1.2318e+08		724.5		725.5		724		725		727.776		817974		2383		391		1203		663		23		43		11		33		16		0		230516_10:13		20230516		
0		1.2324e+08		725.5		726		725		725.5		727.771		817787		1106		135		626		202		50		20		17		34		22		0		230516_10:14		20230516		
0		1.242e+08		726		726.5		725		726.5		727.754		818361		4417		170		1506		1657		926		44		84		17		13		0		230516_10:30		20230516		
0		1.2426e+08		726.5		726.5		725.5		725.5		727.75		818434		1138		132		218		500		55		118		37		57		21		0		230516_10:31		20230516		
0		1.2432e+08		726		727		725.5		727		727.745		818909		2126		75		272		1400		236		37		44		50		12		0		230516_10:32		20230516		
0		1.2438e+08		727		727		726		726		727.743		818909		690		152		179		131		61		38		53		73		3		0		230516_10:33		20230516		
0		1.2444e+08		726.5		726.5		725.5		725.5		727.74		818945		840		26		150		114		392		40		20		30		68		0		230516_10:34		20230516		
0		1.245e+08		725.5		727		725.5		726.5		727.736		818990		1213		108		304		358		318		43		10		27		45		0		230516_10:35		20230516		
0		1.2456e+08		726.5		727		726		726		727.735		819063		499		4		76		177		123		28		40		27		24		0		230516_10:36		20230516		
0		1.2462e+08		726		726		725.5		725.5		727.729		819365		1495		85		173		528		516		111		51		13		18		0		230516_10:37		20230516		
0		1.2468e+08		725.5		726		724		724		727.714		818999		2802		733		1009		511		388		59		45		24		33		0		230516_10:38		20230516		
0		1.2474e+08		724		724		722.5		722.5		727.685		818961		3336		678		943		988		609		56		30		26		6		0		230516_10:39		20230516		
0		1.248e+08		722.5		724.5		722.5		724		727.658		818889		3563		692		852		941		997		21		2		27		31		0		230516_10:40		20230516		
0		1.2486e+08		724		724.5		723.5		723.5		727.649		819056		1136		233		147		224		429		39		23		24		17		0		230516_10:41		20230516		
0		1.2492e+08		723.5		724		723		723.5		727.635		819150		1752		397		143		840		291		33		17		6		25		0		230516_10:42		20230516		
0		1.2498e+08		723		723.5		722.5		723		727.617		819178		2104		457		582		496		400		35		20		76		38		0		230516_10:43		20230516		
0		1.2504e+08		722.5		723.5		722.5		723		727.598		819528		2168		161		429		1297		166		37		11		26		41		0		230516_10:44		20230516		
0		1.251e+08		723		724.5		723		724.5		727.573		819366		3417		209		1474		1151		361		34		62		51		75		0		230516_10:45		20230516		
0		1.2516e+08		724.5		724.5		723.5		724		727.566		819132		1151		107		591		181		151		7		27		37		50		0		230516_10:46		20230516		
0		1.2522e+08		724.5		724.5		723.5		724		727.561		818988		660		141		302		45		81		39		16		27		9		0		230516_10:47		20230516		
0		1.2528e+08		724		724.5		723.5		723.5		727.556		819241		781		61		81		280		163		10		118		49		19		0		230516_10:48		20230516		
0		1.2534e+08		724		724		723.5		724		727.551		819245		798		303		28		294		85		17		12		47		12		0		230516_10:49		20230516		
0		1.254e+08		724		724		722.5		723		727.53		819198		2513		341		518		304		1157		62		51		53		27		0		230516_10:50		20230516		
0		1.2546e+08		723		723.5		722.5		723		727.523		819146		773		90		317		216		0		59		50		17		24		0		230516_10:51		20230516		
0		1.2552e+08		723		723.5		722.5		722.5		727.517		819152		729		179		124		75		243		18		53		23		14		0		230516_10:52		20230516		
0		1.2558e+08		722.5		723.5		722.5		723.5		727.505		819208		1389		126		301		769		73		45		33		31		11		0		230516_10:53		20230516		
0		1.2564e+08		723		724		722.5		723.5		727.495		818868		1347		31		844		113		124		25		32		58		120		0		230516_10:54		20230516		
0		1.257e+08		724		724.5		723.5		723.5		727.484		819068		1659		128		97		1020		328		22		21		23		20		0		230516_10:55		20230516		
0		1.2576e+08		724		725		723.5		724.5		727.475		819272		1407		3		330		735		157		39		24		82		37		0		230516_10:56		20230516		
0		1.2582e+08		724.5		724.5		723.5		724		727.469		819200		958		391		185		134		53		128		21		34		12		0		230516_10:57		20230516		
0		1.2588e+08		724		725		724		724.5		727.464		819217		974		140		315		395		0		19		45		42		18		0		230516_10:58		20230516		
0		1.2594e+08		724.5		725		724.5		725		727.461		819164		651		75		236		137		137		16		18		21		11		0		230516_10:59		20230516		
0		1.26e+08		725		725		723.5		723.5		727.455		819102		975		517		19		79		142		28		41		82		67		0		230516_11:00		20230516		
0		1.2606e+08		723.5		726		723.5		726		727.444		818769		2846		390		1078		1165		96		11		18		43		45		0		230516_11:01		20230516		
0		1.2612e+08		726		726		725.5		725.5		727.439		819148		1631		150		112		869		338		7		40		112		3		0		230516_11:02		20230516		
0		1.2618e+08		725.5		726		725		725.5		727.437		819199		454		54		100		159		60		30		31		6		14		0		230516_11:03		20230516		
0		1.2624e+08		725.5		725.5		724.5		725		727.434		819277		772		54		213		157		246		26		10		44		22		0		230516_11:04		20230516		
0		1.263e+08		725.5		727		725		727		727.43		819861		1849		38		262		1165		263		11		25		64		21		0		230516_11:05		20230516		
0		1.2636e+08		727		727		726		726.5		727.426		819324		1648		918		362		143		61		12		23		69		60		0		230516_11:06		20230516		
0		1.2642e+08		726		726.5		725		725		727.422		819398		1484		603		342		395		48		33		33		27		3		0		230516_11:07		20230516		
0		1.2648e+08		725		726		725		725.5		727.419		819536		731		124		72		424		15		52		22		12		10		0		230516_11:08		20230516		
0		1.2654e+08		725.5		725.5		725		725		727.418		819576		262		0		122		65		0		29		31		11		4		0		230516_11:09		20230516		
0		1.266e+08		725		725		724		725		727.41		819457		1498		167		642		374		169		74		20		3		49		0		230516_11:10		20230516		
0		1.2666e+08		724.5		725		723.5		723.5		727.403		819838		1118		53		15		236		677		38		75		19		5		0		230516_11:11		20230516		
0		1.2672e+08		723.5		724		722.5		722.5		727.383		819794		2673		376		688		692		617		64		21		40		175		0		230516_11:12		20230516		
0		1.2678e+08		723		723		722		722.5		727.356		819681		3023		449		1433		945		87		54		31		9		15		0		230516_11:13		20230516		
0		1.2684e+08		722		722.5		721.5		722		727.332		819675		2473		693		558		896		99		147		37		19		24		0		230516_11:14		20230516		
0		1.269e+08		722		723		722		723		727.306		819926		3067		438		919		1405		155		42		30		64		14		0		230516_11:15		20230516		
0		1.2696e+08		723		723		722.5		723		727.3		820040		750		70		123		279		162		19		33		40		24		0		230516_11:16		20230516		
0		1.2702e+08		723		723		722.5		723		727.298		820008		351		43		98		63		62		13		15		24		33		0		230516_11:17		20230516		
0		1.2708e+08		722.5		723		722.5		723		727.291		820017		894		114		343		127		247		6		12		27		18		0		230516_11:18		20230516		
0		1.2714e+08		722.5		723		722		722.5		727.283		819892		992		408		246		168		33		10		41		47		39		0		230516_11:19		20230516		
0		1.272e+08		722.5		722.5		722		722		727.274		819920		923		0		391		462		0		10		22		28		10		0		230516_11:20		20230516		
0		1.2726e+08		722		723		722		723		727.268		819964		780		86		266		298		2		51		20		48		9		0		230516_11:21		20230516		
0		1.2732e+08		722.5		723		721.5		722		727.257		820019		1229		20		355		409		310		83		21		26		5		0		230516_11:22		20230516		
0		1.2738e+08		722		724		722		724		727.244		820020		1883		52		608		1008		43		25		15		118		14		0		230516_11:23		20230516		
0		1.2744e+08		724		724		723		723.5		727.241		820026		596		236		119		150		0		5		25		18		43		0		230516_11:24		20230516		
0		1.275e+08		723.5		724		723		724		727.236		820091		682		3		151		375		7		75		11		21		39		0		230516_11:25		20230516		
0		1.2756e+08		723.5		724.5		723.5		724		727.232		819724		844		442		295		29		3		8		12		20		35		0		230516_11:26		20230516		
0		1.2762e+08		724		724		723		723.5		727.229		819681		418		179		102		49		3		29		11		5		40		0		230516_11:27		20230516		
0		1.2768e+08		723		723.5		723		723		727.226		819605		404		0		102		116		0		64		10		65		47		0		230516_11:28		20230516		
0		1.2774e+08		723		724		723		724		727.216		819060		1553		419		549		285		114		34		10		28		114		0		230516_11:29		20230516		
0		1.35e+08		723		724.5		722.5		723.5		727.201		819135		2424		742		529		745		210		12		45		124		17		0		230516_13:30		20230516		
0		1.3506e+08		723.5		723.5		722		722.5		727.184		818971		2271		358		705		491		565		63		19		63		7		0		230516_13:31		20230516		
0		1.3512e+08		723		724		722.5		723.5		727.174		819042		1477		182		334		681		153		22		6		27		72		0		230516_13:32		20230516		
0		1.3518e+08		723.5		724		722		722		727.155		819504		2461		310		499		806		658		28		139		10		11		0		230516_13:33		20230516		
0		1.3524e+08		722.5		722.5		721.5		722		727.132		819791		2774		165		644		896		831		208		11		11		8		0		230516_13:34		20230516		
0		1.353e+08		722.5		724		722		724		727.116		819716		2305		538		670		677		157		76		59		116		12		0		230516_13:35		20230516		
0		1.3536e+08		723.5		724		723		723.5		727.109		819807		1080		201		247		485		33		48		19		40		7		0		230516_13:36		20230516		
0		1.3542e+08		723.5		724		722.5		723		727.1		819990		1429		21		225		578		494		40		41		16		14		0		230516_13:37		20230516		
0		1.3548e+08		723		723		722		722.5		727.091		819826		1304		276		553		235		104		33		19		71		13		0		230516_13:38		20230516		
0		1.3554e+08		723		723		722.5		723		727.084		819871		923		173		232		271		166		29		8		37		7		0		230516_13:39		20230516		
0		1.356e+08		723		723.5		722.5		723.5		727.076		819695		1218		75		410		541		29		53		23		71		16		0		230516_13:40		20230516		
0		1.3566e+08		723.5		724		723		723.5		727.074		819764		461		71		100		94		85		22		59		19		11		0		230516_13:41		20230516		
0		1.3572e+08		724		725		723.5		725		727.06		819739		3020		186		888		1550		253		15		19		42		67		0		230516_13:42		20230516		
0		1.3578e+08		725		725.5		723.5		724		727.049		819827		2889		925		649		930		250		58		53		19		5		0		230516_13:43		20230516		
0		1.3584e+08		724		724		723		723.5		727.038		819550		1778		686		282		627		13		70		15		36		49		0		230516_13:44		20230516		
0		1.359e+08		723.5		723.5		723		723.5		727.033		819422		858		0		522		203		57		32		5		12		27		0		230516_13:45		20230516		
0		1.3596e+08		723		724.5		723		724		727.025		819609		1378		139		534		340		183		44		76		44		18		0		230516_13:46		20230516		
0		1.3602e+08		723.5		724.5		723.5		723.5		727.019		819458		1318		558		183		263		169		46		13		63		23		0		230516_13:47		20230516		
0		1.3608e+08		723.5		724.5		723.5		724		727.016		819602		508		0		65		271		50		56		13		32		21		0		230516_13:48		20230516		
0		1.3614e+08		724		725		724		725		727.012		819765		1349		7		483		655		5		20		22		131		26		0		230516_13:49		20230516		
0		1.362e+08		725		726		725		726		727.007		819693		2042		54		1012		663		143		52		42		47		29		0		230516_13:50		20230516		
0		1.3626e+08		726		726		724.5		725		727.004		819378		1376		767		286		97		58		70		16		57		25		0		230516_13:51		20230516		
0		1.3632e+08		724.5		724.5		723		723.5		726.995		819337		1702		740		211		327		348		36		10		5		25		0		230516_13:52		20230516		
0		1.3638e+08		723		724		723		723.5		726.989		819334		1023		287		124		313		153		51		68		4		23		0		230516_13:53		20230516		
0		1.3644e+08		723.5		723.5		722.5		723		726.977		819513		1948		557		246		781		267		22		48		7		20		0		230516_13:54		20230516		
0		1.365e+08		723		723		722.5		723		726.972		819448		776		232		140		110		96		40		7		126		25		0		230516_13:55		20230516		
0		1.3656e+08		723		723		722		722.5		726.961		819469		1583		177		193		248		827		72		31		11		24		0		230516_13:56		20230516		
0		1.3662e+08		722.5		723.5		722.5		723		726.953		819300		1204		213		523		209		136		57		27		12		27		0		230516_13:57		20230516		
0		1.3668e+08		722.5		723		722		722		726.947		819230		932		232		110		253		240		35		5		35		22		0		230516_13:58		20230516		
0		1.3674e+08		722.5		722.5		721.5		722		726.918		819494		3616		229		760		1560		922		57		22		11		55		0		230516_13:59		20230516		
0		1.368e+08		722		723.5		722		723.5		726.902		819536		2522		111		954		899		326		31		69		96		36		0		230516_14:00		20230516		
0		1.3686e+08		723		723.5		722.5		723		726.896		819440		1118		295		234		240		121		90		28		38		72		0		230516_14:01		20230516		
0		1.3692e+08		722.5		723		720.5		720.5		726.851		818789		5103		573		2461		387		1420		214		9		11		28		0		230516_14:02		20230516		
0		1.3698e+08		720.5		721.5		720.5		720.5		726.817		818924		3618		1238		589		895		786		44		12		42		12		0		230516_14:03		20230516		
0		1.3704e+08		720.5		721		720		720		726.771		818424		4620		518		2522		1412		22		79		16		33		18		0		230516_14:04		20230516		
0		1.371e+08		720		722		720		721		726.737		817775		3874		554		2026		650		464		68		60		46		6		0		230516_14:05		20230516		
0		1.3716e+08		720.5		721		720.5		720.5		726.725		817990		1273		124		179		403		467		39		30		21		10		0		230516_14:06		20230516		
0		1.3722e+08		721		721		719		719.5		726.672		817759		5215		1491		1226		1293		1062		46		1		91		5		0		230516_14:07		20230516		
0		1.3728e+08		719.5		720		718.5		718.5		726.618		818056		5031		429		1703		798		1939		122		27		11		2		0		230516_14:08		20230516		
0		1.3734e+08		719		719.5		718.5		719.5		726.571		817973		4056		405		1418		1372		702		113		16		30		0		0		230516_14:09		20230516		
0		1.374e+08		719		720		719		719		726.546		817513		2355		276		1312		570		41		18		47		61		30		0		230516_14:10		20230516		
0		1.3746e+08		719		719.5		719		719		726.531		817743		1393		0		489		636		0		46		105		91		26		0		230516_14:11		20230516		
0		1.3752e+08		719.5		720.5		719		720.5		726.513		817580		1845		138		1019		361		102		103		18		53		51		0		230516_14:12		20230516		
0		1.3758e+08		720		720		719		719		726.495		817125		1889		1190		333		148		90		35		18		15		60		0		230516_14:13		20230516		
0		1.3764e+08		719		720		719		720		726.48		817147		1435		176		265		472		220		148		49		51		54		0		230516_14:14		20230516		
0		1.377e+08		720		720.5		719.5		720.5		726.466		816936		1410		471		676		134		14		39		26		41		9		0		230516_14:15		20230516		
0		1.3776e+08		720		720.5		719.5		720		726.46		817018		654		107		67		230		118		41		45		46		0		0		230516_14:16		20230516		
0		1.3782e+08		719.5		719.5		719		719.5		726.448		816888		1131		482		298		143		11		46		40		69		42		0		230516_14:17		20230516		
0		1.3788e+08		719.5		720		719		720		726.426		817168		2277		366		264		1194		279		30		53		70		21		0		230516_14:18		20230516		
0		1.3794e+08		720		720		719.5		719.5		726.421		817231		552		44		149		223		18		11		58		33		16		0		230516_14:19		20230516		
0		1.38e+08		720		720.5		719.5		720.5		726.405		817352		1723		27		380		884		329		12		26		56		9		0		230516_14:20		20230516		
0		1.3806e+08		720.5		721		720		721		726.397		817176		1019		100		697		130		0		7		7		33		45		0		230516_14:21		20230516		
0		1.3812e+08		721		721		720.5		721		726.39		817111		804		312		241		86		5		21		46		77		16		0		230516_14:22		20230516		
0		1.3818e+08		721		721		719.5		720		726.37		817503		2285		430		261		320		932		234		41		25		42		0		230516_14:23		20230516		
0		1.3824e+08		720		721		719.5		720.5		726.358		817518		1358		178		280		693		11		71		53		53		19		0		230516_14:24		20230516		
0		1.383e+08		720		721		720		721		726.353		817458		681		0		286		232		29		69		20		20		25		0		230516_14:25		20230516		
0		1.3836e+08		721		721		720		720.5		726.348		817389		492		261		59		54		0		8		10		53		47		0		230516_14:26		20230516		
0		1.3842e+08		720		720.5		719		719.5		726.33		817906		1885		37		224		718		706		84		91		22		3		0		230516_14:27		20230516		
0		1.3848e+08		719.5		720		719		719		726.324		817825		672		71		124		107		166		95		9		35		65		0		230516_14:28		20230516		
0		1.3854e+08		719		719.5		718.5		719.5		726.302		817654		2044		56		746		417		597		101		1		26		100		0		230516_14:29		20230516		
0		1.386e+08		719.5		721.5		719		721		726.28		817306		2731		337		1486		594		22		37		52		65		138		0		230516_14:30		20230516		
0		1.3866e+08		720.5		722.5		720.5		722.5		726.262		817132		2807		520		1105		1050		0		22		4		64		42		0		230516_14:31		20230516		
0		1.3872e+08		722.5		723		722		723		726.248		816832		2846		677		943		660		450		37		10		63		6		0		230516_14:32		20230516		
0		1.3878e+08		723		723		721.5		721.5		726.237		816922		1839		197		449		317		648		79		56		53		40		0		230516_14:33		20230516		
0		1.3884e+08		722		722		721.5		721.5		726.233		816876		569		190		117		40		141		6		26		25		24		0		230516_14:34		20230516		
0		1.389e+08		722		722.5		721.5		722.5		726.224		817261		1694		76		303		995		224		35		16		29		16		0		230516_14:35		20230516		
0		1.3896e+08		722.5		722.5		721.5		721.5		726.214		817288		1669		97		535		158		723		82		23		32		19		0		230516_14:36		20230516		
0		1.3902e+08		722		722.5		721.5		722.5		726.21		817240		723		28		382		112		72		50		25		23		31		0		230516_14:37		20230516		
0		1.3908e+08		722.5		722.5		720.5		721		726.193		817596		2380		399		208		694		969		26		25		9		50		0		230516_14:38		20230516		
0		1.3914e+08		721.5		721.5		721		721.5		726.189		817463		520		0		224		153		0		42		14		25		62		0		230516_14:39		20230516		
0		1.392e+08		721		721.5		720.5		721		726.177		817673		1707		180		460		490		409		76		71		8		13		0		230516_14:40		20230516		
0		1.3926e+08		720.5		721		720.5		720.5		726.175		817688		248		11		42		19		58		33		34		26		25		0		230516_14:41		20230516		
0		1.3932e+08		720.5		721		720		720.5		726.169		817578		792		79		207		32		361		46		33		12		22		0		230516_14:42		20230516		
0		1.3938e+08		720		721		720		720.5		726.16		817365		1081		111		768		70		8		39		24		39		22		0		230516_14:43		20230516		
0		1.3944e+08		721		722		720.5		722		726.15		817240		1634		122		685		546		22		7		82		156		14		0		230516_14:44		20230516		
0		1.395e+08		721.5		723		721.5		722.5		726.143		817307		1360		79		551		346		227		36		56		50		15		0		230516_14:45		20230516		
0		1.3956e+08		722.5		723.5		722.5		723.5		726.134		817204		2143		22		879		1023		7		77		17		90		28		0		230516_14:46		20230516		
0		1.3962e+08		723.5		724		722.5		724		726.124		816818		2950		543		1338		628		318		37		8		56		22		0		230516_14:47		20230516		
0		1.3968e+08		723.5		725		723.5		725		726.113		816276		4912		1230		1604		1785		117		15		8		51		102		0		230516_14:48		20230516		
0		1.3974e+08		724.5		725		723.5		724.5		726.106		816373		2603		222		940		737		478		122		67		20		17		0		230516_14:49		20230516		
0		1.398e+08		724		725		724		724.5		726.103		815980		1614		31		1281		155		19		27		6		43		52		0		230516_14:50		20230516		
0		1.3986e+08		725		725		724.5		725		726.099		816009		1987		353		529		812		145		42		8		90		8		0		230516_14:51		20230516		
0		1.3992e+08		725		725		724		724		726.096		816193		1607		68		419		585		375		64		40		30		26		0		230516_14:52		20230516		
0		1.3998e+08		724.5		724.5		724		724		726.092		816087		1498		0		822		457		100		36		41		38		4		0		230516_14:53		20230516		
0		1.4004e+08		724.5		725		724.5		724.5		726.09		815944		923		109		346		202		54		33		51		61		67		0		230516_14:54		20230516		
0		1.401e+08		725		725.5		724		724		726.085		815643		3142		851		949		1116		118		8		27		66		7		0		230516_14:55		20230516		
0		1.4016e+08		724		725		724		724.5		726.081		815818		1890		218		218		991		279		57		31		34		62		0		230516_14:56		20230516		
0		1.4022e+08		724.5		725		724		724		726.078		815402		1859		429		596		214		478		65		9		11		57		0		230516_14:57		20230516		
0		1.4028e+08		724		724.5		724		724.5		726.071		814677		2675		0		1642		866		0		29		30		21		87		0		230516_14:58		20230516		
0		1.4034e+08		724		724.5		723.5		723.5		726.057		812632		4943		1441		2831		312		284		16		5		8		46		0		230516_14:59		20230516		
0		7.56e+07		728		728		725.5		726.5		727.064		814006		15503		903		3388		7430		3684		44		0		52		2		0		230516_21:00		20230517		
0		7.566e+07		727		727.5		725.5		726.5		726.931		813815		6572		1181		1899		1712		1580		70		46		84		0		0		230516_21:01		20230517		
0		7.572e+07		726		727		725		726.5		726.722		814345		6106		373		2513		1285		1773		115		34		7		6		0		230516_21:02		20230517		
0		7.578e+07		726		726.5		725.5		725.5		726.626		814529		3742		439		1191		785		1106		74		17		113		17		0		230516_21:03		20230517		
0		7.584e+07		725.5		726.5		724.5		725		726.505		815495		4650		541		905		2035		1006		92		7		29		35		0		230516_21:04		20230517		
0		7.59e+07		725		726.5		724.5		725.5		726.433		815756		3358		1026		639		1143		424		43		55		24		4		0		230516_21:05		20230517		
0		7.596e+07		726		726		724.5		724.5		726.332		816824		3452		352		153		1758		1030		26		96		37		0		0		230516_21:06		20230517		
0		7.602e+07		724.5		726		724.5		726		726.292		817089		1520		4		341		907		88		81		68		25		6		0		230516_21:07		20230517		
0		7.608e+07		726		727.5		725.5		726.5		726.334		818012		4817		218		878		2727		882		24		18		39		31		0		230516_21:08		20230517		
0		7.614e+07		726.5		727.5		726		727		726.37		818658		3205		14		679		1761		617		8		67		50		9		0		230516_21:09		20230517		
0		7.62e+07		727		728.5		726.5		728.5		726.527		818120		5919		502		3189		1542		511		26		41		105		3		0		230516_21:10		20230517		
0		7.626e+07		728.5		728.5		727		727		726.632		817937		5215		1222		1384		1693		714		11		27		153		11		0		230516_21:11		20230517		
