0		1.2246e+08		5266		5270		5262		5264		5229.55		263254		1601		533		150		203		495		61		85		61		13		0		230516_10:01		20230516		
0		1.2252e+08		5264		5264		5256		5258		5229.82		262813		2102		1037		265		154		464		98		8		12		64		0		230516_10:02		20230516		
0		1.2258e+08		5258		5258		5244		5246		5230.13		262198		3483		1073		990		319		981		72		3		21		24		0		230516_10:03		20230516		
0		1.2264e+08		5246		5250		5238		5240		5230.36		261871		4308		1136		902		847		1133		103		18		36		29		104		230516_10:04		20230516		
0		1.227e+08		5240		5246		5238		5244		5230.47		261993		2357		590		363		1066		174		89		30		22		23		0		230516_10:05		20230516		
0		1.2276e+08		5246		5252		5246		5252		5230.61		261850		1720		268		555		502		220		61		41		40		33		0		230516_10:06		20230516		
0		1.2282e+08		5252		5254		5246		5248		5230.69		261706		1061		567		70		215		95		49		27		6		32		0		230516_10:07		20230516		
0		1.2288e+08		5246		5250		5246		5248		5230.74		261575		845		90		354		162		159		15		32		15		18		0		230516_10:08		20230516		
0		1.2294e+08		5248		5254		5248		5252		5230.82		261393		966		184		381		233		43		31		8		61		25		0		230516_10:09		20230516		
0		1.23e+08		5254		5254		5246		5246		5230.93		261157		1572		719		243		17		454		40		2		35		62		0		230516_10:10		20230516		
0		1.2306e+08		5246		5246		5242		5244		5230.99		261175		1056		210		226		124		259		131		36		67		3		0		230516_10:11		20230516		
0		1.2312e+08		5244		5248		5242		5248		5231.03		261126		676		156		156		216		4		40		32		25		47		0		230516_10:12		20230516		
0		1.2318e+08		5246		5252		5246		5250		5231.08		261075		685		97		107		377		4		24		18		46		12		0		230516_10:13		20230516		
0		1.2324e+08		5252		5252		5248		5250		5231.11		261028		475		198		71		76		15		31		19		60		5		0		230516_10:14		20230516		
0		1.242e+08		5252		5254		5250		5252		5231.19		260987		927		196		147		468		29		11		20		43		13		0		230516_10:30		20230516		
0		1.2426e+08		5252		5256		5252		5254		5231.23		261101		462		2		30		209		143		11		18		46		3		0		230516_10:31		20230516		
0		1.2432e+08		5254		5258		5252		5254		5231.34		261013		1180		482		91		254		176		93		9		54		21		0		230516_10:32		20230516		
0		1.2438e+08		5254		5258		5250		5250		5231.44		260770		1103		545		134		253		72		14		23		21		41		0		230516_10:33		20230516		
0		1.2444e+08		5250		5252		5244		5246		5231.5		260674		1059		514		188		200		76		28		5		17		31		0		230516_10:34		20230516		
0		1.245e+08		5248		5250		5244		5250		5231.55		260607		720		223		92		255		13		3		1		104		29		0		230516_10:35		20230516		
0		1.2456e+08		5248		5250		5246		5248		5231.57		260577		428		118		27		76		99		39		9		33		27		0		230516_10:36		20230516		
0		1.2462e+08		5246		5246		5242		5244		5231.61		260620		757		241		39		146		237		36		20		22		16		0		230516_10:37		20230516		
0		1.2468e+08		5244		5244		5240		5242		5231.64		260702		646		24		78		59		357		68		21		23		16		0		230516_10:38		20230516		
0		1.2474e+08		5240		5240		5230		5232		5231.66		260566		3513		982		776		507		1070		56		1		49		72		0		230516_10:39		20230516		
0		1.248e+08		5230		5238		5230		5236		5231.68		260595		1448		187		334		594		186		33		54		46		14		0		230516_10:40		20230516		
0		1.2486e+08		5236		5236		5232		5234		5231.69		260345		1141		531		144		235		99		35		15		25		57		0		230516_10:41		20230516		
0		1.2492e+08		5232		5234		5230		5230		5231.69		260397		1130		253		147		272		327		41		16		49		25		0		230516_10:42		20230516		
0		1.2498e+08		5232		5232		5230		5232		5231.69		260591		852		144		101		303		212		17		40		22		13		0		230516_10:43		20230516		
0		1.2504e+08		5232		5232		5228		5232		5231.68		260747		1058		210		148		298		317		45		14		8		18		0		230516_10:44		20230516		
0		1.251e+08		5232		5238		5228		5238		5231.69		260728		1741		466		209		630		342		13		27		35		19		0		230516_10:45		20230516		
0		1.2516e+08		5238		5238		5232		5232		5231.7		260874		761		205		42		194		165		63		23		52		17		0		230516_10:46		20230516		
0		1.2522e+08		5234		5238		5234		5238		5231.71		261032		536		71		74		288		0		16		36		39		12		0		230516_10:47		20230516		
0		1.2528e+08		5238		5238		5234		5236		5231.72		261013		382		96		56		108		14		32		37		22		17		0		230516_10:48		20230516		
0		1.2534e+08		5236		5236		5234		5234		5231.72		261037		128		9		6		44		2		23		18		14		12		0		230516_10:49		20230516		
0		1.254e+08		5236		5238		5234		5236		5231.72		261147		254		5		53		132		3		8		36		13		4		0		230516_10:50		20230516		
0		1.2546e+08		5236		5240		5236		5238		5231.73		261134		387		83		24		163		41		2		26		32		16		0		230516_10:51		20230516		
0		1.2552e+08		5236		5240		5236		5236		5231.74		261245		494		43		28		125		174		28		29		44		23		0		230516_10:52		20230516		
0		1.2558e+08		5236		5240		5234		5240		5231.75		261208		401		113		133		85		0		10		40		10		10		0		230516_10:53		20230516		
0		1.2564e+08		5238		5240		5238		5238		5231.76		261191		558		161		14		68		216		5		21		39		34		0		230516_10:54		20230516		
0		1.257e+08		5240		5240		5236		5238		5231.77		261129		306		63		127		40		4		14		7		32		19		0		230516_10:55		20230516		
0		1.2576e+08		5240		5240		5238		5240		5231.78		261021		375		110		156		5		11		15		23		33		22		0		230516_10:56		20230516		
0		1.2582e+08		5240		5240		5236		5236		5231.79		260969		279		123		0		44		9		22		10		49		22		0		230516_10:57		20230516		
0		1.2588e+08		5238		5242		5238		5240		5231.8		261048		346		23		25		171		53		17		21		28		8		0		230516_10:58		20230516		
0		1.2594e+08		5240		5242		5240		5240		5231.8		261038		182		13		18		12		32		4		18		61		24		0		230516_10:59		20230516		
0		1.26e+08		5242		5246		5240		5242		5231.84		261219		839		24		99		406		152		13		73		72		0		0		230516_11:00		20230516		
0		1.2606e+08		5244		5250		5242		5248		5231.92		261243		1478		352		370		425		139		39		66		80		7		0		230516_11:01		20230516		
0		1.2612e+08		5248		5252		5248		5250		5232		261191		1293		302		215		422		214		27		11		58		44		0		230516_11:02		20230516		
0		1.2618e+08		5248		5250		5246		5246		5232.03		261168		549		130		146		29		130		35		19		45		15		0		230516_11:03		20230516		
0		1.2624e+08		5248		5250		5246		5248		5232.05		261035		281		18		108		19		4		33		1		30		68		0		230516_11:04		20230516		
0		1.263e+08		5248		5256		5248		5254		5232.15		260979		1349		177		422		360		225		64		12		61		28		0		230516_11:05		20230516		
0		1.2636e+08		5254		5254		5250		5252		5232.22		260688		959		253		328		12		216		16		7		80		47		0		230516_11:06		20230516		
0		1.2642e+08		5252		5256		5250		5252		5232.28		260605		847		223		160		147		161		30		11		57		58		0		230516_11:07		20230516		
0		1.2648e+08		5250		5254		5250		5250		5232.31		260587		473		32		112		37		210		17		16		21		28		0		230516_11:08		20230516		
0		1.2654e+08		5250		5252		5248		5252		5232.34		260554		469		135		113		51		101		45		3		1		20		0		230516_11:09		20230516		
0		1.266e+08		5250		5252		5246		5248		5232.38		260429		687		451		70		20		32		51		28		11		24		0		230516_11:10		20230516		
0		1.2666e+08		5248		5248		5246		5246		5232.4		260388		462		155		13		130		62		37		9		19		37		0		230516_11:11		20230516		
0		1.2672e+08		5248		5250		5246		5246		5232.42		260325		387		188		25		32		32		70		7		28		5		0		230516_11:12		20230516		
0		1.2678e+08		5246		5248		5242		5244		5232.45		260332		714		125		128		80		236		67		36		2		40		0		230516_11:13		20230516		
0		1.2684e+08		5244		5246		5242		5246		5232.48		260259		633		11		158		82		176		73		4		60		69		0		230516_11:14		20230516		
0		1.269e+08		5246		5250		5246		5248		5232.52		260199		665		47		101		205		96		90		10		15		101		0		230516_11:15		20230516		
0		1.2696e+08		5250		5254		5248		5252		5232.55		260042		521		146		250		14		23		22		13		36		17		0		230516_11:16		20230516		
0		1.2702e+08		5254		5254		5250		5250		5232.58		260029		454		157		56		123		20		23		11		59		5		0		230516_11:17		20230516		
0		1.2708e+08		5252		5256		5252		5256		5232.61		260078		434		25		78		204		2		58		9		43		15		0		230516_11:18		20230516		
0		1.2714e+08		5254		5256		5250		5254		5232.64		260088		426		11		12		26		128		32		12		166		39		0		230516_11:19		20230516		
0		1.272e+08		5252		5256		5252		5256		5232.67		260045		399		4		78		99		64		53		6		46		49		0		230516_11:20		20230516		
0		1.2726e+08		5256		5256		5254		5256		5232.69		260077		253		23		18		99		21		30		16		32		14		0		230516_11:21		20230516		
0		1.2732e+08		5256		5256		5252		5252		5232.72		260140		371		40		28		13		173		37		33		7		40		0		230516_11:22		20230516		
0		1.2738e+08		5254		5258		5250		5258		5232.78		260105		777		166		136		317		47		47		26		37		1		0		230516_11:23		20230516		
0		1.2744e+08		5258		5258		5256		5258		5232.81		260077		376		127		30		78		54		25		10		35		17		0		230516_11:24		20230516		
0		1.275e+08		5258		5260		5256		5258		5232.84		260071		433		94		84		122		33		34		11		42		13		0		230516_11:25		20230516		
0		1.2756e+08		5256		5260		5256		5258		5232.89		259971		490		155		65		116		26		64		15		16		33		0		230516_11:26		20230516		
0		1.2762e+08		5260		5260		5258		5258		5232.92		259965		336		58		65		16		35		38		75		23		26		0		230516_11:27		20230516		
0		1.2768e+08		5258		5262		5258		5260		5232.96		259928		497		93		130		107		47		44		40		9		27		0		230516_11:28		20230516		
0		1.2774e+08		5260		5262		5258		5260		5233.05		259842		900		380		102		188		54		59		23		81		13		0		230516_11:29		20230516		
0		1.35e+08		5260		5264		5258		5264		5233.17		259839		1347		320		196		512		165		32		22		51		49		0		230516_13:30		20230516		
0		1.3506e+08		5262		5264		5250		5252		5233.35		259310		2470		1223		369		204		511		26		14		23		100		0		230516_13:31		20230516		
0		1.3512e+08		5254		5260		5252		5258		5233.44		258927		1108		327		379		123		103		37		9		12		118		0		230516_13:32		20230516		
0		1.3518e+08		5260		5266		5254		5254		5233.58		258898		1610		611		95		387		391		43		22		53		8		0		230516_13:33		20230516		
0		1.3524e+08		5256		5258		5254		5258		5233.63		258653		761		150		363		60		77		28		13		43		27		0		230516_13:34		20230516		
0		1.353e+08		5258		5260		5254		5260		5233.69		258625		674		49		196		28		266		68		18		36		13		0		230516_13:35		20230516		
0		1.3536e+08		5258		5260		5254		5254		5233.73		258620		495		48		70		12		228		34		22		30		51		0		230516_13:36		20230516		
0		1.3542e+08		5256		5256		5248		5248		5233.8		258253		1257		543		259		23		279		37		2		75		39		0		230516_13:37		20230516		
0		1.3548e+08		5250		5256		5248		5252		5233.86		258133		1057		188		321		257		166		34		3		48		40		0		230516_13:38		20230516		
0		1.3554e+08		5252		5254		5250		5252		5233.89		258158		439		125		13		64		131		47		30		18		11		0		230516_13:39		20230516		
0		1.356e+08		5252		5256		5252		5254		5233.91		258147		388		87		16		154		14		18		30		26		18		25		230516_13:40		20230516		
0		1.3566e+08		5254		5262		5254		5262		5234.01		258047		1232		179		425		298		217		43		14		44		12		0		230516_13:41		20230516		
0		1.3572e+08		5260		5266		5260		5266		5234.12		258105		1104		140		337		367		132		47		29		46		6		0		230516_13:42		20230516		
0		1.3578e+08		5266		5268		5260		5260		5234.27		258358		1623		141		297		260		799		57		23		35		11		0		230516_13:43		20230516		
0		1.3584e+08		5260		5264		5260		5264		5234.33		258175		691		185		261		27		75		62		15		42		24		0		230516_13:44		20230516		
0		1.359e+08		5264		5264		5258		5258		5234.4		258307		798		123		120		51		388		38		8		33		37		0		230516_13:45		20230516		
0		1.3596e+08		5260		5260		5258		5258		5234.45		258465		694		82		54		342		90		79		9		20		18		0		230516_13:46		20230516		
0		1.3602e+08		5258		5266		5258		5266		5234.54		258448		919		7		490		141		147		36		31		59		8		0		230516_13:47		20230516		
0		1.3608e+08		5264		5266		5264		5266		5234.56		258518		192		3		0		22		17		51		55		37		7		0		230516_13:48		20230516		
0		1.3614e+08		5264		5268		5264		5268		5234.63		258505		715		84		328		48		167		23		26		34		5		0		230516_13:49		20230516		
0		1.362e+08		5268		5268		5266		5266		5234.74		258417		1065		334		122		481		39		19		8		43		19		0		230516_13:50		20230516		
0		1.3626e+08		5268		5268		5262		5262		5234.8		258411		698		128		135		21		223		64		9		54		64		0		230516_13:51		20230516		
0		1.3632e+08		5262		5264		5256		5258		5234.92		258093		1530		706		262		148		278		30		36		31		39		0		230516_13:52		20230516		
0		1.3638e+08		5256		5260		5256		5258		5235		257907		1169		290		394		277		90		34		16		52		16		0		230516_13:53		20230516		
0		1.3644e+08		5258		5258		5254		5254		5235.04		257871		705		266		70		81		184		47		15		21		21		0		230516_13:54		20230516		
0		1.365e+08		5254		5256		5254		5256		5235.08		257871		587		100		98		147		123		15		31		41		32		0		230516_13:55		20230516		
0		1.3656e+08		5254		5256		5250		5254		5235.14		257906		1001		86		331		75		384		48		11		28		38		0		230516_13:56		20230516		
0		1.3662e+08		5254		5258		5254		5256		5235.18		257725		632		147		271		32		102		17		7		30		26		0		230516_13:57		20230516		
0		1.3668e+08		5254		5256		5250		5254		5235.23		257550		882		173		358		2		192		45		15		36		61		0		230516_13:58		20230516		
0		1.3674e+08		5252		5254		5250		5250		5235.27		257421		932		120		309		159		241		24		3		24		52		0		230516_13:59		20230516		
0		1.368e+08		5252		5254		5250		5252		5235.31		257506		647		16		229		56		254		19		26		17		30		0		230516_14:00		20230516		
0		1.3686e+08		5252		5252		5244		5248		5235.38		257247		2006		801		477		195		432		49		10		12		30		0		230516_14:01		20230516		
0		1.3692e+08		5248		5248		5240		5242		5235.43		256782		1787		951		224		185		339		53		1		5		29		0		230516_14:02		20230516		
0		1.3698e+08		5240		5246		5240		5246		5235.45		256634		1097		239		351		242		143		45		26		42		9		0		230516_14:03		20230516		
0		1.3704e+08		5246		5246		5244		5246		5235.46		256719		431		86		28		182		42		24		12		47		10		0		230516_14:04		20230516		
0		1.371e+08		5246		5250		5244		5248		5235.5		256583		885		348		206		228		3		21		34		20		25		0		230516_14:05		20230516		
0		1.3716e+08		5248		5252		5246		5252		5235.52		256596		449		107		9		205		2		16		20		39		51		0		230516_14:06		20230516		
0		1.3722e+08		5252		5252		5246		5248		5235.54		256654		571		176		54		95		178		12		26		27		3		0		230516_14:07		20230516		
0		1.3728e+08		5248		5250		5246		5246		5235.56		256603		606		125		233		14		169		8		12		22		23		0		230516_14:08		20230516		
0		1.3734e+08		5246		5250		5246		5248		5235.57		256564		218		24		23		74		6		12		12		9		58		0		230516_14:09		20230516		
0		1.374e+08		5250		5252		5248		5252		5235.59		256547		432		6		170		47		149		5		18		24		13		0		230516_14:10		20230516		
0		1.3746e+08		5250		5254		5250		5254		5235.61		256601		421		25		15		191		75		28		8		34		45		0		230516_14:11		20230516		
0		1.3752e+08		5254		5254		5250		5252		5235.63		256749		476		23		43		79		276		9		11		30		5		0		230516_14:12		20230516		
0		1.3758e+08		5250		5254		5250		5250		5235.67		256833		788		158		133		102		270		17		21		68		19		0		230516_14:13		20230516		
0		1.3764e+08		5250		5254		5250		5254		5235.7		256919		529		3		18		387		0		46		1		36		38		0		230516_14:14		20230516		
0		1.377e+08		5254		5258		5254		5258		5235.73		256928		563		43		185		202		26		27		16		50		14		0		230516_14:15		20230516		
0		1.3776e+08		5258		5258		5254		5254		5235.76		256851		495		122		68		0		206		17		20		10		52		0		230516_14:16		20230516		
0		1.3782e+08		5256		5256		5252		5254		5235.79		256852		610		208		65		65		201		22		7		10		32		0		230516_14:17		20230516		
0		1.3788e+08		5252		5254		5252		5252		5235.8		256847		150		42		10		14		14		33		13		12		12		0		230516_14:18		20230516		
0		1.3794e+08		5252		5254		5250		5250		5235.82		256874		420		86		61		11		184		42		7		17		12		0		230516_14:19		20230516		
0		1.38e+08		5250		5254		5250		5252		5235.83		256796		251		13		156		3		6		25		12		20		16		0		230516_14:20		20230516		
0		1.3806e+08		5254		5256		5252		5254		5235.86		256872		560		40		211		216		17		14		19		39		4		0		230516_14:21		20230516		
0		1.3812e+08		5256		5256		5254		5256		5235.88		256834		272		0		105		13		19		26		30		67		12		0		230516_14:22		20230516		
0		1.3818e+08		5256		5256		5246		5246		5235.93		256973		1309		439		161		127		465		9		30		55		23		0		230516_14:23		20230516		
0		1.3824e+08		5246		5248		5242		5242		5235.96		257048		1091		124		190		309		329		53		22		7		57		0		230516_14:24		20230516		
0		1.383e+08		5242		5246		5242		5246		5235.98		257232		927		148		137		373		123		45		47		48		6		0		230516_14:25		20230516		
0		1.3836e+08		5246		5246		5242		5242		5235.99		257176		383		176		14		19		56		27		11		13		67		0		230516_14:26		20230516		
0		1.3842e+08		5244		5244		5238		5240		5236		257004		1258		563		220		98		268		35		15		6		53		0		230516_14:27		20230516		
0		1.3848e+08		5240		5242		5238		5238		5236.02		257012		1070		114		294		150		389		30		26		43		24		0		230516_14:28		20230516		
0		1.3854e+08		5238		5244		5236		5244		5236.03		256945		1105		268		372		94		233		48		37		25		28		0		230516_14:29		20230516		
0		1.386e+08		5242		5246		5240		5244		5236.04		256883		695		85		351		45		97		37		14		26		40		0		230516_14:30		20230516		
0		1.3866e+08		5244		5250		5244		5250		5236.08		256817		927		187		315		228		46		20		35		87		9		0		230516_14:31		20230516		
0		1.3872e+08		5250		5252		5250		5250		5236.09		256854		422		29		57		79		181		25		16		18		17		0		230516_14:32		20230516		
0		1.3878e+08		5250		5250		5248		5248		5236.11		256795		388		93		84		11		119		23		7		14		37		0		230516_14:33		20230516		
0		1.3884e+08		5248		5250		5246		5250		5236.13		256843		575		0		22		199		104		19		13		179		39		0		230516_14:34		20230516		
0		1.389e+08		5250		5252		5248		5250		5236.15		256755		543		95		149		55		144		17		14		27		42		0		230516_14:35		20230516		
0		1.3896e+08		5252		5252		5244		5246		5236.17		256695		617		175		137		13		230		3		6		11		42		0		230516_14:36		20230516		
0		1.3902e+08		5244		5248		5244		5244		5236.18		256722		455		93		32		161		54		18		27		30		40		0		230516_14:37		20230516		
0		1.3908e+08		5244		5246		5240		5242		5236.2		256648		837		286		55		59		369		9		8		14		37		0		230516_14:38		20230516		
0		1.3914e+08		5244		5246		5242		5246		5236.21		256595		449		151		111		63		35		1		34		21		33		0		230516_14:39		20230516		
0		1.392e+08		5244		5244		5242		5242		5236.21		256633		443		62		73		0		228		18		1		24		37		0		230516_14:40		20230516		
0		1.3926e+08		5244		5246		5242		5244		5236.22		256617		480		98		55		190		59		6		16		36		20		0		230516_14:41		20230516		
0		1.3932e+08		5244		5244		5242		5244		5236.23		256617		266		28		21		103		38		3		14		23		36		0		230516_14:42		20230516		
0		1.3938e+08		5244		5248		5242		5248		5236.24		256676		411		24		32		213		20		8		23		65		26		0		230516_14:43		20230516		
0		1.3944e+08		5246		5252		5246		5250		5236.26		256585		563		106		154		154		33		26		2		68		20		0		230516_14:44		20230516		
0		1.395e+08		5250		5254		5250		5252		5236.3		256475		744		248		132		131		70		39		9		58		57		0		230516_14:45		20230516		
0		1.3956e+08		5252		5256		5250		5254		5236.34		256449		884		194		141		344		119		19		14		22		31		0		230516_14:46		20230516		
0		1.3962e+08		5256		5260		5254		5260		5236.42		256396		1441		315		248		427		234		116		15		58		28		0		230516_14:47		20230516		
0		1.3968e+08		5260		5260		5256		5258		5236.51		256294		1373		390		196		300		367		33		6		26		55		0		230516_14:48		20230516		
0		1.3974e+08		5260		5260		5256		5260		5236.56		256277		842		103		239		148		219		45		27		39		22		0		230516_14:49		20230516		
0		1.398e+08		5260		5262		5258		5260		5236.67		255970		1765		507		542		131		497		74		4		4		6		0		230516_14:50		20230516		
0		1.3986e+08		5260		5262		5258		5258		5236.71		255957		576		130		65		99		110		108		16		20		28		0		230516_14:51		20230516		
0		1.3992e+08		5260		5264		5258		5264		5236.76		256109		822		24		172		395		70		52		32		61		16		0		230516_14:52		20230516		
0		1.3998e+08		5264		5268		5262		5264		5236.96		256087		2533		928		226		1062		119		22		35		139		2		0		230516_14:53		20230516		
0		1.4004e+08		5262		5270		5262		5266		5237.09		256147		1531		419		212		455		319		22		24		76		4		0		230516_14:54		20230516		
0		1.401e+08		5268		5270		5264		5264		5237.25		256018		2008		794		256		539		166		80		22		94		57		0		230516_14:55		20230516		
0		1.4016e+08		5266		5270		5262		5268		5237.42		255980		2117		494		443		425		516		153		16		53		17		0		230516_14:56		20230516		
0		1.4022e+08		5268		5270		5266		5270		5237.56		256005		1729		405		302		516		315		57		14		109		11		0		230516_14:57		20230516		
0		1.4028e+08		5272		5272		5268		5270		5237.73		256018		1937		492		412		406		446		103		11		48		19		0		230516_14:58		20230516		
0		1.4034e+08		5270		5274		5268		5272		5237.91		255661		1931		491		643		457		216		17		4		87		14		2		230516_14:59		20230516		
0		7.56e+07		5270		5278		5260		5262		5269.68		255816		5900		1340		1086		1280		2071		83		21		12		7		0		230516_21:00		20230517		
0		7.566e+07		5264		5286		5262		5280		5272.49		256278		5585		533		1702		1678		1642		21		9		0		0		0		230516_21:01		20230517		
0		7.572e+07		5280		5290		5280		5284		5275.94		257277		4498		495		463		1945		1493		51		2		49		0		0		230516_21:02		20230517		
0		7.578e+07		5286		5286		5270		5274		5276.42		257385		4401		939		1059		573		1702		27		29		71		1		0		230516_21:03		20230517		
0		7.584e+07		5272		5276		5266		5268		5275.72		257400		3058		407		1089		490		929		31		38		74		0		0		230516_21:04		20230517		
0		7.59e+07		5270		5274		5264		5266		5274.96		257351		3307		738		1113		491		769		16		19		153		8		0		230516_21:05		20230517		
0		7.596e+07		5264		5272		5264		5268		5274.61		257312		1561		367		563		209		327		23		16		30		26		0		230516_21:06		20230517		
0		7.602e+07		5268		5268		5262		5262		5274		257308		2067		675		309		410		537		41		42		20		33		0		230516_21:07		20230517		
0		7.608e+07		5262		5270		5262		5266		5273.49		257235		2071		196		836		252		583		122		54		6		22		0		230516_21:08		20230517		
0		7.614e+07		5266		5266		5256		5262		5272.44		257110		2875		1144		481		430		711		20		11		58		20		0		230516_21:09		20230517		
