0		1.2732e+08		6924		6924		6922		6924		6892		414771		636		302		77		91		38		40		18		17		53		0		230517_11:22		20230517		
0		1.2738e+08		6923		6926		6923		6925		6892		415031		529		8		29		306		78		11		57		31		9		0		230517_11:23		20230517		
0		1.2744e+08		6925		6929		6925		6928		6892		415294		1695		279		469		682		155		18		14		49		29		0		230517_11:24		20230517		
0		1.275e+08		6928		6928		6922		6922		6892		415060		1173		528		131		137		233		20		30		31		62		1		230517_11:25		20230517		
0		1.2756e+08		6922		6923		6920		6921		6892		414689		1531		399		713		58		199		74		12		40		36		0		230517_11:26		20230517		
0		1.2762e+08		6921		6924		6921		6923		6892		414412		1213		519		76		413		30		58		40		15		61		1		230517_11:27		20230517		
0		1.2768e+08		6923		6928		6922		6926		6892		414522		910		123		236		285		158		31		11		31		35		0		230517_11:28		20230517		
0		1.2774e+08		6926		6927		6924		6925		6892		414177		985		336		368		29		76		29		28		44		70		5		230517_11:29		20230517		
0		1.35e+08		6923		6924		6916		6917		6892		414393		4052		1034		479		806		1602		63		14		47		7		0		230517_13:30		20230517		
0		1.3506e+08		6917		6922		6916		6917		6892		414530		1736		417		283		390		462		144		18		14		8		0		230517_13:31		20230517		
0		1.3512e+08		6917		6923		6917		6920		6892		414607		1204		203		286		182		389		41		68		21		14		0		230517_13:32		20230517		
0		1.3518e+08		6920		6922		6916		6917		6892		414695		1075		377		45		250		256		62		26		30		19		10		230517_13:33		20230517		
0		1.3524e+08		6918		6919		6916		6917		6892		414512		1306		559		252		205		88		120		30		14		30		8		230517_13:34		20230517		
0		1.353e+08		6916		6919		6914		6918		6893		414709		1858		387		305		552		419		37		30		84		44		0		230517_13:35		20230517		
0		1.3536e+08		6919		6922		6916		6918		6893		414608		1508		500		338		367		218		24		30		24		7		0		230517_13:36		20230517		
0		1.3542e+08		6918		6919		6916		6919		6893		414205		1189		288		481		257		50		71		5		19		18		0		230517_13:37		20230517		
0		1.3548e+08		6918		6919		6916		6916		6893		414194		1051		141		97		183		414		91		8		70		47		0		230517_13:38		20230517		
0		1.3554e+08		6916		6921		6914		6919		6893		414149		1904		514		271		830		179		38		22		22		28		0		230517_13:39		20230517		
0		1.356e+08		6918		6920		6917		6917		6893		414036		717		306		117		62		110		40		20		30		8		24		230517_13:40		20230517		
0		1.3566e+08		6917		6918		6912		6915		6893		414065		2932		937		488		426		861		128		37		50		2		3		230517_13:41		20230517		
0		1.3572e+08		6914		6916		6914		6915		6893		414180		1376		265		179		534		278		53		33		16		18		0		230517_13:42		20230517		
0		1.3578e+08		6914		6915		6911		6912		6893		413537		1826		944		426		84		171		57		7		30		107		0		230517_13:43		20230517		
0		1.3584e+08		6913		6915		6912		6912		6893		413024		1481		227		630		399		77		27		4		44		71		2		230517_13:44		20230517		
0		1.359e+08		6911		6912		6904		6904		6893		411429		6845		2785		1582		1156		1104		27		2		103		60		26		230517_13:45		20230517		
0		1.3596e+08		6905		6908		6905		6907		6893		410884		2123		349		992		322		327		1		7		79		46		0		230517_13:46		20230517		
0		1.3602e+08		6907		6909		6905		6909		6893		410177		2314		744		763		27		657		36		12		32		43		0		230517_13:47		20230517		
0		1.3608e+08		6909		6912		6909		6912		6893		409774		1433		173		665		293		88		45		12		95		62		0		230517_13:48		20230517		
0		1.3614e+08		6912		6915		6912		6914		6893		409701		2042		438		429		740		307		12		20		65		17		14		230517_13:49		20230517		
0		1.362e+08		6913		6914		6912		6914		6893		410134		1132		61		160		170		645		32		15		40		6		3		230517_13:50		20230517		
0		1.3626e+08		6914		6915		6911		6914		6893		410079		1093		160		283		150		306		34		30		31		55		44		230517_13:51		20230517		
0		1.3632e+08		6913		6915		6911		6915		6893		410191		805		59		165		252		199		58		15		42		14		1		230517_13:52		20230517		
0		1.3638e+08		6915		6915		6911		6911		6893		410160		635		122		101		79		142		63		22		90		13		3		230517_13:53		20230517		
0		1.3644e+08		6911		6915		6911		6914		6893		409963		1200		141		613		148		148		11		20		82		37		0		230517_13:54		20230517		
0		1.365e+08		6914		6914		6911		6911		6893		409964		848		227		149		39		308		32		34		51		8		0		230517_13:55		20230517		
0		1.3656e+08		6912		6912		6909		6911		6894		409844		1185		444		259		211		140		62		12		42		15		0		230517_13:56		20230517		
0		1.3662e+08		6911		6914		6909		6913		6894		409953		1067		134		226		328		237		32		29		34		33		14		230517_13:57		20230517		
0		1.3668e+08		6913		6915		6911		6911		6894		409870		1047		157		380		53		299		40		32		46		40		0		230517_13:58		20230517		
0		1.3674e+08		6912		6914		6911		6913		6894		409897		712		136		104		194		94		100		11		58		15		0		230517_13:59		20230517		
0		1.368e+08		6913		6913		6911		6912		6894		409694		558		158		206		5		28		52		11		28		70		0		230517_14:00		20230517		
0		1.3686e+08		6912		6919		6910		6917		6894		409318		2466		620		858		465		310		33		24		5		55		96		230517_14:01		20230517		
0		1.3692e+08		6917		6918		6909		6909		6894		409365		2019		535		246		214		824		19		71		53		50		7		230517_14:02		20230517		
0		1.3698e+08		6909		6911		6908		6910		6894		409009		1690		273		684		196		277		120		30		83		20		7		230517_14:03		20230517		
0		1.3704e+08		6909		6912		6908		6912		6894		408932		1699		314		426		487		308		54		49		50		11		0		230517_14:04		20230517		
0		1.371e+08		6912		6916		6911		6915		6894		408603		1419		353		574		218		77		64		18		48		40		27		230517_14:05		20230517		
0		1.3716e+08		6915		6923		6915		6923		6894		408532		2633		465		908		830		290		42		9		77		7		5		230517_14:06		20230517		
0		1.3722e+08		6923		6924		6920		6923		6894		408586		2145		454		619		303		690		33		9		27		10		0		230517_14:07		20230517		
0		1.3728e+08		6923		6923		6920		6921		6894		408530		1237		287		366		129		292		33		36		53		34		7		230517_14:08		20230517		
0		1.3734e+08		6921		6922		6918		6919		6894		408646		1064		183		181		106		381		46		56		76		31		4		230517_14:09		20230517		
0		1.374e+08		6920		6920		6919		6920		6894		408770		498		44		85		86		67		25		91		69		31		0		230517_14:10		20230517		
0		1.3746e+08		6920		6920		6917		6920		6894		408824		754		85		149		76		329		68		19		5		23		0		230517_14:11		20230517		
0		1.3752e+08		6920		6921		6918		6918		6894		408848		776		127		49		309		145		40		11		36		59		0		230517_14:12		20230517		
0		1.3758e+08		6919		6920		6917		6919		6894		408799		756		98		175		123		219		45		23		21		52		0		230517_14:13		20230517		
0		1.3764e+08		6919		6920		6917		6917		6894		408822		702		168		78		186		121		81		53		14		1		0		230517_14:14		20230517		
0		1.377e+08		6918		6920		6917		6920		6894		409001		532		22		74		194		124		20		67		25		6		0		230517_14:15		20230517		
0		1.3776e+08		6920		6927		6919		6926		6894		408769		2996		311		1331		821		348		8		17		151		9		0		230517_14:16		20230517		
0		1.3782e+08		6926		6930		6926		6929		6895		408868		3336		645		917		1218		466		29		29		31		0		1		230517_14:17		20230517		
0		1.3788e+08		6928		6929		6927		6927		6895		408975		1046		147		124		77		496		96		38		65		3		0		230517_14:18		20230517		
0		1.3794e+08		6926		6932		6926		6931		6895		409524		2593		139		466		1267		533		13		67		43		65		0		230517_14:19		20230517		
0		1.38e+08		6931		6931		6926		6926		6895		409753		1614		273		221		148		791		56		84		38		3		0		230517_14:20		20230517		
0		1.3806e+08		6927		6927		6924		6926		6895		409683		1730		347		766		110		327		74		55		35		16		0		230517_14:21		20230517		
0		1.3812e+08		6926		6927		6922		6923		6895		409390		1583		334		548		125		372		15		8		136		41		4		230517_14:22		20230517		
0		1.3818e+08		6923		6927		6923		6926		6895		409342		840		41		401		180		68		59		40		42		9		0		230517_14:23		20230517		
0		1.3824e+08		6925		6926		6923		6925		6895		409357		542		267		38		95		68		19		17		18		20		0		230517_14:24		20230517		
0		1.383e+08		6925		6928		6924		6926		6895		409617		1027		145		81		401		217		44		58		74		7		0		230517_14:25		20230517		
0		1.3836e+08		6927		6929		6926		6928		6895		409525		807		163		171		159		115		102		25		22		46		4		230517_14:26		20230517		
0		1.3842e+08		6928		6928		6927		6927		6895		409568		280		99		9		26		102		6		17		8		13		0		230517_14:27		20230517		
0		1.3908e+08		6940		6944		6940		6944		6896		411944		1314		40		951		81		141		9		37		55		0		0		230517_14:38		20230517		
0		1.3914e+08		6943		6943		6938		6939		6896		412367		2318		270		485		721		736		46		46		9		5		0		230517_14:39		20230517		
0		1.392e+08		6940		6941		6938		6941		6896		412330		1854		642		130		663		154		132		34		77		2		20		230517_14:40		20230517		
0		1.3926e+08		6941		6942		6937		6940		6897		412806		1690		124		361		253		798		40		60		39		15		0		230517_14:41		20230517		
0		1.3932e+08		6940		6941		6937		6938		6897		413209		1508		229		132		716		293		85		28		17		5		3		230517_14:42		20230517		
0		1.3938e+08		6938		6940		6938		6938		6897		413337		681		195		32		152		156		67		66		8		5		0		230517_14:43		20230517		
0		1.3944e+08		6939		6942		6937		6942		6897		413713		1428		21		430		397		359		30		103		62		26		0		230517_14:44		20230517		
0		1.395e+08		6941		6942		6939		6941		6897		413798		1515		243		491		168		413		88		51		35		26		0		230517_14:45		20230517		
0		1.3956e+08		6940		6942		6940		6940		6897		414222		1694		242		270		350		709		40		7		27		49		0		230517_14:46		20230517		
0		1.3962e+08		6940		6942		6939		6940		6897		414084		1353		388		341		41		369		39		47		38		88		2		230517_14:47		20230517		
0		1.3968e+08		6939		6942		6939		6942		6897		413848		754		133		337		108		20		74		11		32		29		10		230517_14:48		20230517		
0		1.3974e+08		6941		6943		6940		6941		6897		414068		1656		324		167		660		258		119		53		34		41		0		230517_14:49		20230517		
0		1.398e+08		6941		6941		6937		6937		6897		413913		2078		891		276		580		177		57		7		47		43		0		230517_14:50		20230517		
0		1.3986e+08		6937		6939		6937		6939		6897		413562		1163		422		439		137		55		47		23		16		24		0		230517_14:51		20230517		
0		1.3992e+08		6939		6940		6938		6939		6897		413508		1196		513		123		119		229		40		93		42		37		0		230517_14:52		20230517		
0		1.3998e+08		6939		6940		6939		6939		6897		413558		1040		389		86		213		181		41		75		33		13		9		230517_14:53		20230517		
0		1.4004e+08		6939		6940		6937		6938		6897		413546		1834		484		248		398		534		63		18		37		51		1		230517_14:54		20230517		
0		1.401e+08		6938		6940		6937		6940		6898		413655		1194		104		62		669		177		55		44		10		73		0		230517_14:55		20230517		
0		1.4016e+08		6939		6942		6939		6941		6898		413464		2631		493		953		618		442		33		24		15		24		29		230517_14:56		20230517		
0		1.4022e+08		6941		6942		6939		6939		6898		412861		1571		801		416		200		22		35		7		32		58		0		230517_14:57		20230517		
0		1.4028e+08		6940		6942		6939		6942		6898		412331		2326		643		743		435		273		24		18		170		20		0		230517_14:58		20230517		
0		1.4034e+08		6942		6944		6941		6943		6898		410712		4912		1522		2091		823		405		12		0		38		21		0		230517_14:59		20230517		
0		7.734e+07		6933		6935		6932		6934		6926		411869		90035		198		342		277		277		13		21		43		17		88847		230517_21:29		20230518		
0		7.74e+07		6934		6937		6929		6929		6927		412152		5177		1129		1557		1817		507		99		16		36		16		0		230517_21:30		20230518		
0		7.746e+07		6929		6931		6927		6929		6927		412199		1869		273		527		206		636		138		49		32		8		0		230517_21:31		20230518		
0		7.752e+07		6929		6929		6925		6927		6927		411900		2253		483		835		451		287		129		50		17		1		0		230517_21:32		20230518		
0		7.758e+07		6927		6932		6926		6931		6927		412061		1686		283		418		646		205		41		20		58		15		0		230517_21:33		20230518		
0		7.764e+07		6930		6931		6930		6930		6927		412184		793		143		59		247		243		34		35		23		9		0		230517_21:34		20230518		
0		7.77e+07		6930		6935		6930		6933		6927		412286		1428		435		218		608		35		23		22		66		21		0		230517_21:35		20230518		
0		7.776e+07		6933		6934		6931		6933		6927		412505		836		48		59		453		177		36		26		28		9		0		230517_21:36		20230518		
0		7.782e+07		6933		6934		6931		6931		6927		412543		678		312		16		109		123		56		21		32		9		0		230517_21:37		20230518		
0		7.788e+07		6931		6933		6929		6930		6927		412683		1078		388		101		338		151		45		30		9		16		0		230517_21:38		20230518		
0		7.794e+07		6930		6935		6930		6933		6927		412937		1449		282		205		712		108		57		18		46		21		0		230517_21:39		20230518		
0		7.8e+07		6934		6934		6931		6932		6927		413251		1114		123		48		293		554		37		22		24		13		0		230517_21:40		20230518		
0		7.806e+07		6932		6937		6932		6937		6927		413687		1812		221		340		800		302		16		106		19		8		0		230517_21:41		20230518		
0		7.812e+07		6936		6937		6934		6935		6927		413860		981		3		200		433		218		33		19		37		20		18		230517_21:42		20230518		
0		7.818e+07		6935		6936		6933		6934		6927		413898		737		239		76		251		63		33		38		31		6		0		230517_21:43		20230518		
0		7.824e+07		6934		6938		6934		6937		6927		414217		1634		211		149		921		160		81		56		35		21		0		230517_21:44		20230518		
0		7.83e+07		6937		6937		6934		6935		6927		414268		756		187		28		154		255		35		30		50		17		0		230517_21:45		20230518		
0		7.836e+07		6934		6935		6933		6934		6928		414387		833		269		136		240		111		28		23		16		10		0		230517_21:46		20230518		
0		7.842e+07		6934		6935		6931		6931		6928		414387		1003		300		177		298		166		13		23		23		3		0		230517_21:47		20230518		
0		7.848e+07		6932		6933		6931		6933		6928		414501		704		172		127		262		41		11		13		64		14		0		230517_21:48		20230518		
0		7.854e+07		6933		6937		6932		6936		6928		414722		801		87		137		357		89		37		47		42		5		0		230517_21:49		20230518		
0		7.86e+07		6936		6942		6936		6938		6928		414725		3122		494		1101		1098		350		27		23		20		9		0		230517_21:50		20230518		
0		7.866e+07		6938		6938		6934		6934		6928		414887		1245		181		205		60		682		30		54		12		21		0		230517_21:51		20230518		
0		7.872e+07		6935		6938		6934		6935		6928		414921		1073		157		242		310		230		49		39		37		9		0		230517_21:52		20230518		
0		7.878e+07		6935		6936		6933		6933		6928		415003		915		193		187		64		358		57		26		24		6		0		230517_21:53		20230518		
0		7.884e+07		6933		6938		6933		6935		6928		415387		1579		178		220		488		602		31		25		8		27		0		230517_21:54		20230518		
0		7.89e+07		6936		6936		6932		6934		6928		415488		985		205		171		57		431		45		29		28		7		12		230517_21:55		20230518		
0		7.896e+07		6933		6935		6933		6934		6928		415445		1014		171		420		86		259		16		23		24		15		0		230517_21:56		20230518		
0		7.902e+07		6934		6936		6933		6935		6928		415321		635		143		387		15		12		32		19		20		7		0		230517_21:57		20230518		
0		7.908e+07		6934		6936		6934		6934		6928		415236		735		77		343		128		112		14		8		30		23		0		230517_21:58		20230518		
0		7.914e+07		6935		6936		6934		6935		6928		415393		588		114		34		186		156		30		29		23		16		0		230517_21:59		20230518		
0		7.92e+07		6936		6939		6935		6936		6929		415546		1547		284		180		779		193		32		11		45		23		0		230517_22:00		20230518		
0		7.926e+07		6936		6936		6930		6931		6929		415348		2514		724		539		215		844		40		17		129		5		1		230517_22:01		20230518		
0		7.932e+07		6931		6932		6930		6931		6929		415472		1519		294		349		316		444		56		36		12		2		10		230517_22:02		20230518		
0		7.938e+07		6932		6933		6930		6930		6929		415630		1244		144		145		328		507		32		3		36		38		11		230517_22:03		20230518		
0		7.944e+07		6930		6931		6928		6928		6929		415917		927		93		82		58		554		54		43		38		5		0		230517_22:04		20230518		
0		7.95e+07		6928		6930		6926		6929		6929		415445		2355		527		1032		133		558		43		11		43		8		0		230517_22:05		20230518		
0		7.956e+07		6929		6932		6929		6931		6929		415489		1139		41		556		49		387		14		47		35		10		0		230517_22:06		20230518		
0		7.962e+07		6932		6933		6931		6931		6929		415614		813		94		165		155		279		49		29		33		9		0		230517_22:07		20230518		
0		7.968e+07		6931		6935		6931		6933		6929		415567		1075		331		138		419		87		46		18		11		25		0		230517_22:08		20230518		
0		7.974e+07		6933		6934		6932		6933		6929		415757		630		58		73		261		125		13		41		47		12		0		230517_22:09		20230518		
0		7.98e+07		6932		6936		6932		6935		6929		416619		1737		87		48		1096		346		21		53		77		9		0		230517_22:10		20230518		
0		7.986e+07		6935		6936		6931		6934		6929		416653		1295		467		60		396		298		27		24		12		11		0		230517_22:11		20230518		
0		7.992e+07		6934		6934		6932		6934		6929		416694		575		143		25		280		12		23		9		55		28		0		230517_22:12		20230518		
0		7.998e+07		6934		6934		6930		6931		6929		416518		916		327		252		143		90		34		17		34		19		0		230517_22:13		20230518		
0		8.004e+07		6931		6932		6930		6932		6929		416423		596		208		93		157		45		35		19		27		12		0		230517_22:14		20230518		
0		8.01e+07		6931		6935		6931		6935		6929		416652		1003		178		51		544		137		20		28		19		26		0		230517_22:15		20230518		
0		8.016e+07		6935		6936		6934		6934		6929		416673		1043		293		223		214		146		32		87		37		11		0		230517_22:16		20230518		
0		8.022e+07		6934		6938		6933		6937		6929		416733		921		84		117		538		59		19		46		43		15		0		230517_22:17		20230518		
0		8.028e+07		6937		6938		6934		6935		6929		416669		720		375		112		101		38		26		37		19		12		0		230517_22:18		20230518		
0		8.034e+07		6935		6937		6932		6936		6929		416953		1314		198		121		476		395		55		20		36		13		0		230517_22:19		20230518		
0		8.04e+07		6936		6952		6936		6946		6930		415948		8186		2049		3715		1343		924		93		24		30		8		0		230517_22:20		20230518		
0		8.046e+07		6946		6947		6943		6945		6930		415907		2568		562		771		444		562		181		5		35		8		0		230517_22:21		20230518		
0		8.052e+07		6945		6953		6944		6952		6931		415877		4774		730		1235		1213		1477		10		18		7		15		69		230517_22:22		20230518		
0		8.058e+07		6951		6952		6946		6949		6931		416321		2705		562		432		737		854		36		37		42		0		5		230517_22:23		20230518		
0		8.064e+07		6948		6951		6947		6949		6931		416827		2771		501		414		971		732		57		18		36		7		35		230517_22:24		20230518		
0		8.07e+07		6948		6950		6946		6948		6931		417493		2308		343		249		1088		461		45		58		58		6		0		230517_22:25		20230518		
0		8.076e+07		6948		6948		6945		6947		6932		417596		1211		324		179		362		239		55		32		8		12		0		230517_22:26		20230518		
0		8.082e+07		6946		6949		6946		6947		6932		417862		1572		411		153		594		275		21		56		30		32		0		230517_22:27		20230518		
0		8.088e+07		6947		6951		6947		6949		6932		418321		1812		442		101		908		201		18		94		15		33		0		230517_22:28		20230518		
0		8.094e+07		6949		6950		6947		6947		6932		418287		1164		335		122		394		178		32		20		37		18		28		230517_22:29		20230518		
0		8.1e+07		6948		6950		6944		6944		6932		418669		2010		416		68		669		743		49		15		26		24		0		230517_22:30		20230518		
0		8.106e+07		6944		6945		6942		6944		6932		418184		2014		658		664		162		422		33		25		33		17		0		230517_22:31		20230518		
0		8.112e+07		6943		6943		6936		6937		6932		417594		3188		594		1262		210		952		44		4		35		72		15		230517_22:32		20230518		
0		8.118e+07		6937		6940		6936		6938		6932		417256		1897		527		661		318		257		54		29		28		23		0		230517_22:33		20230518		
0		8.124e+07		6939		6939		6934		6935		6932		416966		2725		625		868		236		830		17		42		55		52		0		230517_22:34		20230518		
0		8.13e+07		6935		6939		6935		6937		6933		416787		1978		507		472		516		363		11		12		63		34		0		230517_22:35		20230518		
0		8.136e+07		6937		6938		6935		6937		6933		416684		1284		184		483		176		283		41		29		30		58		0		230517_22:36		20230518		
0		8.142e+07		6937		6939		6937		6939		6933		416598		715		239		105		51		226		23		17		38		16		0		230517_22:37		20230518		
0		8.148e+07		6938		6940		6937		6938		6933		416631		602		95		121		20		294		17		11		23		21		0		230517_22:38		20230518		
0		8.154e+07		6939		6939		6936		6938		6933		416631		881		79		205		201		266		63		12		33		22		0		230517_22:39		20230518		
0		8.16e+07		6938		6938		6934		6934		6933		416498		1689		637		167		142		625		54		4		25		35		0		230517_22:40		20230518		
0		8.166e+07		6935		6938		6933		6938		6933		416192		1431		442		507		316		49		19		24		56		18		0		230517_22:41		20230518		
0		8.172e+07		6938		6938		6935		6938		6933		416216		1015		119		378		176		222		56		16		33		15		0		230517_22:42		20230518		
0		8.178e+07		6938		6938		6937		6938		6933		416133		531		46		215		41		117		21		39		30		22		0		230517_22:43		20230518		
0		8.184e+07		6938		6938		6935		6936		6933		415959		987		466		52		139		224		36		1		22		47		0		230517_22:44		20230518		
0		8.19e+07		6935		6937		6932		6933		6933		415469		1567		816		315		118		185		34		19		18		62		0		230517_22:45		20230518		
0		8.196e+07		6933		6935		6932		6933		6933		414568		2300		1089		784		160		56		74		34		51		52		0		230517_22:46		20230518		
0		8.202e+07		6933		6933		6929		6929		6933		414001		2129		976		599		79		332		40		41		29		33		0		230517_22:47		20230518		
0		8.208e+07		6929		6930		6924		6926		6933		413383		4257		1383		1097		290		1399		45		6		2		35		0		230517_22:48		20230518		
0		8.214e+07		6925		6927		6919		6920		6932		411813		6660		2491		1620		889		1481		44		0		44		83		8		230517_22:49		20230518		
0		8.22e+07		6920		6925		6920		6925		6932		411215		2886		585		1247		748		172		29		13		68		24		0		230517_22:50		20230518		
