0		1.3548e+08		5102		5104		5100		5102		5086		216114		75		21		0		23		0		0		30		0		0		1		230517_13:38		20230517		
0		1.3554e+08		5102		5104		5100		5100		5086		216100		116		35		25		18		0		6		1		0		2		29		230517_13:39		20230517		
0		1.356e+08		5100		5100		5098		5098		5086		216113		81		13		0		2		38		1		11		3		12		1		230517_13:40		20230517		
0		1.3566e+08		5098		5098		5096		5096		5086		216101		241		56		48		31		27		12		28		11		12		16		230517_13:41		20230517		
0		1.3572e+08		5098		5098		5096		5098		5086		216150		236		100		0		14		9		43		56		4		5		5		230517_13:42		20230517		
0		1.3578e+08		5098		5098		5096		5098		5086		216201		147		32		0		40		48		13		14		0		0		0		230517_13:43		20230517		
0		1.3584e+08		5098		5102		5098		5098		5086		216250		216		0		51		71		57		10		11		3		13		0		230517_13:44		20230517		
0		1.359e+08		5098		5100		5094		5094		5086		216299		155		44		16		0		33		10		38		3		2		9		230517_13:45		20230517		
0		1.3596e+08		5092		5094		5088		5090		5086		216284		254		65		51		19		19		6		11		13		6		64		230517_13:46		20230517		
0		1.3602e+08		5090		5092		5088		5092		5086		216321		143		28		25		40		10		10		23		1		4		2		230517_13:47		20230517		
0		1.3608e+08		5092		5092		5088		5088		5086		216320		64		18		14		11		5		2		5		1		6		2		230517_13:48		20230517		
0		1.3614e+08		5088		5092		5088		5090		5086		216286		177		0		93		5		10		10		2		16		28		13		230517_13:49		20230517		
0		1.362e+08		5090		5092		5088		5090		5086		216239		195		6		100		21		0		0		0		10		13		45		230517_13:50		20230517		
0		1.3626e+08		5090		5094		5090		5094		5086		216265		88		3		0		46		7		6		7		11		8		0		230517_13:51		20230517		
0		1.3632e+08		5094		5096		5092		5096		5086		216375		163		17		0		21		100		1		6		15		1		2		230517_13:52		20230517		
0		1.3638e+08		5096		5100		5096		5098		5086		216425		150		12		8		88		13		2		6		12		3		6		230517_13:53		20230517		
0		1.3644e+08		5098		5102		5096		5096		5086		216469		254		35		0		116		15		19		38		1		17		13		230517_13:54		20230517		
0		1.365e+08		5098		5098		5092		5092		5086		216480		194		76		0		40		10		49		18		1		0		0		230517_13:55		20230517		
0		1.3656e+08		5092		5094		5090		5092		5086		216488		99		46		0		50		0		0		3		0		0		0		230517_13:56		20230517		
0		1.3662e+08		5088		5088		5080		5084		5086		216589		661		120		47		134		226		103		7		5		18		1		230517_13:57		20230517		
0		1.3668e+08		5086		5088		5084		5086		5086		216567		122		18		54		7		0		29		5		3		3		3		230517_13:58		20230517		
0		1.3674e+08		5084		5088		5084		5086		5086		216564		120		30		38		34		5		0		7		0		6		0		230517_13:59		20230517		
0		1.368e+08		5086		5092		5084		5090		5086		216594		261		51		18		82		40		2		9		41		17		1		230517_14:00		20230517		
0		1.3686e+08		5090		5094		5090		5094		5086		216636		99		0		0		56		0		14		15		4		0		10		230517_14:01		20230517		
0		1.3692e+08		5092		5092		5086		5086		5086		216670		127		20		13		21		22		23		21		3		4		0		230517_14:02		20230517		
0		1.3698e+08		5086		5088		5086		5088		5086		216673		59		8		5		20		0		20		2		0		4		0		230517_14:03		20230517		
0		1.3704e+08		5086		5088		5086		5088		5086		216649		173		57		93		0		14		0		9		0		0		0		230517_14:04		20230517		
0		1.371e+08		5086		5090		5086		5088		5086		216600		118		21		46		0		0		7		3		2		35		4		230517_14:05		20230517		
0		1.3716e+08		5090		5098		5090		5096		5086		216701		236		0		15		125		25		33		36		1		1		0		230517_14:06		20230517		
0		1.3722e+08		5098		5102		5094		5102		5086		216756		340		58		14		134		24		29		35		19		12		15		230517_14:07		20230517		
0		1.3728e+08		5102		5104		5100		5102		5086		216835		446		49		40		146		48		73		21		55		2		12		230517_14:08		20230517		
0		1.3734e+08		5104		5104		5098		5098		5086		216716		282		178		20		22		14		7		0		6		15		20		230517_14:09		20230517		
0		1.374e+08		5100		5102		5100		5100		5086		216709		109		26		19		21		2		0		10		12		9		10		230517_14:10		20230517		
0		1.3746e+08		5098		5098		5098		5098		5086		216702		66		0		20		0		24		0		2		16		4		0		230517_14:11		20230517		
0		1.3752e+08		5098		5102		5098		5100		5086		216722		122		14		0		69		6		10		0		11		6		6		230517_14:12		20230517		
0		1.3758e+08		5098		5102		5098		5102		5086		216744		82		9		0		45		0		4		3		6		1		14		230517_14:13		20230517		
0		1.3764e+08		5102		5102		5100		5102		5086		216781		60		0		0		12		20		3		16		2		0		7		230517_14:14		20230517		
0		1.377e+08		5104		5108		5104		5108		5086		216839		202		0		28		58		48		4		5		41		3		15		230517_14:15		20230517		
0		1.3776e+08		5108		5112		5108		5112		5086		216797		162		27		50		24		8		3		1		23		26		0		230517_14:16		20230517		
0		1.3782e+08		5112		5114		5108		5108		5086		216869		271		0		0		121		100		14		21		1		4		10		230517_14:17		20230517		
0		1.3788e+08		5110		5112		5108		5112		5088		216888		178		12		5		79		10		28		3		31		9		1		230517_14:18		20230517		
0		1.3794e+08		5110		5112		5106		5108		5088		216891		202		9		0		34		0		63		13		74		9		0		230517_14:19		20230517		
0		1.38e+08		5108		5108		5102		5102		5088		216893		75		31		0		9		18		12		4		0		1		0		230517_14:20		20230517		
0		1.3806e+08		5102		5106		5102		5104		5088		216866		120		13		51		31		0		2		0		3		7		13		230517_14:21		20230517		
0		1.3812e+08		5104		5104		5102		5102		5088		216876		76		11		0		31		8		0		3		12		0		11		230517_14:22		20230517		
0		1.3818e+08		5104		5106		5102		5106		5088		216906		95		0		0		55		17		3		4		4		0		12		230517_14:23		20230517		
0		1.3824e+08		5106		5106		5106		5106		5088		216902		39		24		0		0		0		0		0		15		0		0		230517_14:24		20230517		
0		1.383e+08		5106		5108		5106		5106		5088		216936		83		7		0		47		0		16		12		1		0		0		230517_14:25		20230517		
0		1.3836e+08		5108		5112		5108		5112		5088		216981		122		3		0		62		0		4		22		10		0		21		230517_14:26		20230517		
0		1.3842e+08		5114		5114		5112		5112		5088		216979		83		22		13		25		0		5		0		6		0		12		230517_14:27		20230517		
0		1.3908e+08		5114		5116		5114		5116		5088		217436		12		0		0		0		0		1		2		9		0		0		230517_14:38		20230517		
0		1.3914e+08		5114		5114		5110		5112		5088		217448		158		68		20		48		0		1		1		14		6		0		230517_14:39		20230517		
0		1.392e+08		5110		5116		5110		5114		5088		217417		194		0		71		15		0		54		0		12		7		35		230517_14:40		20230517		
0		1.3926e+08		5114		5114		5112		5114		5088		217417		49		18		0		18		0		8		0		0		1		4		230517_14:41		20230517		
0		1.3932e+08		5112		5112		5110		5110		5088		217397		223		51		22		51		52		9		0		6		32		0		230517_14:42		20230517		
0		1.3938e+08		5110		5112		5110		5112		5088		217394		36		0		22		0		8		4		1		0		1		0		230517_14:43		20230517		
0		1.3944e+08		5114		5116		5114		5116		5088		217399		10		0		0		8		0		1		0		0		1		0		230517_14:44		20230517		
0		1.395e+08		5114		5114		5112		5114		5088		217394		47		4		6		0		0		5		9		14		9		0		230517_14:45		20230517		
0		1.3956e+08		5114		5118		5114		5118		5088		217404		59		0		2		38		0		0		2		0		0		17		230517_14:46		20230517		
0		1.3962e+08		5114		5114		5114		5114		5088		217403		31		11		0		2		0		11		0		6		1		0		230517_14:47		20230517		
0		1.3968e+08		5114		5118		5114		5118		5088		217412		36		0		0		30		0		3		0		0		2		1		230517_14:48		20230517		
0		1.3974e+08		5118		5122		5116		5118		5088		217413		90		29		6		21		10		6		1		13		4		0		230517_14:49		20230517		
0		1.398e+08		5120		5120		5112		5112		5088		217385		79		8		4		0		0		23		0		3		25		16		230517_14:50		20230517		
0		1.3986e+08		5114		5114		5110		5110		5088		217356		66		11		17		0		0		0		0		2		18		18		230517_14:51		20230517		
0		1.3992e+08		5110		5112		5108		5110		5088		217313		101		59		4		10		0		5		2		12		9		0		230517_14:52		20230517		
0		1.3998e+08		5112		5114		5110		5114		5088		217325		35		0		0		21		0		5		1		2		5		1		230517_14:53		20230517		
0		1.4004e+08		5112		5112		5110		5110		5088		217305		71		6		14		16		20		2		0		1		12		0		230517_14:54		20230517		
0		1.401e+08		5108		5108		5106		5108		5088		217370		235		59		0		4		89		10		52		10		6		5		230517_14:55		20230517		
0		1.4016e+08		5108		5110		5108		5108		5088		217375		44		2		0		5		0		3		13		1		8		12		230517_14:56		20230517		
0		1.4022e+08		5108		5110		5106		5108		5088		217412		102		0		0		22		32		16		13		2		6		11		230517_14:57		20230517		
0		1.4028e+08		5106		5108		5102		5106		5088		217445		171		26		0		17		52		13		9		28		12		14		230517_14:58		20230517		
0		1.4034e+08		5104		5110		5102		5108		5088		217405		177		85		4		4		0		46		1		11		16		10		230517_14:59		20230517		
0		7.734e+07		5168		5168		5166		5166		5148		218446		10009		10		11		10		20		1		25		4		39		9889		230517_21:29		20230518		
0		7.74e+07		5168		5168		5160		5162		5148		218450		255		61		0		19		77		6		19		1		61		11		230517_21:30		20230518		
0		7.746e+07		5162		5166		5160		5166		5148		218452		299		163		27		18		0		11		51		15		3		11		230517_21:31		20230518		
0		7.752e+07		5168		5168		5164		5164		5148		218454		73		12		14		15		14		3		7		3		4		1		230517_21:32		20230518		
0		7.758e+07		5164		5166		5162		5162		5148		218479		144		36		24		52		18		1		4		9		0		0		230517_21:33		20230518		
0		7.764e+07		5162		5164		5160		5160		5148		218505		84		7		0		18		14		11		26		1		7		0		230517_21:34		20230518		
0		7.77e+07		5162		5166		5160		5164		5148		218545		159		10		16		21		8		70		20		13		1		0		230517_21:35		20230518		
0		7.776e+07		5164		5164		5162		5164		5148		218534		63		0		0		22		0		14		4		5		18		0		230517_21:36		20230518		
0		7.782e+07		5164		5166		5162		5164		5148		218524		39		0		9		0		0		2		1		10		10		7		230517_21:37		20230518		
0		7.788e+07		5164		5164		5158		5160		5150		218530		165		46		24		77		0		2		14		2		0		0		230517_21:38		20230518		
0		7.794e+07		5158		5160		5156		5158		5150		218508		160		47		0		21		10		28		3		8		25		18		230517_21:39		20230518		
0		7.8e+07		5158		5158		5152		5154		5150		218622		468		5		86		22		244		13		18		13		17		50		230517_21:40		20230518		
0		7.806e+07		5154		5158		5154		5156		5150		218771		405		8		11		140		105		64		35		4		11		27		230517_21:41		20230518		
0		7.812e+07		5158		5160		5156		5160		5150		218799		51		0		0		21		0		10		12		7		0		1		230517_21:42		20230518		
0		7.818e+07		5158		5162		5158		5160		5150		218797		108		30		18		30		9		6		3		1		1		10		230517_21:43		20230518		
0		7.824e+07		5162		5166		5160		5166		5150		218836		171		0		0		24		6		90		33		3		5		10		230517_21:44		20230518		
0		7.83e+07		5168		5168		5158		5158		5150		218860		254		64		16		82		40		12		17		10		13		0		230517_21:45		20230518		
0		7.836e+07		5158		5162		5158		5160		5150		218866		65		8		0		30		0		1		6		6		14		0		230517_21:46		20230518		
0		7.842e+07		5162		5168		5162		5164		5150		218969		166		2		0		74		0		2		69		11		8		0		230517_21:47		20230518		
0		7.848e+07		5164		5170		5164		5170		5150		218994		158		0		0		28		25		24		9		40		1		31		230517_21:48		20230518		
0		7.854e+07		5168		5170		5166		5170		5152		219083		162		0		0		23		90		12		15		1		0		21		230517_21:49		20230518		
0		7.86e+07		5170		5174		5164		5164		5152		219087		171		25		15		38		12		15		27		12		15		12		230517_21:50		20230518		
0		7.866e+07		5166		5166		5160		5162		5152		219118		115		14		6		16		37		5		18		8		11		0		230517_21:51		20230518		
0		7.872e+07		5162		5168		5162		5164		5152		219166		154		20		4		88		4		0		13		0		6		19		230517_21:52		20230518		
0		7.878e+07		5164		5166		5162		5162		5152		219179		73		7		4		7		21		5		3		5		0		21		230517_21:53		20230518		
0		7.884e+07		5162		5164		5160		5164		5152		219172		31		2		2		0		0		1		0		4		0		22		230517_21:54		20230518		
0		7.89e+07		5162		5164		5162		5164		5152		219167		20		13		0		0		0		0		1		1		1		4		230517_21:55		20230518		
0		7.896e+07		5164		5164		5162		5162		5152		219174		41		15		0		7		0		10		8		1		0		0		230517_21:56		20230518		
0		7.902e+07		5162		5162		5154		5154		5152		219157		200		145		0		21		0		7		18		3		3		3		230517_21:57		20230518		
0		7.908e+07		5154		5154		5150		5150		5152		219142		138		76		0		0		17		7		13		5		7		13		230517_21:58		20230518		
0		7.914e+07		5150		5156		5150		5154		5152		219153		203		34		10		62		15		15		29		1		18		19		230517_21:59		20230518		
0		7.92e+07		5154		5160		5154		5156		5152		219059		244		24		103		23		45		24		5		3		11		6		230517_22:00		20230518		
0		7.926e+07		5156		5156		5154		5154		5152		219079		78		2		0		14		0		5		23		6		14		14		230517_22:01		20230518		
0		7.932e+07		5154		5156		5150		5150		5152		219060		93		55		0		0		0		0		11		3		11		13		230517_22:02		20230518		
0		7.938e+07		5150		5152		5150		5152		5152		219030		182		49		48		9		19		7		9		7		10		24		230517_22:03		20230518		
0		7.944e+07		5150		5152		5146		5146		5152		219018		100		50		0		0		10		3		0		15		4		18		230517_22:04		20230518		
0		7.95e+07		5148		5154		5148		5154		5152		219020		147		12		78		12		2		9		12		11		7		4		230517_22:05		20230518		
0		7.956e+07		5152		5154		5152		5154		5152		219028		33		0		7		2		14		3		1		1		0		5		230517_22:06		20230518		
0		7.962e+07		5154		5156		5152		5152		5152		219018		65		2		25		0		25		0		0		1		7		5		230517_22:07		20230518		
0		7.968e+07		5152		5158		5152		5156		5152		219036		110		0		27		15		12		7		22		1		16		10		230517_22:08		20230518		
0		7.974e+07		5156		5158		5156		5158		5152		219047		66		0		0		27		0		0		15		0		11		13		230517_22:09		20230518		
0		7.98e+07		5158		5158		5158		5158		5152		219055		23		0		0		0		11		4		0		8		0		0		230517_22:10		20230518		
0		7.986e+07		5160		5162		5160		5162		5152		219068		98		0		22		51		8		5		10		2		0		0		230517_22:11		20230518		
0		7.992e+07		5162		5166		5162		5162		5152		219116		138		6		0		50		14		7		24		27		0		10		230517_22:12		20230518		
0		7.998e+07		5162		5162		5158		5158		5152		219132		133		12		27		5		12		45		25		4		2		1		230517_22:13		20230518		
0		8.004e+07		5160		5160		5154		5154		5152		219130		105		53		11		12		16		0		11		0		1		1		230517_22:14		20230518		
0		8.01e+07		5156		5158		5154		5154		5152		219148		98		17		0		42		8		3		9		1		6		12		230517_22:15		20230518		
0		8.016e+07		5152		5154		5152		5154		5152		219142		72		26		3		0		0		5		6		20		0		12		230517_22:16		20230518		
0		8.022e+07		5154		5156		5154		5156		5152		219159		76		12		5		12		15		0		16		4		9		3		230517_22:17		20230518		
0		8.028e+07		5156		5156		5150		5150		5152		219128		104		62		0		0		0		5		0		0		12		25		230517_22:18		20230518		
0		8.034e+07		5148		5148		5144		5146		5152		219108		288		78		34		26		46		18		22		24		32		8		230517_22:19		20230518		
0		8.04e+07		5144		5148		5144		5148		5152		219138		152		18		10		16		57		29		6		3		6		7		230517_22:20		20230518		
0		8.046e+07		5148		5154		5148		5154		5152		219145		100		10		0		66		0		4		0		2		18		0		230517_22:21		20230518		
0		8.052e+07		5152		5158		5152		5156		5152		219162		382		200		8		104		26		2		20		10		4		8		230517_22:22		20230518		
0		8.058e+07		5158		5158		5154		5156		5152		219177		62		9		14		0		17		6		14		2		0		0		230517_22:23		20230518		
0		8.064e+07		5158		5162		5158		5160		5152		219218		145		0		40		41		35		3		15		7		1		3		230517_22:24		20230518		
0		8.07e+07		5158		5162		5156		5160		5152		219229		28		0		7		8		0		0		9		2		2		0		230517_22:25		20230518		
0		8.076e+07		5160		5160		5158		5158		5152		219238		56		19		6		5		10		0		12		1		2		1		230517_22:26		20230518		
0		8.082e+07		5158		5158		5158		5158		5152		219238		11		0		0		0		0		1		5		0		5		0		230517_22:27		20230518		
0		8.088e+07		5160		5162		5160		5160		5152		219256		59		2		0		22		0		10		10		3		1		11		230517_22:28		20230518		
0		8.094e+07		5162		5162		5160		5160		5152		219193		147		0		115		0		0		6		18		1		7		0		230517_22:29		20230518		
0		8.1e+07		5158		5160		5156		5156		5152		219225		213		21		38		17		49		40		15		29		4		0		230517_22:30		20230518		
0		8.106e+07		5156		5156		5150		5156		5152		219219		194		11		57		18		82		9		1		1		14		1		230517_22:31		20230518		
0		8.112e+07		5156		5158		5152		5152		5152		219213		153		31		7		13		4		9		10		0		10		69		230517_22:32		20230518		
0		8.118e+07		5154		5154		5150		5150		5152		219240		73		25		0		23		0		3		14		6		2		0		230517_22:33		20230518		
0		8.124e+07		5152		5152		5146		5146		5152		219225		185		78		9		7		32		31		1		10		1		16		230517_22:34		20230518		
0		8.13e+07		5146		5148		5144		5146		5152		219268		187		42		0		8		12		23		61		23		3		15		230517_22:35		20230518		
0		8.136e+07		5146		5148		5138		5144		5152		219356		624		217		43		101		57		13		51		10		15		117		230517_22:36		20230518		
0		8.142e+07		5146		5146		5144		5144		5152		219453		532		58		72		116		190		7		39		0		8		42		230517_22:37		20230518		
0		8.148e+07		5144		5146		5140		5142		5152		219476		241		53		4		52		23		34		26		27		20		2		230517_22:38		20230518		
0		8.154e+07		5144		5144		5142		5144		5152		219581		152		0		0		77		27		4		42		1		1		0		230517_22:39		20230518		
0		8.16e+07		5142		5142		5138		5140		5152		219606		135		0		0		19		33		24		15		14		3		27		230517_22:40		20230518		
0		8.166e+07		5140		5144		5138		5144		5152		219618		140		0		10		56		13		12		12		1		20		16		230517_22:41		20230518		
0		8.172e+07		5142		5148		5140		5148		5152		219646		107		0		23		5		39		13		16		0		0		11		230517_22:42		20230518		
0		8.178e+07		5146		5148		5144		5146		5152		219628		70		10		22		0		17		9		1		5		6		0		230517_22:43		20230518		
0		8.184e+07		5146		5146		5142		5142		5152		219630		59		10		0		0		13		9		1		9		0		17		230517_22:44		20230518		
0		8.19e+07		5142		5142		5138		5140		5152		219642		140		49		13		0		22		1		17		7		4		27		230517_22:45		20230518		
0		8.196e+07		5138		5142		5138		5142		5152		219621		125		16		43		0		11		11		0		4		15		25		230517_22:46		20230518		
0		8.202e+07		5142		5142		5138		5140		5152		219608		149		33		12		41		16		8		4		18		9		8		230517_22:47		20230518		
0		8.208e+07		5138		5140		5136		5138		5152		219621		89		4		3		10		10		5		18		0		8		31		230517_22:48		20230518		
0		8.214e+07		5138		5142		5138		5140		5152		219630		79		6		23		0		13		3		12		19		0		3		230517_22:49		20230518		
0		8.22e+07		5140		5142		5140		5142		5152		219624		147		10		14		6		0		96		0		0		2		19		230517_22:50		20230518		
0		8.226e+07		5144		5146		5142		5146		5152		219693		96		0		0		69		5		5		9		6		2		0		230517_22:51		20230518		
0		8.232e+07		5146		5156		5146		5156		5152		220054		1292		0		132		465		71		118		89		367		0		50		230517_22:52		20230518		
0		8.238e+07		5154		5156		5152		5156		5152		219906		655		58		11		35		51		56		28		202		210		4		230517_22:53		20230518		
