0		1.2666e+08		3689		3689		3684		3686		3665.66		2.00719e+06		3164		1371		635		229		654		132		0		8		135		0		230517_11:11		20230517		
0		1.2672e+08		3687		3688		3686		3687		3665.69		2.00713e+06		1613		669		250		459		125		80		1		2		27		0		230517_11:12		20230517		
0		1.2678e+08		3687		3689		3687		3688		3665.72		2.00725e+06		1491		359		109		348		331		245		5		43		51		0		230517_11:13		20230517		
0		1.2684e+08		3687		3689		3686		3686		3665.76		2.00774e+06		2222		547		268		581		697		74		0		43		11		1		230517_11:14		20230517		
0		1.269e+08		3686		3689		3686		3688		3665.78		2.00779e+06		1354		439		107		547		117		71		10		35		28		0		230517_11:15		20230517		
0		1.2696e+08		3688		3690		3687		3687		3665.83		2.00821e+06		2583		187		622		1133		516		34		5		79		7		0		230517_11:16		20230517		
0		1.2702e+08		3688		3688		3686		3688		3665.85		2.00838e+06		974		199		50		156		322		96		117		19		15		0		230517_11:17		20230517		
0		1.2708e+08		3688		3688		3684		3685		3665.93		2.0071e+06		4619		2924		1016		72		486		25		3		45		48		0		230517_11:18		20230517		
0		1.2714e+08		3685		3685		3682		3683		3666.01		2.00703e+06		5539		986		1286		985		2167		57		37		13		8		0		230517_11:19		20230517		
0		1.272e+08		3683		3684		3682		3683		3666.04		2.00689e+06		2103		748		440		365		423		52		12		50		13		0		230517_11:20		20230517		
0		1.2726e+08		3684		3684		3682		3683		3666.07		2.00694e+06		1786		533		123		576		395		48		19		50		42		0		230517_11:21		20230517		
0		1.2732e+08		3683		3684		3681		3682		3666.11		2.00672e+06		3489		866		1204		446		859		27		8		58		21		0		230517_11:22		20230517		
0		1.2738e+08		3682		3686		3682		3686		3666.16		2.00692e+06		2674		608		524		978		441		76		14		14		19		0		230517_11:23		20230517		
0		1.2744e+08		3686		3686		3684		3685		3666.17		2.00693e+06		777		198		72		162		171		36		7		86		45		0		230517_11:24		20230517		
0		1.275e+08		3685		3685		3682		3685		3666.19		2.00726e+06		1614		423		107		640		266		76		37		38		27		0		230517_11:25		20230517		
0		1.2756e+08		3684		3685		3681		3681		3666.23		2.00738e+06		2718		984		221		249		1070		82		26		38		48		0		230517_11:26		20230517		
0		1.2762e+08		3681		3685		3681		3684		3666.26		2.00723e+06		2249		417		500		986		58		63		11		83		131		0		230517_11:27		20230517		
0		1.2768e+08		3683		3686		3683		3686		3666.29		2.0074e+06		1768		86		427		480		541		54		12		149		19		0		230517_11:28		20230517		
0		1.2774e+08		3685		3686		3684		3685		3666.33		2.00633e+06		2709		809		1415		84		240		6		24		102		24		5		230517_11:29		20230517		
0		1.35e+08		3684		3690		3684		3686		3666.6		2.00836e+06		16178		2203		4507		5002		4310		137		3		16		0		0		230517_13:30		20230517		
0		1.3506e+08		3685		3690		3685		3689		3666.69		2.00899e+06		5501		943		1101		2169		1114		55		53		66		0		0		230517_13:31		20230517		
0		1.3512e+08		3690		3690		3688		3689		3666.76		2.0096e+06		3631		324		864		814		1423		136		25		42		3		0		230517_13:32		20230517		
0		1.3518e+08		3688		3689		3684		3685		3666.82		2.00967e+06		3717		1669		504		653		727		90		12		56		6		0		230517_13:33		20230517		
0		1.3524e+08		3685		3688		3684		3687		3666.87		2.01075e+06		3537		407		535		1444		879		48		84		120		20		0		230517_13:34		20230517		
0		1.353e+08		3688		3688		3684		3685		3666.93		2.01092e+06		3412		866		686		985		631		144		63		36		1		0		230517_13:35		20230517		
0		1.3536e+08		3685		3685		3676		3677		3667.07		2.00903e+06		13979		7550		2211		1276		2847		44		0		51		0		0		230517_13:36		20230517		
0		1.3542e+08		3677		3681		3677		3678		3667.13		2.00914e+06		7016		1705		1470		1151		2405		3		0		39		30		213		230517_13:37		20230517		
0		1.3548e+08		3678		3680		3676		3676		3667.18		2.00909e+06		5505		1334		1271		1249		1486		22		0		93		3		47		230517_13:38		20230517		
0		1.3554e+08		3677		3678		3676		3677		3667.22		2.00875e+06		5058		1485		1213		771		1534		18		0		28		9		0		230517_13:39		20230517		
0		1.356e+08		3676		3679		3676		3678		3667.26		2.00929e+06		4707		830		1081		1718		800		131		18		94		35		0		230517_13:40		20230517		
0		1.3566e+08		3679		3679		3674		3675		3667.32		2.00991e+06		8770		2164		1643		1630		3216		56		15		15		2		29		230517_13:41		20230517		
0		1.3572e+08		3675		3678		3675		3676		3667.34		2.00994e+06		3100		1113		434		693		476		127		43		70		42		102		230517_13:42		20230517		
0		1.3578e+08		3676		3682		3676		3679		3667.4		2.01056e+06		6268		1265		918		3145		703		16		104		109		8		0		230517_13:43		20230517		
0		1.3584e+08		3679		3682		3679		3680		3667.43		2.01089e+06		3509		736		744		896		1001		21		52		53		6		0		230517_13:44		20230517		
0		1.359e+08		3680		3681		3675		3677		3667.47		2.01094e+06		4767		1871		427		1318		964		94		17		45		31		0		230517_13:45		20230517		
0		1.3596e+08		3677		3677		3672		3672		3667.49		2.01006e+06		4458		2716		460		254		765		144		1		84		34		0		230517_13:46		20230517		
0		1.3602e+08		3673		3674		3671		3674		3667.52		2.00967e+06		7543		1677		2367		1853		1353		5		41		80		4		163		230517_13:47		20230517		
0		1.3608e+08		3674		3674		3672		3674		3667.53		2.01007e+06		2771		508		430		584		1011		82		18		109		24		5		230517_13:48		20230517		
0		1.3614e+08		3674		3677		3673		3676		3667.55		2.00973e+06		2521		277		948		999		160		7		2		28		100		0		230517_13:49		20230517		
0		1.362e+08		3676		3677		3673		3676		3667.56		2.00966e+06		1796		582		311		480		273		60		2		35		53		0		230517_13:50		20230517		
0		1.3626e+08		3677		3679		3675		3679		3667.59		2.00989e+06		3936		420		762		1900		642		16		42		105		49		0		230517_13:51		20230517		
0		1.3632e+08		3679		3680		3677		3680		3667.62		2.00988e+06		4239		1177		712		1546		501		157		5		95		36		10		230517_13:52		20230517		
0		1.3638e+08		3679		3680		3678		3679		3667.64		2.00977e+06		1589		275		465		360		328		63		34		36		28		0		230517_13:53		20230517		
0		1.3644e+08		3679		3680		3676		3677		3667.66		2.00994e+06		2200		577		256		447		774		19		84		30		13		0		230517_13:54		20230517		
0		1.365e+08		3677		3678		3676		3677		3667.67		2.01044e+06		2177		731		47		843		371		79		28		76		2		0		230517_13:55		20230517		
0		1.3656e+08		3677		3681		3676		3681		3667.73		2.0134e+06		6948		684		170		4022		1712		27		224		13		6		90		230517_13:56		20230517		
0		1.3662e+08		3680		3681		3675		3678		3667.76		2.01384e+06		4602		1833		310		1426		875		64		16		21		55		2		230517_13:57		20230517		
0		1.3668e+08		3678		3679		3675		3675		3667.78		2.01422e+06		2405		653		46		835		731		65		46		19		10		0		230517_13:58		20230517		
0		1.3674e+08		3675		3678		3675		3678		3667.79		2.01443e+06		1548		277		195		737		122		29		79		52		57		0		230517_13:59		20230517		
0		1.368e+08		3677		3678		3675		3677		3667.8		2.01423e+06		2125		498		610		329		426		117		57		66		22		0		230517_14:00		20230517		
0		1.3686e+08		3676		3684		3676		3681		3667.86		2.01514e+06		5984		1024		1326		2949		523		70		42		39		11		0		230517_14:01		20230517		
0		1.3692e+08		3682		3682		3677		3678		3667.89		2.01553e+06		3482		1370		429		843		680		38		35		54		20		13		230517_14:02		20230517		
0		1.3698e+08		3677		3681		3677		3680		3667.91		2.01585e+06		2224		392		213		1108		318		54		38		56		45		0		230517_14:03		20230517		
0		1.3704e+08		3679		3682		3679		3682		3667.93		2.01651e+06		2538		424		335		819		646		62		96		100		50		6		230517_14:04		20230517		
0		1.371e+08		3682		3683		3681		3681		3667.98		2.01672e+06		4585		1480		960		1430		592		2		7		98		16		0		230517_14:05		20230517		
0		1.3716e+08		3680		3688		3680		3687		3668.06		2.01636e+06		6684		1539		2103		2135		805		16		27		42		17		0		230517_14:06		20230517		
0		1.3722e+08		3687		3688		3686		3687		3668.15		2.0158e+06		6523		2277		1497		1394		1228		82		32		13		0		0		230517_14:07		20230517		
0		1.3728e+08		3687		3688		3686		3686		3668.19		2.01651e+06		2914		353		342		862		1116		99		29		109		4		0		230517_14:08		20230517		
0		1.3734e+08		3686		3687		3685		3685		3668.24		2.01738e+06		3564		364		565		1329		1087		52		86		80		1		0		230517_14:09		20230517		
0		1.374e+08		3686		3690		3685		3690		3668.33		2.01759e+06		6732		1425		1081		2952		522		26		20		97		7		602		230517_14:10		20230517		
0		1.3746e+08		3689		3690		3685		3687		3668.39		2.01758e+06		4291		1060		719		948		1077		39		37		411		0		0		230517_14:11		20230517		
0		1.3752e+08		3686		3688		3685		3687		3668.43		2.01822e+06		3400		559		1027		636		1031		8		53		33		25		28		230517_14:12		20230517		
0		1.3758e+08		3687		3687		3683		3686		3668.47		2.01849e+06		3140		1162		279		724		754		16		95		67		43		0		230517_14:13		20230517		
0		1.3764e+08		3685		3686		3685		3685		3668.48		2.01875e+06		889		182		37		157		383		34		50		37		9		0		230517_14:14		20230517		
0		1.377e+08		3686		3689		3685		3689		3668.52		2.01954e+06		3034		283		438		1363		774		29		80		60		7		0		230517_14:15		20230517		
0		1.3776e+08		3689		3690		3688		3689		3668.56		2.02009e+06		2452		181		503		548		976		24		57		155		8		0		230517_14:16		20230517		
0		1.3782e+08		3689		3693		3689		3692		3668.72		2.02051e+06		10408		1042		1645		5967		1530		115		25		84		0		0		230517_14:17		20230517		
0		1.3788e+08		3692		3694		3691		3692		3668.81		2.02069e+06		5144		1035		1595		632		1626		134		62		29		31		0		230517_14:18		20230517		
0		1.3794e+08		3691		3692		3687		3689		3668.88		2.02103e+06		4837		1941		719		592		1317		56		183		29		0		0		230517_14:19		20230517		
0		1.38e+08		3689		3690		3686		3687		3668.93		2.02116e+06		3894		1397		368		1070		715		146		27		125		13		33		230517_14:20		20230517		
0		1.3806e+08		3687		3690		3687		3689		3668.95		2.02131e+06		1329		211		154		360		295		148		67		88		6		0		230517_14:21		20230517		
0		1.3812e+08		3688		3688		3684		3685		3668.99		2.02217e+06		3922		762		450		1216		1334		74		38		41		7		0		230517_14:22		20230517		
0		1.3818e+08		3686		3690		3686		3689		3669.02		2.02214e+06		2361		244		1050		684		252		12		35		64		20		0		230517_14:23		20230517		
0		1.3824e+08		3689		3691		3687		3691		3669.06		2.02278e+06		2750		657		113		1361		299		125		99		81		15		0		230517_14:24		20230517		
0		1.383e+08		3691		3694		3691		3692		3669.15		2.02411e+06		5308		949		490		1336		2277		98		97		59		2		0		230517_14:25		20230517		
0		1.3836e+08		3692		3695		3691		3695		3669.23		2.02558e+06		5041		1133		130		1736		1909		63		29		35		6		0		230517_14:26		20230517		
0		1.3842e+08		3695		3696		3693		3694		3669.3		2.02601e+06		3440		1311		103		1603		423		0		0		0		0		0		230517_14:27		20230517		
0		1.3908e+08		3705		3705		3704		3705		3671.11		2.02937e+06		3066		786		717		446		1117		0		0		0		0		0		230517_14:38		20230517		
0		1.3914e+08		3704		3705		3702		3702		3671.31		2.02837e+06		9762		2930		2497		1114		3123		22		9		0		67		0		230517_14:39		20230517		
0		1.392e+08		3702		3705		3701		3704		3671.51		2.02969e+06		9587		2202		1044		3526		2670		58		32		55		0		0		230517_14:40		20230517		
0		1.3926e+08		3705		3705		3701		3701		3671.62		2.02924e+06		5937		2561		783		1007		1284		108		130		64		0		0		230517_14:41		20230517		
0		1.3932e+08		3701		3702		3698		3699		3671.8		2.02912e+06		9736		4282		956		1646		2717		7		12		116		0		0		230517_14:42		20230517		
0		1.3938e+08		3699		3701		3699		3700		3671.86		2.02943e+06		3530		1087		448		806		996		94		11		83		5		0		230517_14:43		20230517		
0		1.3944e+08		3701		3704		3700		3704		3671.95		2.02966e+06		4610		829		815		2147		510		156		13		127		13		0		230517_14:44		20230517		
0		1.395e+08		3704		3707		3704		3705		3672.12		2.02988e+06		8325		2525		1030		3513		1113		71		30		17		0		26		230517_14:45		20230517		
0		1.3956e+08		3704		3708		3704		3707		3672.34		2.03028e+06		10187		3398		1662		2724		2253		10		19		36		0		85		230517_14:46		20230517		
0		1.3962e+08		3707		3713		3707		3709		3672.85		2.02809e+06		22381		7983		5354		5022		3250		20		0		86		0		666		230517_14:47		20230517		
0		1.3968e+08		3709		3716		3709		3714		3673.3		2.02746e+06		17945		4363		4664		4043		4812		63		0		0		0		0		230517_14:48		20230517		
0		1.3974e+08		3714		3715		3711		3711		3673.6		2.02803e+06		12897		3913		1398		2044		5397		145		0		0		0		0		230517_14:49		20230517		
0		1.398e+08		3712		3715		3710		3713		3673.88		2.02805e+06		11781		2207		3198		2982		3341		22		12		19		0		0		230517_14:50		20230517		
0		1.3986e+08		3712		3714		3711		3713		3674.11		2.02831e+06		10175		2804		2147		2879		2131		78		20		31		0		85		230517_14:51		20230517		
0		1.3992e+08		3713		3714		3711		3713		3674.32		2.02834e+06		8912		2372		2041		2345		2063		57		4		30		0		0		230517_14:52		20230517		
0		1.3998e+08		3713		3716		3713		3714		3674.56		2.03106e+06		10511		1582		442		5466		2826		89		44		3		0		59		230517_14:53		20230517		
0		1.4004e+08		3715		3715		3710		3711		3674.74		2.02976e+06		8140		3189		1824		1205		1878		36		0		8		0		0		230517_14:54		20230517		
0		1.401e+08		3710		3712		3707		3709		3675.04		2.02695e+06		15021		6103		3504		1229		4172		0		13		0		0		0		230517_14:55		20230517		
0		1.4016e+08		3710		3715		3709		3714		3675.32		2.02372e+06		12834		2960		5920		1670		2211		51		1		20		1		0		230517_14:56		20230517		
0		1.4022e+08		3714		3717		3713		3717		3675.59		2.02274e+06		12066		3124		2868		2784		2819		0		0		471		0		0		230517_14:57		20230517		
0		1.4028e+08		3717		3717		3714		3715		3675.92		2.02055e+06		14515		3964		5029		3051		2407		0		0		63		1		0		230517_14:58		20230517		
0		1.4034e+08		3714		3716		3713		3715		3676.25		2.01892e+06		14880		5235		4820		2352		2374		69		0		30		0		0		230517_14:59		20230517		
0		7.734e+07		3716		3721		3715		3720		3716.82		2.00768e+06		237695		990		234941		1073		482		68		64		27		50		0		230517_21:29		20230518		
0		7.74e+07		3720		3720		3714		3715		3716.81		2.00763e+06		4910		2229		663		542		1196		97		38		41		49		55		230517_21:30		20230518		
0		7.746e+07		3715		3717		3713		3714		3716.77		2.00816e+06		5356		1239		615		1302		1974		99		46		73		2		6		230517_21:31		20230518		
0		7.752e+07		3714		3715		3713		3714		3716.72		2.00787e+06		4597		868		1089		1275		826		228		13		292		6		0		230517_21:32		20230518		
0		7.758e+07		3713		3716		3712		3715		3716.68		2.00795e+06		3142		1121		402		648		773		91		53		46		8		0		230517_21:33		20230518		
0		7.764e+07		3714		3716		3714		3714		3716.67		2.00799e+06		1707		411		301		240		493		62		18		63		43		76		230517_21:34		20230518		
0		7.77e+07		3715		3717		3711		3711		3716.63		2.00831e+06		4122		1445		424		937		1121		79		47		68		1		0		230517_21:35		20230518		
0		7.776e+07		3711		3713		3711		3713		3716.56		2.00878e+06		3809		868		397		1271		1167		16		8		53		29		0		230517_21:36		20230518		
0		7.782e+07		3713		3713		3710		3711		3716.48		2.00851e+06		4422		907		1352		1044		953		22		26		88		30		0		230517_21:37		20230518		
0		7.788e+07		3711		3713		3711		3712		3716.44		2.0086e+06		1805		376		419		401		435		46		79		33		16		0		230517_21:38		20230518		
0		7.794e+07		3713		3715		3712		3715		3716.42		2.00839e+06		2789		545		753		908		470		51		32		25		5		0		230517_21:39		20230518		
0		7.8e+07		3715		3715		3711		3713		3716.38		2.00812e+06		2919		1262		308		718		302		39		58		222		10		0		230517_21:40		20230518		
0		7.806e+07		3713		3714		3712		3712		3716.35		2.00865e+06		1973		215		558		815		204		54		39		44		8		36		230517_21:41		20230518		
0		7.812e+07		3713		3713		3709		3710		3716.23		2.00927e+06		5509		1571		378		1357		2117		16		6		61		3		0		230517_21:42		20230518		
0		7.818e+07		3710		3712		3710		3710		3716.19		2.00908e+06		2463		570		806		425		490		23		42		61		46		0		230517_21:43		20230518		
0		7.824e+07		3710		3713		3710		3713		3716.15		2.00844e+06		2196		388		1325		182		149		51		21		63		17		0		230517_21:44		20230518		
0		7.83e+07		3713		3713		3710		3711		3716.1		2.00907e+06		2722		452		402		778		846		119		88		30		7		0		230517_21:45		20230518		
0		7.836e+07		3711		3715		3711		3713		3716.06		2.00899e+06		4486		1057		1009		1265		953		50		104		41		7		0		230517_21:46		20230518		
0		7.842e+07		3714		3715		3713		3715		3716.04		2.01013e+06		3372		45		142		1945		775		322		78		55		10		0		230517_21:47		20230518		
0		7.848e+07		3715		3715		3713		3713		3716.03		2.01015e+06		2014		753		264		287		491		101		81		30		7		0		230517_21:48		20230518		
0		7.854e+07		3713		3714		3712		3712		3716.01		2.01032e+06		1156		136		115		469		279		76		34		15		32		0		230517_21:49		20230518		
0		7.86e+07		3712		3714		3711		3711		3715.99		2.01054e+06		1846		340		90		531		729		29		19		86		22		0		230517_21:50		20230518		
0		7.866e+07		3710		3711		3709		3710		3715.93		2.01142e+06		3167		457		185		808		1525		107		13		31		41		0		230517_21:51		20230518		
0		7.872e+07		3709		3711		3709		3709		3715.86		2.01172e+06		3615		875		168		1740		515		110		6		61		140		0		230517_21:52		20230518		
0		7.878e+07		3709		3711		3709		3710		3715.83		2.01181e+06		1738		356		334		126		756		101		16		38		11		0		230517_21:53		20230518		
0		7.884e+07		3711		3713		3710		3710		3715.8		2.01171e+06		1778		253		485		424		446		18		19		94		18		21		230517_21:54		20230518		
0		7.89e+07		3710		3712		3709		3710		3715.77		2.01165e+06		1950		645		429		315		361		54		63		67		16		0		230517_21:55		20230518		
0		7.896e+07		3710		3712		3707		3708		3715.65		2.0105e+06		5464		2778		908		163		1291		72		94		152		6		0		230517_21:56		20230518		
0		7.902e+07		3709		3710		3708		3708		3715.6		2.01071e+06		2444		249		342		773		849		81		84		42		16		8		230517_21:57		20230518		
0		7.908e+07		3708		3710		3708		3709		3715.57		2.011e+06		1412		333		132		367		337		93		84		58		8		0		230517_21:58		20230518		
0		7.914e+07		3710		3712		3709		3710		3715.53		2.01131e+06		2415		198		481		689		853		33		9		87		65		0		230517_21:59		20230518		
0		7.92e+07		3711		3714		3710		3714		3715.49		2.01165e+06		5177		1057		1226		2349		215		150		18		102		60		0		230517_22:00		20230518		
0		7.926e+07		3713		3714		3710		3713		3715.47		2.01122e+06		2431		739		615		290		471		34		18		150		114		0		230517_22:01		20230518		
0		7.932e+07		3713		3713		3711		3711		3715.44		2.0106e+06		1921		902		524		180		80		55		52		45		83		0		230517_22:02		20230518		
0		7.938e+07		3712		3713		3710		3711		3715.42		2.0107e+06		1787		389		302		419		541		35		35		43		23		0		230517_22:03		20230518		
0		7.944e+07		3711		3711		3709		3709		3715.38		2.0102e+06		2815		1243		392		503		332		88		34		38		185		0		230517_22:04		20230518		
0		7.95e+07		3709		3711		3708		3710		3715.3		2.01079e+06		4023		931		261		1608		1010		88		32		44		13		36		230517_22:05		20230518		
0		7.956e+07		3711		3713		3710		3713		3715.28		2.01129e+06		1980		86		210		1012		453		76		54		80		9		0		230517_22:06		20230518		
0		7.962e+07		3712		3714		3712		3712		3715.27		2.01121e+06		2234		754		388		809		37		60		20		101		65		0		230517_22:07		20230518		
0		7.968e+07		3712		3713		3711		3712		3715.26		2.01129e+06		1154		188		287		413		156		31		7		58		14		0		230517_22:08		20230518		
0		7.974e+07		3713		3713		3712		3712		3715.25		2.01153e+06		1134		201		115		217		448		26		55		61		11		0		230517_22:09		20230518		
0		7.98e+07		3712		3714		3712		3713		3715.24		2.01157e+06		1145		67		369		379		103		59		49		82		37		0		230517_22:10		20230518		
0		7.986e+07		3714		3717		3713		3716		3715.25		2.0114e+06		5360		1555		1295		2212		178		43		40		37		0		0		230517_22:11		20230518		
0		7.992e+07		3716		3717		3715		3716		3715.25		2.01119e+06		2790		1007		683		914		84		23		11		18		50		0		230517_22:12		20230518		
0		7.998e+07		3716		3716		3712		3713		3715.24		2.01127e+06		2999		605		731		223		1039		101		44		52		204		0		230517_22:13		20230518		
0		8.004e+07		3713		3713		3710		3711		3715.21		2.01145e+06		2936		960		292		142		1330		50		12		115		35		0		230517_22:14		20230518		
0		8.01e+07		3710		3712		3710		3710		3715.18		2.01231e+06		2966		116		367		1851		189		166		120		96		61		0		230517_22:15		20230518		
0		8.016e+07		3710		3712		3709		3711		3715.14		2.01213e+06		2653		1173		619		235		468		75		12		29		42		0		230517_22:16		20230518		
0		8.022e+07		3711		3711		3709		3710		3715.1		2.01264e+06		2909		585		307		667		1176		48		37		48		41		0		230517_22:17		20230518		
0		8.028e+07		3710		3710		3708		3708		3715.05		2.01337e+06		2965		318		482		524		1481		76		31		43		10		0		230517_22:18		20230518		
0		8.034e+07		3708		3708		3702		3703		3714.6		2.01186e+06		17032		5514		5559		1530		4405		24		0		0		0		0		230517_22:19		20230518		
0		8.04e+07		3704		3707		3703		3706		3714.43		2.0121e+06		7167		845		1862		2767		1590		70		11		21		1		0		230517_22:20		20230518		
0		8.046e+07		3706		3709		3706		3709		3714.38		2.0115e+06		2750		528		1469		355		238		62		14		61		23		0		230517_22:21		20230518		
